batch, block, wait
7410 , 4 , 30.502250 
7411 , 4 , 33.101086 
7412 , 4 , 33.915906 
7413 , 4 , 39.771464 
7414 , 4 , 37.349026 
7415 , 4 , 32.705340 
7416 , 4 , 44.681690 
7417 , 4 , 33.285919 
7418 , 4 , 35.589862 
7419 , 4 , 35.516184 
7420 , 4 , 38.691130 
7421 , 4 , 40.435269 
7422 , 4 , 38.544785 
7423 , 4 , 39.493965 
7424 , 4 , 38.555817 
7425 , 4 , 49.219613 
7426 , 4 , 35.735808 
7427 , 4 , 32.199071 
7428 , 4 , 36.804957 
7429 , 4 , 32.295719 
7430 , 4 , 40.647830 
7431 , 4 , 33.190219 
7432 , 4 , 45.823171 
7433 , 4 , 31.490817 
7434 , 4 , 32.049310 
7435 , 4 , 25.696698 
7436 , 4 , 32.115192 
7437 , 4 , 31.703885 
7438 , 4 , 36.942179 
7439 , 4 , 43.581413 
7440 , 4 , 39.548426 
7441 , 4 , 32.246398 
7442 , 4 , 42.894774 
7443 , 4 , 41.992280 
7444 , 4 , 39.656896 
7445 , 4 , 48.261957 
7446 , 4 , 36.844560 
7447 , 4 , 39.576926 
7448 , 4 , 34.439032 
7449 , 4 , 35.739998 
7450 , 4 , 34.288365 
7451 , 4 , 37.345192 
7452 , 4 , 43.286219 
7453 , 4 , 35.067009 
7454 , 4 , 35.556047 
7455 , 4 , 33.226711 
7456 , 4 , 47.952768 
7457 , 4 , 35.315804 
7458 , 4 , 36.947132 
7459 , 4 , 40.059643 
7460 , 4 , 38.984860 
7461 , 4 , 44.148608 
7462 , 4 , 34.633905 
7463 , 4 , 44.460521 
7464 , 4 , 37.313202 
7465 , 4 , 37.562580 
7466 , 4 , 32.929806 
7467 , 4 , 39.534704 
7468 , 4 , 45.809812 
7469 , 4 , 34.240892 
7470 , 4 , 47.700711 
7471 , 4 , 41.466823 
7472 , 4 , 36.883698 
7473 , 4 , 38.104039 
7474 , 4 , 33.071908 
7475 , 4 , 35.626627 
7476 , 4 , 33.626757 
7477 , 4 , 28.627958 
7478 , 4 , 33.946840 
7479 , 4 , 34.181039 
7480 , 4 , 33.756105 
7481 , 4 , 31.965914 
7482 , 4 , 41.012307 
7483 , 4 , 37.549833 
7484 , 4 , 38.069259 
7485 , 4 , 42.345610 
7486 , 4 , 46.657557 
7487 , 4 , 35.524481 
7488 , 4 , 34.177360 
7489 , 4 , 37.232507 
7490 , 4 , 39.613610 
7491 , 4 , 43.616128 
7492 , 4 , 38.300708 
7493 , 4 , 38.176518 
7494 , 4 , 45.529983 
7495 , 4 , 36.673694 
7496 , 4 , 34.596683 
7497 , 4 , 38.390141 
7498 , 4 , 40.274567 
7499 , 4 , 34.103621 
7500 , 4 , 42.552321 
7501 , 4 , 35.683468 
7502 , 4 , 28.002445 
7503 , 4 , 30.716881 
7504 , 4 , 36.672201 
7505 , 4 , 41.160565 
7506 , 4 , 39.840308 
7507 , 4 , 42.250062 
7508 , 4 , 33.271832 
7509 , 4 , 32.246188 
7510 , 4 , 36.611785 
7511 , 4 , 36.842526 
7512 , 4 , 33.510122 
7513 , 4 , 55.097092 
7514 , 4 , 32.756562 
7515 , 4 , 36.096931 
7516 , 4 , 42.465284 
7517 , 4 , 38.467500 
7518 , 4 , 37.701202 
7519 , 4 , 39.541613 
7520 , 4 , 41.403469 
7521 , 4 , 40.588795 
7522 , 4 , 42.200511 
7523 , 4 , 34.990089 
7524 , 4 , 43.464872 
7525 , 4 , 45.724475 
7526 , 4 , 41.029648 
7527 , 4 , 44.123133 
7528 , 4 , 37.463031 
7529 , 4 , 35.161298 
7530 , 4 , 34.977011 
7531 , 4 , 34.035550 
7532 , 4 , 36.828757 
7533 , 4 , 43.689516 
7534 , 4 , 37.863867 
7535 , 4 , 34.136822 
7536 , 4 , 36.893473 
7537 , 4 , 39.519125 
7538 , 4 , 30.085559 
7539 , 4 , 35.158257 
7540 , 4 , 35.990183 
7541 , 4 , 37.465093 
7542 , 4 , 39.615750 
7543 , 4 , 34.694880 
7544 , 4 , 40.866498 
7545 , 4 , 35.458072 
7546 , 4 , 37.417310 
7547 , 4 , 38.528433 
7548 , 4 , 38.153151 
7549 , 4 , 29.730434 
7550 , 4 , 35.354913 
7551 , 4 , 35.444105 
7552 , 4 , 49.826379 
7553 , 4 , 45.005362 
7554 , 4 , 44.106717 
7555 , 4 , 39.676530 
7556 , 4 , 38.452902 
7557 , 4 , 40.148035 
7558 , 4 , 37.416972 
7559 , 4 , 36.972663 
7560 , 4 , 39.164769 
7561 , 4 , 39.888007 
7562 , 4 , 36.278414 
7563 , 4 , 35.527651 
7564 , 4 , 42.759780 
7565 , 4 , 31.608772 
7566 , 4 , 35.486593 
7567 , 4 , 49.693098 
7568 , 4 , 43.452808 
7569 , 4 , 37.257978 
7570 , 4 , 42.020835 
7571 , 4 , 39.701615 
7572 , 4 , 41.536020 
7573 , 4 , 36.844414 
7574 , 4 , 39.473527 
7575 , 4 , 31.578366 
7576 , 4 , 38.449078 
7577 , 4 , 39.685497 
7578 , 4 , 46.066558 
7579 , 4 , 45.422097 
7580 , 4 , 36.515211 
7581 , 4 , 40.367761 
7582 , 4 , 55.293713 
7583 , 4 , 37.920529 
7584 , 4 , 33.615706 
7585 , 4 , 34.169621 
7586 , 4 , 40.414030 
7587 , 4 , 38.801104 
7588 , 4 , 34.063948 
7589 , 4 , 41.911063 
7590 , 4 , 33.984107 
7591 , 4 , 40.053673 
7592 , 4 , 35.050256 
7593 , 4 , 34.965470 
7594 , 4 , 35.447934 
7595 , 4 , 41.733119 
7596 , 4 , 39.294850 
7597 , 4 , 44.432311 
7598 , 4 , 36.095363 
7599 , 4 , 36.794763 
7600 , 4 , 38.645100 
7601 , 4 , 41.381527 
7602 , 4 , 36.130052 
7603 , 4 , 43.396545 
7604 , 4 , 55.738003 
7605 , 4 , 44.319907 
7606 , 4 , 36.877900 
7607 , 4 , 35.843759 
7608 , 4 , 36.116748 
7609 , 4 , 39.974794 
7610 , 4 , 38.870282 
7611 , 4 , 33.364892 
7612 , 4 , 34.892647 
7613 , 4 , 38.973313 
7614 , 4 , 36.651250 
7615 , 4 , 36.223204 
7616 , 4 , 36.362584 
7617 , 4 , 30.934850 
7618 , 4 , 44.953518 
7619 , 4 , 39.066743 
7620 , 4 , 37.383489 
7621 , 4 , 34.279015 
7622 , 4 , 42.251191 
7623 , 4 , 39.023676 
7624 , 4 , 32.894623 
7625 , 4 , 45.461087 
7626 , 4 , 33.203946 
7627 , 4 , 39.510000 
7628 , 4 , 32.655346 
7629 , 4 , 33.153289 
7630 , 4 , 36.662430 
7631 , 4 , 31.871847 
7632 , 4 , 33.885492 
7633 , 4 , 43.625856 
7634 , 4 , 31.452261 
7635 , 4 , 29.532954 
7636 , 4 , 38.091234 
7637 , 4 , 37.109566 
7638 , 4 , 40.168622 
7639 , 4 , 43.344762 
7640 , 4 , 41.986058 
7641 , 4 , 38.480473 
7642 , 4 , 41.768704 
7643 , 4 , 38.723589 
7644 , 4 , 35.870849 
7645 , 4 , 37.246773 
7646 , 4 , 34.294845 
7647 , 4 , 32.469332 
7648 , 4 , 45.711048 
7649 , 4 , 30.383142 
7650 , 4 , 26.768002 
7651 , 4 , 35.875427 
7652 , 4 , 35.359711 
7653 , 4 , 38.652283 
7654 , 4 , 32.570764 
7655 , 4 , 36.452414 
7656 , 4 , 41.958709 
7657 , 4 , 29.034576 
7658 , 4 , 49.171186 
7659 , 4 , 34.050062 
7660 , 4 , 41.070295 
7661 , 4 , 40.336456 
7662 , 4 , 34.513399 
7663 , 4 , 31.907113 
7664 , 4 , 32.498716 
7665 , 4 , 37.024270 
7666 , 4 , 35.686979 
7667 , 4 , 32.905514 
7668 , 4 , 44.950982 
7669 , 4 , 42.536341 
7670 , 4 , 38.195610 
7671 , 4 , 36.309626 
7672 , 4 , 33.231405 
7673 , 4 , 44.557216 
7674 , 4 , 34.124908 
7675 , 4 , 34.751761 
7676 , 4 , 42.236652 
7677 , 4 , 34.116292 
7678 , 4 , 36.379529 
7679 , 4 , 32.370951 
7680 , 4 , 39.102191 
7681 , 4 , 38.031707 
7682 , 4 , 38.236299 
7683 , 4 , 32.688688 
7684 , 4 , 35.467972 
7685 , 4 , 35.592045 
7686 , 4 , 41.834967 
7687 , 4 , 31.292670 
7688 , 4 , 36.994062 
7689 , 4 , 33.266718 
7690 , 4 , 51.196839 
7691 , 4 , 33.292968 
7692 , 4 , 36.979783 
7693 , 4 , 52.226243 
7694 , 4 , 42.860376 
7695 , 4 , 42.223200 
7696 , 4 , 42.072955 
7697 , 4 , 34.471485 
7698 , 4 , 35.444908 
7699 , 4 , 33.874121 
7700 , 4 , 36.638595 
7701 , 4 , 40.249099 
7702 , 4 , 40.730882 
7703 , 4 , 31.890974 
7704 , 4 , 36.876318 
7705 , 4 , 39.963713 
7706 , 4 , 34.751989 
7707 , 4 , 34.316312 
7708 , 4 , 41.456554 
7709 , 4 , 43.988792 
7710 , 4 , 34.045823 
7711 , 4 , 38.980207 
7712 , 4 , 41.163076 
7713 , 4 , 45.089381 
7714 , 4 , 38.755381 
7715 , 4 , 30.620551 
7716 , 4 , 47.540133 
7717 , 4 , 37.290109 
7718 , 4 , 38.767832 
7719 , 4 , 33.055176 
7720 , 4 , 39.106290 
7721 , 4 , 36.177957 
7722 , 4 , 35.084449 
7723 , 4 , 41.910456 
7724 , 4 , 46.694761 
7725 , 4 , 33.447188 
7726 , 4 , 43.837286 
7727 , 4 , 34.669027 
7728 , 4 , 52.678475 
7729 , 4 , 38.423199 
7730 , 4 , 33.842226 
7731 , 4 , 35.637159 
7732 , 4 , 37.511784 
7733 , 4 , 28.067995 
7734 , 4 , 30.842067 
7735 , 4 , 34.735203 
7736 , 4 , 30.520746 
7737 , 4 , 52.071556 
7738 , 4 , 34.237711 
7739 , 4 , 39.246729 
7740 , 4 , 31.849142 
7741 , 4 , 33.677023 
7742 , 4 , 37.694226 
7743 , 4 , 37.352925 
7744 , 4 , 31.638240 
7745 , 4 , 34.313535 
7746 , 4 , 33.424604 
7747 , 4 , 40.941998 
7748 , 4 , 36.619812 
7749 , 4 , 30.660868 
7750 , 4 , 38.247994 
7751 , 4 , 38.290040 
7752 , 4 , 39.140390 
7753 , 4 , 36.510964 
7754 , 4 , 39.429148 
7755 , 4 , 31.826314 
7756 , 4 , 36.507330 
7757 , 4 , 35.129235 
7758 , 4 , 36.546663 
7759 , 4 , 38.749338 
7760 , 4 , 38.138475 
7761 , 4 , 35.840492 
7762 , 4 , 40.359929 
7763 , 4 , 33.462777 
7764 , 4 , 36.419878 
7765 , 4 , 34.174222 
7766 , 4 , 39.141452 
7767 , 4 , 35.161772 
7768 , 4 , 35.299911 
7769 , 4 , 37.292684 
7770 , 4 , 34.587994 
7771 , 4 , 34.754971 
7772 , 4 , 37.228931 
7773 , 4 , 37.490861 
7774 , 4 , 41.380103 
7775 , 4 , 43.591071 
7776 , 4 , 35.350745 
7777 , 4 , 35.447353 
7778 , 4 , 37.221396 
7779 , 4 , 44.396708 
7780 , 4 , 41.146573 
7781 , 4 , 36.009494 
7782 , 4 , 42.664614 
7783 , 4 , 40.230742 
7784 , 4 , 33.664767 
7785 , 4 , 40.349946 
7786 , 4 , 43.324415 
7787 , 4 , 37.254849 
7788 , 4 , 43.669007 
7789 , 4 , 33.572865 
7790 , 4 , 39.441009 
7791 , 4 , 32.796675 
7792 , 4 , 37.935755 
7793 , 4 , 29.874986 
7794 , 4 , 41.485805 
7795 , 4 , 50.835672 
7796 , 4 , 40.625378 
7797 , 4 , 38.298944 
7798 , 4 , 31.467292 
7799 , 4 , 32.844390 
7800 , 4 , 37.296014 
7801 , 4 , 44.859316 
7802 , 4 , 42.537233 
7803 , 4 , 44.581210 
7804 , 4 , 37.442955 
7805 , 4 , 35.569595 
7806 , 4 , 39.789956 
7807 , 4 , 37.754412 
7808 , 4 , 42.850921 
7809 , 4 , 37.420171 
7810 , 4 , 43.284652 
7811 , 4 , 38.004547 
7812 , 4 , 42.289160 
7813 , 4 , 32.416774 
7814 , 4 , 30.401008 
7815 , 4 , 29.970232 
7816 , 4 , 44.667230 
7817 , 4 , 35.670538 
7818 , 4 , 33.802516 
7819 , 4 , 33.142424 
7820 , 4 , 35.521540 
7821 , 4 , 34.041349 
7822 , 4 , 33.567852 
7823 , 4 , 40.730109 
7824 , 4 , 45.121572 
7825 , 4 , 35.467823 
7826 , 4 , 37.514013 
7827 , 4 , 35.997883 
7828 , 4 , 43.947224 
7829 , 4 , 33.971348 
7830 , 4 , 40.619198 
7831 , 4 , 36.955331 
7832 , 4 , 41.569304 
7833 , 4 , 34.958820 
7834 , 4 , 35.547600 
7835 , 4 , 39.902895 
7836 , 4 , 34.096162 
7837 , 4 , 36.965695 
7838 , 4 , 45.859653 
7839 , 4 , 35.688058 
7840 , 4 , 35.215430 
7841 , 4 , 37.303492 
7842 , 4 , 36.931136 
7843 , 4 , 27.805675 
7844 , 4 , 37.629281 
7845 , 4 , 38.581468 
7846 , 4 , 42.958744 
7847 , 4 , 37.469704 
7848 , 4 , 38.006913 
7849 , 4 , 40.289651 
7850 , 4 , 33.939397 
7851 , 4 , 38.457035 
7852 , 4 , 35.712128 
7853 , 4 , 43.193732 
7854 , 4 , 35.598648 
7855 , 4 , 36.803906 
7856 , 4 , 41.310699 
7857 , 4 , 43.342385 
7858 , 4 , 39.263156 
7859 , 4 , 27.528790 
7860 , 4 , 46.820976 
7861 , 4 , 33.208027 
7862 , 4 , 37.705552 
7863 , 4 , 34.766283 
7864 , 4 , 40.270521 
7865 , 4 , 37.790857 
7866 , 4 , 33.984746 
7867 , 4 , 31.998153 
7868 , 4 , 34.430943 
7869 , 4 , 34.129642 
7870 , 4 , 34.703947 
7871 , 4 , 38.589207 
7872 , 4 , 35.664586 
7873 , 4 , 38.220489 
7874 , 4 , 38.804960 
7875 , 4 , 30.147701 
7876 , 4 , 37.860563 
7877 , 4 , 34.420987 
7878 , 4 , 37.178363 
7879 , 4 , 33.695976 
7880 , 4 , 36.333178 
7881 , 4 , 33.904221 
7882 , 4 , 52.484038 
7883 , 4 , 37.293338 
7884 , 4 , 44.769708 
7885 , 4 , 35.717907 
7886 , 4 , 34.594198 
7887 , 4 , 48.248649 
7888 , 4 , 36.148414 
7889 , 4 , 36.324718 
7890 , 4 , 40.286559 
7891 , 4 , 39.177899 
7892 , 4 , 29.975138 
7893 , 4 , 43.532687 
7894 , 4 , 35.233100 
7895 , 4 , 32.474076 
7896 , 4 , 34.258198 
7897 , 4 , 34.829644 
7898 , 4 , 35.847306 
7899 , 4 , 37.571335 
7900 , 4 , 35.492121 
7901 , 4 , 38.385818 
7902 , 4 , 34.776503 
7903 , 4 , 35.879724 
7904 , 4 , 35.478347 
7905 , 4 , 38.177800 
7906 , 4 , 34.032029 
7907 , 4 , 42.305880 
7908 , 4 , 41.991953 
7909 , 4 , 46.812049 
7910 , 4 , 34.304837 
7911 , 4 , 42.574827 
7912 , 4 , 39.134407 
7913 , 4 , 31.270737 
7914 , 4 , 32.520680 
7915 , 4 , 38.329830 
7916 , 4 , 43.162522 
7917 , 4 , 38.929511 
7918 , 4 , 34.755949 
7919 , 4 , 33.486027 
7920 , 4 , 33.158011 
7921 , 4 , 32.204152 
7922 , 4 , 44.292105 
7923 , 4 , 37.363115 
7924 , 4 , 32.166888 
7925 , 4 , 32.730871 
7926 , 4 , 41.148684 
7927 , 4 , 41.079808 
7928 , 4 , 32.555007 
7929 , 4 , 39.598249 
7930 , 4 , 41.222359 
7931 , 4 , 35.683216 
7932 , 4 , 36.973922 
7933 , 4 , 34.699984 
7934 , 4 , 40.614411 
7935 , 4 , 31.516008 
7936 , 4 , 38.733178 
7937 , 4 , 41.503742 
7938 , 4 , 32.247656 
7939 , 4 , 32.231387 
7940 , 4 , 55.685495 
7941 , 4 , 34.806780 
7942 , 4 , 56.033281 
7943 , 4 , 33.675000 
7944 , 4 , 35.602529 
7945 , 4 , 33.351791 
7946 , 4 , 34.797233 
7947 , 4 , 40.618333 
7948 , 4 , 26.642577 
7949 , 4 , 30.360497 
7950 , 4 , 38.336303 
7951 , 4 , 37.829626 
7952 , 4 , 32.153454 
7953 , 4 , 38.695743 
7954 , 4 , 35.174217 
7955 , 4 , 31.600432 
7956 , 4 , 34.323156 
7957 , 4 , 34.059334 
7958 , 4 , 36.118284 
7959 , 4 , 35.415993 
7960 , 4 , 38.383610 
7961 , 4 , 35.593425 
7962 , 4 , 39.867298 
7963 , 4 , 38.474042 
7964 , 4 , 39.318372 
7965 , 4 , 35.083866 
7966 , 4 , 38.675660 
7967 , 4 , 50.272302 
7968 , 4 , 37.080433 
7969 , 4 , 38.772087 
7970 , 4 , 30.922984 
7971 , 4 , 37.718274 
7972 , 4 , 35.691534 
7973 , 4 , 37.951957 
7974 , 4 , 30.006799 
7975 , 4 , 36.119197 
7976 , 4 , 35.157248 
7977 , 4 , 31.573860 
7978 , 4 , 39.238913 
7979 , 4 , 55.382646 
7980 , 4 , 39.784442 
7981 , 4 , 39.345796 
7982 , 4 , 44.683150 
7983 , 4 , 35.568743 
7984 , 4 , 39.548332 
7985 , 4 , 30.889556 
7986 , 4 , 37.961203 
7987 , 4 , 30.859494 
7988 , 4 , 36.171746 
7989 , 4 , 34.508133 
7990 , 4 , 41.832357 
7991 , 4 , 32.957926 
7992 , 4 , 35.506765 
7993 , 4 , 51.621583 
7994 , 4 , 43.725870 
7995 , 4 , 48.799473 
7996 , 4 , 47.747087 
7997 , 4 , 32.333963 
7998 , 4 , 44.734683 
7999 , 4 , 34.203169 
8000 , 4 , 49.580430 
8001 , 4 , 38.856477 
8002 , 4 , 43.336398 
8003 , 4 , 45.500220 
8004 , 4 , 43.133826 
8005 , 4 , 33.993280 
8006 , 4 , 34.191523 
8007 , 4 , 38.068965 
8008 , 4 , 35.760100 
8009 , 4 , 39.347053 
8010 , 4 , 40.693864 
8011 , 4 , 35.666873 
8012 , 4 , 32.187329 
8013 , 4 , 38.969606 
8014 , 4 , 41.941376 
8015 , 4 , 39.933712 
8016 , 4 , 40.103516 
8017 , 4 , 31.484057 
8018 , 4 , 52.862726 
8019 , 4 , 37.578509 
8020 , 4 , 34.166550 
8021 , 4 , 41.199183 
8022 , 4 , 32.910650 
8023 , 4 , 36.456352 
8024 , 4 , 41.917270 
8025 , 4 , 39.446884 
8026 , 4 , 47.830573 
8027 , 4 , 34.245353 
8028 , 4 , 46.012504 
8029 , 4 , 36.803776 
8030 , 4 , 33.157814 
8031 , 4 , 41.899577 
8032 , 4 , 31.690632 
8033 , 4 , 40.961676 
8034 , 4 , 44.098454 
8035 , 4 , 35.513291 
8036 , 4 , 48.773603 
8037 , 4 , 41.717085 
8038 , 4 , 33.096990 
8039 , 4 , 34.662332 
8040 , 4 , 35.896550 
8041 , 4 , 43.822692 
8042 , 4 , 39.303912 
8043 , 4 , 35.297217 
8044 , 4 , 34.944677 
8045 , 4 , 38.645429 
8046 , 4 , 50.548227 
8047 , 4 , 43.297164 
8048 , 4 , 38.682928 
8049 , 4 , 50.341563 
8050 , 4 , 41.415694 
8051 , 4 , 41.020534 
8052 , 4 , 39.710296 
8053 , 4 , 37.732751 
8054 , 4 , 32.815894 
8055 , 4 , 37.171779 
8056 , 4 , 48.085918 
8057 , 4 , 31.980430 
8058 , 4 , 36.428952 
8059 , 4 , 33.854734 
8060 , 4 , 39.208383 
8061 , 4 , 38.988622 
8062 , 4 , 35.404578 
8063 , 4 , 32.776233 
8064 , 4 , 39.226513 
8065 , 4 , 44.930934 
8066 , 4 , 31.468651 
8067 , 4 , 40.178022 
8068 , 4 , 48.399379 
8069 , 4 , 34.055135 
8070 , 4 , 36.022148 
8071 , 4 , 37.367915 
8072 , 4 , 82.109089 
8073 , 4 , 34.748041 
8074 , 4 , 37.565293 
8075 , 4 , 37.625952 
8076 , 4 , 40.622293 
8077 , 4 , 41.159684 
8078 , 4 , 39.883779 
8079 , 4 , 41.259432 
8080 , 4 , 35.806401 
8081 , 4 , 33.632167 
8082 , 4 , 37.548087 
8083 , 4 , 50.890444 
8084 , 4 , 37.604206 
8085 , 4 , 45.235778 
8086 , 4 , 44.147444 
8087 , 4 , 39.377497 
8088 , 4 , 33.011970 
8089 , 4 , 32.959278 
8090 , 4 , 37.391373 
8091 , 4 , 41.569384 
8092 , 4 , 38.401633 
8093 , 4 , 39.290923 
8094 , 4 , 33.302294 
8095 , 4 , 44.535282 
8096 , 4 , 39.916550 
8097 , 4 , 45.229149 
8098 , 4 , 34.591652 
8099 , 4 , 35.198486 
8100 , 4 , 31.620866 
8101 , 4 , 42.684307 
8102 , 4 , 32.138437 
8103 , 4 , 46.201270 
8104 , 4 , 36.959554 
8105 , 4 , 31.837218 
8106 , 4 , 32.013245 
8107 , 4 , 34.642681 
8108 , 4 , 40.558097 
8109 , 4 , 43.938826 
8110 , 4 , 43.372100 
8111 , 4 , 37.183226 
8112 , 4 , 36.168626 
8113 , 4 , 33.000834 
8114 , 4 , 37.442658 
8115 , 4 , 37.207043 
8116 , 4 , 41.278046 
8117 , 4 , 42.624166 
8118 , 4 , 34.326184 
8119 , 4 , 45.168245 
8120 , 4 , 53.582724 
8121 , 4 , 44.163678 
8122 , 4 , 31.697387 
8123 , 4 , 28.405508 
8124 , 4 , 34.122145 
8125 , 4 , 43.159249 
8126 , 4 , 34.111451 
8127 , 4 , 35.151807 
8128 , 4 , 39.904421 
8129 , 4 , 32.354104 
8130 , 4 , 36.096845 
8131 , 4 , 34.824541 
8132 , 4 , 30.320281 
8133 , 4 , 44.336070 
8134 , 4 , 49.521023 
8135 , 4 , 39.074311 
8136 , 4 , 33.109755 
8137 , 4 , 42.359996 
8138 , 4 , 46.847924 
8139 , 4 , 39.799630 
8140 , 4 , 40.098780 
8141 , 4 , 37.503240 
8142 , 4 , 54.995987 
8143 , 4 , 29.842740 
8144 , 4 , 34.406225 
8145 , 4 , 40.197856 
8146 , 4 , 38.597766 
8147 , 4 , 37.023025 
8148 , 4 , 43.725691 
8149 , 4 , 32.138123 
8150 , 4 , 40.878786 
8151 , 4 , 37.730942 
8152 , 4 , 32.643117 
8153 , 4 , 35.130884 
8154 , 4 , 44.732765 
8155 , 4 , 37.979703 
8156 , 4 , 38.658544 
8157 , 4 , 43.551363 
8158 , 4 , 33.599151 
8159 , 4 , 39.718280 
8160 , 4 , 40.139791 
8161 , 4 , 36.217196 
8162 , 4 , 42.163166 
8163 , 4 , 33.711254 
8164 , 4 , 38.674916 
8165 , 4 , 39.459118 
8166 , 4 , 40.787200 
8167 , 4 , 44.280264 
8168 , 4 , 37.407480 
8169 , 4 , 32.783730 
8170 , 4 , 41.448802 
8171 , 4 , 36.006776 
8172 , 4 , 41.053114 
8173 , 4 , 37.802689 
8174 , 4 , 31.951105 
8175 , 4 , 37.231393 
8176 , 4 , 32.984925 
8177 , 4 , 36.938425 
8178 , 4 , 38.745676 
8179 , 4 , 39.452504 
8180 , 4 , 27.303241 
8181 , 4 , 28.787188 
8182 , 4 , 37.188439 
8183 , 4 , 45.997715 
8184 , 4 , 34.883077 
8185 , 4 , 31.310510 
8186 , 4 , 49.238057 
8187 , 4 , 31.234254 
8188 , 4 , 34.347255 
8189 , 4 , 37.720517 
8190 , 4 , 45.102250 
8191 , 4 , 37.123832 
8192 , 4 , 39.476948 
8193 , 4 , 36.520379 
8194 , 4 , 33.539525 
8195 , 4 , 37.915909 
8196 , 4 , 33.202556 
8197 , 4 , 41.269381 
8198 , 4 , 39.001968 
8199 , 4 , 43.568481 
8200 , 4 , 43.364050 
8201 , 4 , 37.674822 
8202 , 4 , 39.390716 
8203 , 4 , 61.379316 
8204 , 4 , 34.648472 
8205 , 4 , 34.556567 
8206 , 4 , 34.607238 
8207 , 4 , 43.239037 
8208 , 4 , 43.456569 
8209 , 4 , 35.626525 
8210 , 4 , 48.097025 
8211 , 4 , 40.526871 
8212 , 4 , 40.467650 
8213 , 4 , 54.004540 
8214 , 4 , 30.461101 
8215 , 4 , 44.171126 
8216 , 4 , 48.459168 
8217 , 4 , 46.186945 
8218 , 4 , 38.363254 
8219 , 4 , 33.316069 
8220 , 4 , 34.877568 
8221 , 4 , 38.663472 
8222 , 4 , 35.634943 
8223 , 4 , 37.625949 
8224 , 4 , 42.501872 
8225 , 4 , 41.951025 
8226 , 4 , 40.175635 
8227 , 4 , 35.818479 
8228 , 4 , 35.015412 
8229 , 4 , 45.451916 
8230 , 4 , 33.663093 
8231 , 4 , 37.174901 
8232 , 4 , 35.772376 
8233 , 4 , 38.510357 
8234 , 4 , 49.421241 
8235 , 4 , 41.578393 
8236 , 4 , 31.032484 
8237 , 4 , 36.053129 
8238 , 4 , 41.003642 
8239 , 4 , 35.272097 
8240 , 4 , 36.804659 
8241 , 4 , 37.711936 
8242 , 4 , 41.545935 
8243 , 4 , 39.922116 
8244 , 4 , 35.162610 
8245 , 4 , 49.277050 
8246 , 4 , 34.150771 
8247 , 4 , 38.248275 
8248 , 4 , 48.545620 
8249 , 4 , 42.915457 
8250 , 4 , 33.824032 
8251 , 4 , 49.369716 
8252 , 4 , 37.237094 
8253 , 4 , 44.675813 
8254 , 4 , 34.763846 
8255 , 4 , 38.706799 
8256 , 4 , 39.810636 
8257 , 4 , 40.670957 
8258 , 4 , 39.939635 
8259 , 4 , 41.383639 
8260 , 4 , 45.380072 
8261 , 4 , 41.315023 
8262 , 4 , 36.405869 
8263 , 4 , 32.492756 
8264 , 4 , 34.192410 
8265 , 4 , 32.567809 
8266 , 4 , 34.133923 
8267 , 4 , 35.211537 
8268 , 4 , 41.588973 
8269 , 4 , 38.951187 
8270 , 4 , 49.511261 
8271 , 4 , 31.514154 
8272 , 4 , 28.199738 
8273 , 4 , 40.910494 
8274 , 4 , 33.780429 
8275 , 4 , 35.708281 
8276 , 4 , 34.703959 
8277 , 4 , 39.236934 
8278 , 4 , 39.229970 
8279 , 4 , 32.985121 
8280 , 4 , 32.869240 
8281 , 4 , 33.290882 
8282 , 4 , 43.117175 
8283 , 4 , 40.483151 
8284 , 4 , 42.792203 
8285 , 4 , 38.437209 
8286 , 4 , 30.680459 
8287 , 4 , 34.652033 
8288 , 4 , 35.959378 
8289 , 4 , 41.254268 
8290 , 4 , 35.944037 
8291 , 4 , 33.855722 
8292 , 4 , 39.730996 
8293 , 4 , 32.665635 
8294 , 4 , 39.122745 
8295 , 4 , 33.399511 
8296 , 4 , 31.286528 
8297 , 4 , 40.028826 
8298 , 4 , 30.829196 
8299 , 4 , 43.920710 
8300 , 4 , 29.686441 
8301 , 4 , 32.647219 
8302 , 4 , 33.377382 
8303 , 4 , 40.590701 
8304 , 4 , 33.882902 
8305 , 4 , 44.549771 
8306 , 4 , 47.713960 
8307 , 4 , 33.560481 
8308 , 4 , 34.234527 
8309 , 4 , 29.569067 
8310 , 4 , 34.856647 
8311 , 4 , 34.184812 
8312 , 4 , 31.673260 
8313 , 4 , 34.805549 
8314 , 4 , 40.910633 
8315 , 4 , 31.764592 
8316 , 4 , 37.920711 
8317 , 4 , 48.962543 
8318 , 4 , 36.502302 
8319 , 4 , 32.250113 
8320 , 4 , 33.260879 
8321 , 4 , 38.533293 
8322 , 4 , 28.351710 
8323 , 4 , 38.200605 
8324 , 4 , 39.200850 
8325 , 4 , 29.954226 
8326 , 4 , 38.229384 
8327 , 4 , 31.670126 
8328 , 4 , 33.762368 
8329 , 4 , 33.782759 
8330 , 4 , 37.353271 
8331 , 4 , 43.814870 
8332 , 4 , 43.551472 
8333 , 4 , 38.918787 
8334 , 4 , 39.555211 
8335 , 4 , 39.846865 
8336 , 4 , 42.158185 
8337 , 4 , 42.328663 
8338 , 4 , 44.215766 
8339 , 4 , 29.212502 
8340 , 4 , 44.602430 
8341 , 4 , 34.715439 
