batch, block, delay
50891 , 3 , 4.510570 
50892 , 3 , 23.092221 
50893 , 3 , 29.174640 
50894 , 3 , 9.560538 
50895 , 3 , 147.773893 
50896 , 3 , 49.978367 
50897 , 3 , 48.120115 
50898 , 3 , 14.880280 
50899 , 3 , 19.787550 
50900 , 3 , 138.580679 
50901 , 3 , 15.407879 
50902 , 3 , 13.955467 
50903 , 3 , 47.964039 
50904 , 3 , 36.084093 
50905 , 3 , 25.045523 
50906 , 3 , 12.053981 
50907 , 3 , 5.843951 
50908 , 3 , 171.646278 
50909 , 3 , 23.847331 
50910 , 3 , 43.534947 
50911 , 3 , 41.223033 
50912 , 3 , 11.962406 
50913 , 3 , 29.526246 
50914 , 3 , 88.601116 
50915 , 3 , 13.447222 
50916 , 3 , 28.043727 
50917 , 3 , 26.445777 
50918 , 3 , 14.692741 
50919 , 3 , 55.775164 
50920 , 3 , 30.689295 
50921 , 3 , 7.680678 
50922 , 3 , 18.597508 
50923 , 3 , 22.448085 
50924 , 3 , 43.520644 
50925 , 3 , 35.704649 
50926 , 3 , 49.441979 
50927 , 3 , 109.438784 
50928 , 3 , 3.302207 
50929 , 3 , 39.988784 
50930 , 3 , 14.232947 
50931 , 3 , 30.136985 
50932 , 3 , 62.239784 
50933 , 3 , 13.744411 
50934 , 3 , 45.741937 
50935 , 3 , 13.687367 
50936 , 3 , 26.398660 
50937 , 3 , 54.668203 
50938 , 3 , 16.547680 
50939 , 3 , 24.540599 
50940 , 3 , 52.663800 
50941 , 3 , 5.177110 
50942 , 3 , 35.116775 
50943 , 3 , 29.677337 
50944 , 3 , 17.015014 
50945 , 3 , 22.919278 
50946 , 3 , 14.443469 
50947 , 3 , 11.173776 
50948 , 3 , 50.848214 
50949 , 3 , 19.811812 
50950 , 3 , 20.935589 
50951 , 3 , 0.000000 
50952 , 3 , 19.087703 
50953 , 3 , 20.532128 
50954 , 3 , 23.098306 
50955 , 3 , 12.886542 
50956 , 3 , 13.420043 
50957 , 3 , 38.014753 
50958 , 3 , 32.382108 
50959 , 3 , 48.570244 
50960 , 3 , 128.145848 
50961 , 3 , 48.502661 
50962 , 3 , 8.841925 
50963 , 3 , 204.167370 
50964 , 3 , 92.838454 
50965 , 3 , 43.933676 
50966 , 3 , 14.534484 
50967 , 3 , 24.389135 
50968 , 3 , 28.272608 
50969 , 3 , 12.228750 
50970 , 3 , 22.886968 
50971 , 3 , 22.558288 
50972 , 3 , 26.896861 
50973 , 3 , 6.044555 
50974 , 3 , 34.614622 
50975 , 3 , 41.123403 
50976 , 3 , 17.866252 
50977 , 3 , 26.891919 
50978 , 3 , 17.399941 
50979 , 3 , 5.730656 
50980 , 3 , 54.050713 
50981 , 3 , 84.335209 
50982 , 3 , 36.285024 
50983 , 3 , 37.043683 
50984 , 3 , 36.531381 
50985 , 3 , 19.206275 
50986 , 3 , 27.841968 
50987 , 3 , 41.126139 
50988 , 3 , 18.231480 
50989 , 3 , 23.011511 
50990 , 3 , 17.009407 
50991 , 3 , 4.134347 
50992 , 3 , 7.133639 
50993 , 3 , 18.108706 
50994 , 3 , 7.859235 
50995 , 3 , 58.731691 
50996 , 3 , 47.304887 
50997 , 3 , 33.217553 
50998 , 3 , 21.623494 
50999 , 3 , 45.917222 
51000 , 3 , 21.331689 
51001 , 3 , 38.477890 
51002 , 3 , 13.723108 
51003 , 3 , 96.746630 
51004 , 3 , 39.575954 
51005 , 3 , 34.764458 
51006 , 3 , 103.615241 
51007 , 3 , 42.772969 
51008 , 3 , 70.368399 
51009 , 3 , 25.785340 
51010 , 3 , 232.874761 
51011 , 3 , 38.389982 
51012 , 3 , 80.843571 
51013 , 3 , 81.195038 
51014 , 3 , 25.729506 
51015 , 3 , 12.824509 
51016 , 3 , 57.724557 
51017 , 3 , 28.199915 
51018 , 3 , 28.411684 
51019 , 3 , 12.146453 
51020 , 3 , 41.279151 
51021 , 3 , 31.645214 
51022 , 3 , 71.784060 
51023 , 3 , 7.206059 
51024 , 3 , 29.022934 
51025 , 3 , 51.011127 
51026 , 3 , 51.831792 
51027 , 3 , 5.083594 
51028 , 3 , 15.532953 
51029 , 3 , 22.686025 
51030 , 3 , 46.718229 
51031 , 3 , 121.117154 
51032 , 3 , 14.516557 
51033 , 3 , 11.027719 
51034 , 3 , 88.940943 
51035 , 3 , 17.756805 
51036 , 3 , 19.382637 
51037 , 3 , 14.805054 
51038 , 3 , 34.376062 
51039 , 3 , 45.677684 
51040 , 3 , 66.296913 
51041 , 3 , 58.651305 
51042 , 3 , 109.272646 
51043 , 3 , 85.395436 
51044 , 3 , 16.250812 
51045 , 3 , 14.647153 
51046 , 3 , 64.260925 
51047 , 3 , 47.949922 
51048 , 3 , 54.885864 
51049 , 3 , 12.990379 
51050 , 3 , 321.661727 
51051 , 3 , 64.439626 
51052 , 3 , 16.036545 
51053 , 3 , 15.820829 
51054 , 3 , 16.571716 
51055 , 3 , 95.755629 
51056 , 3 , 28.046144 
51057 , 3 , 19.640724 
51058 , 3 , 28.976226 
51059 , 3 , 47.464269 
51060 , 3 , 70.026204 
51061 , 3 , 28.908867 
51062 , 3 , 55.035742 
51063 , 3 , 71.884333 
51064 , 3 , 79.428852 
51065 , 3 , 69.326685 
51066 , 3 , 8.427683 
51067 , 3 , 13.745057 
51068 , 3 , 16.364430 
51069 , 3 , 29.336861 
51070 , 3 , 45.498216 
51071 , 3 , 49.027996 
51072 , 3 , 8.462011 
51073 , 3 , 26.922081 
51074 , 3 , 14.521051 
51075 , 3 , 12.167865 
51076 , 3 , 95.515081 
51077 , 3 , 16.573055 
51078 , 3 , 52.713796 
51079 , 3 , 9.146967 
51080 , 3 , 54.031210 
51081 , 3 , 37.384886 
51082 , 3 , 20.453849 
51083 , 3 , 11.166299 
51084 , 3 , 197.776957 
51085 , 3 , 28.594850 
51086 , 3 , 54.123043 
51087 , 3 , 15.548505 
51088 , 3 , 45.945800 
51089 , 3 , 24.171502 
51090 , 3 , 38.395870 
51091 , 3 , 69.152397 
51092 , 3 , 88.426654 
51093 , 3 , 8.832068 
51094 , 3 , 12.947967 
51095 , 3 , 22.159877 
51096 , 3 , 17.848566 
51097 , 3 , 18.735656 
51098 , 3 , 23.769377 
51099 , 3 , 17.484857 
51100 , 3 , 14.403247 
51101 , 3 , 21.165353 
51102 , 3 , 33.941984 
51103 , 3 , 13.543947 
51104 , 3 , 22.155289 
51105 , 3 , 37.065998 
51106 , 3 , 18.367682 
51107 , 3 , 28.113078 
51108 , 3 , 86.844883 
51109 , 3 , 31.298974 
51110 , 3 , 30.282698 
51111 , 3 , 45.023410 
51112 , 3 , 60.298104 
51113 , 3 , 131.686849 
51114 , 3 , 79.071078 
51115 , 3 , 32.497484 
51116 , 3 , 39.970284 
51117 , 3 , 35.043698 
51118 , 3 , 10.499854 
51119 , 3 , 33.670898 
51120 , 3 , 13.494142 
51121 , 3 , 18.135872 
51122 , 3 , 84.969043 
51123 , 3 , 29.198891 
51124 , 3 , 42.244267 
51125 , 3 , 42.584030 
51126 , 3 , 10.656235 
51127 , 3 , 9.798108 
51128 , 3 , 43.825889 
51129 , 3 , 3.674016 
51130 , 3 , 46.976128 
51131 , 3 , 22.697461 
51132 , 3 , 21.118820 
51133 , 3 , 9.310873 
51134 , 3 , 34.401433 
51135 , 3 , 41.155759 
51136 , 3 , 14.000903 
51137 , 3 , 38.966544 
51138 , 3 , 38.727337 
51139 , 3 , 17.806456 
51140 , 3 , 78.834746 
51141 , 3 , 22.745957 
51142 , 3 , 40.938772 
51143 , 3 , 51.362358 
51144 , 3 , 103.544636 
51145 , 3 , 32.507564 
51146 , 3 , 8.365985 
51147 , 3 , 38.252348 
51148 , 3 , 44.685749 
51149 , 3 , 16.562962 
51150 , 3 , 14.293876 
51151 , 3 , 18.230330 
51152 , 3 , 9.679326 
51153 , 3 , 32.874907 
51154 , 3 , 21.161474 
51155 , 3 , 5.224011 
51156 , 3 , 12.203264 
51157 , 3 , 7.751879 
51158 , 3 , 77.416444 
51159 , 3 , 176.745466 
51160 , 3 , 36.286709 
51161 , 3 , 12.843470 
51162 , 3 , 12.582116 
51163 , 3 , 44.622547 
51164 , 3 , 69.919686 
51165 , 3 , 35.746910 
51166 , 3 , 30.016092 
51167 , 3 , 20.144569 
51168 , 3 , 6.467275 
51169 , 3 , 4.342019 
51170 , 3 , 15.738137 
51171 , 3 , 50.188428 
51172 , 3 , 12.705445 
51173 , 3 , 152.039130 
51174 , 3 , 31.323391 
51175 , 3 , 30.011794 
51176 , 3 , 3.019694 
51177 , 3 , 8.646635 
51178 , 3 , 11.683900 
51179 , 3 , 3.034781 
51180 , 3 , 8.548111 
51181 , 3 , 61.259661 
51182 , 3 , 29.018539 
51183 , 3 , 17.327414 
51184 , 3 , 1.793276 
51185 , 3 , 20.560862 
51186 , 3 , 25.506885 
51187 , 3 , 23.993320 
51188 , 3 , 3.038857 
51189 , 3 , 12.807544 
51190 , 3 , 11.106063 
51191 , 3 , 19.006526 
51192 , 3 , 20.686709 
51193 , 3 , 24.185297 
51194 , 3 , 39.043491 
51195 , 3 , 17.580567 
51196 , 3 , 23.154027 
51197 , 3 , 34.364390 
51198 , 3 , 108.191159 
51199 , 3 , 70.885467 
51200 , 3 , 8.229444 
51201 , 3 , 37.814154 
51202 , 3 , 55.965199 
51203 , 3 , 67.388992 
51204 , 3 , 24.098312 
51205 , 3 , 52.434992 
51206 , 3 , 13.357510 
51207 , 3 , 34.032193 
51208 , 3 , 14.024927 
51209 , 3 , 26.206866 
51210 , 3 , 24.666530 
51211 , 3 , 55.879725 
51212 , 3 , 21.373254 
51213 , 3 , 25.929656 
51214 , 3 , 16.595895 
51215 , 3 , 23.660394 
51216 , 3 , 64.095961 
51217 , 3 , 30.132699 
51218 , 3 , 11.051344 
51219 , 3 , 36.522453 
51220 , 3 , 26.355377 
51221 , 3 , 16.574895 
51222 , 3 , 42.404515 
51223 , 3 , 20.472983 
51224 , 3 , 27.171113 
51225 , 3 , 15.606180 
51226 , 3 , 27.345997 
51227 , 3 , 11.760536 
51228 , 3 , 33.966487 
51229 , 3 , 21.392730 
51230 , 3 , 39.653108 
51231 , 3 , 96.353832 
51232 , 3 , 17.285025 
51233 , 3 , 53.083502 
51234 , 3 , 29.486161 
51235 , 3 , 51.717691 
51236 , 3 , 20.258219 
51237 , 3 , 8.647760 
51238 , 3 , 61.732086 
51239 , 3 , 37.280218 
51240 , 3 , 17.582815 
51241 , 3 , 39.147258 
51242 , 3 , 77.468427 
51243 , 3 , 10.202221 
51244 , 3 , 38.684196 
51245 , 3 , 10.140361 
51246 , 3 , 23.065184 
51247 , 3 , 11.994113 
51248 , 3 , 30.226643 
51249 , 3 , 12.942621 
51250 , 3 , 47.759922 
51251 , 3 , 25.047421 
51252 , 3 , 24.347783 
51253 , 3 , 11.975926 
51254 , 3 , 27.020234 
51255 , 3 , 19.126100 
51256 , 3 , 55.934033 
51257 , 3 , 15.320238 
51258 , 3 , 20.343611 
51259 , 3 , 53.976084 
51260 , 3 , 45.998731 
51261 , 3 , 57.486483 
51262 , 3 , 20.013761 
51263 , 3 , 7.113052 
51264 , 3 , 30.219271 
51265 , 3 , 25.593422 
51266 , 3 , 110.321524 
51267 , 3 , 21.470164 
51268 , 3 , 14.247546 
51269 , 3 , 26.725225 
51270 , 3 , 12.686975 
51271 , 3 , 12.961710 
51272 , 3 , 25.007895 
51273 , 3 , 6.196865 
51274 , 3 , 18.631948 
51275 , 3 , 34.195566 
51276 , 3 , 31.579741 
51277 , 3 , 8.239866 
51278 , 3 , 14.596563 
51279 , 3 , 19.067644 
51280 , 3 , 4.793946 
51281 , 3 , 29.020610 
51282 , 3 , 19.549740 
51283 , 3 , 103.570407 
51284 , 3 , 13.154634 
51285 , 3 , 24.432088 
51286 , 3 , 41.789745 
51287 , 3 , 101.952250 
51288 , 3 , 28.035774 
51289 , 3 , 48.903847 
51290 , 3 , 38.242027 
51291 , 3 , 2.970290 
51292 , 3 , 42.407828 
51293 , 3 , 24.543258 
51294 , 3 , 24.749394 
51295 , 3 , 6.596216 
51296 , 3 , 12.533281 
51297 , 3 , 21.692573 
51298 , 3 , 13.375164 
51299 , 3 , 100.602463 
51300 , 3 , 7.996736 
51301 , 3 , 45.181234 
51302 , 3 , 107.745018 
51303 , 3 , 19.156009 
51304 , 3 , 35.226436 
51305 , 3 , 15.206270 
51306 , 3 , 38.202469 
51307 , 3 , 55.824688 
51308 , 3 , 6.013235 
51309 , 3 , 6.654655 
51310 , 3 , 38.182826 
51311 , 3 , 17.462660 
51312 , 3 , 23.150125 
51313 , 3 , 49.616772 
51314 , 3 , 35.128926 
51315 , 3 , 12.992573 
51316 , 3 , 40.082232 
51317 , 3 , 19.233941 
51318 , 3 , 37.062763 
51319 , 3 , 24.949217 
51320 , 3 , 28.635693 
51321 , 3 , 37.701711 
51322 , 3 , 30.395792 
51323 , 3 , 29.391929 
51324 , 3 , 59.815350 
51325 , 3 , 12.147005 
51326 , 3 , 20.943449 
51327 , 3 , 3.264348 
51328 , 3 , 27.680231 
51329 , 3 , 1.673206 
51330 , 3 , 22.928915 
51331 , 3 , 34.664941 
51332 , 3 , 16.751203 
51333 , 3 , 13.898837 
51334 , 3 , 1.125303 
51335 , 3 , 8.223945 
51336 , 3 , 16.497081 
51337 , 3 , 25.615906 
51338 , 3 , 20.236963 
51339 , 3 , 48.362345 
51340 , 3 , 14.450458 
51341 , 3 , 49.233480 
51342 , 3 , 159.575607 
51343 , 3 , 41.620452 
51344 , 3 , 38.227082 
51345 , 3 , 17.077845 
51346 , 3 , 34.352676 
51347 , 3 , 66.365677 
51348 , 3 , 27.672197 
51349 , 3 , 8.907146 
51350 , 3 , 10.135432 
51351 , 3 , 26.214097 
51352 , 3 , 7.865112 
51353 , 3 , 12.560528 
51354 , 3 , 22.982466 
51355 , 3 , 4.187997 
51356 , 3 , 28.557455 
51357 , 3 , 50.303417 
51358 , 3 , 17.180427 
51359 , 3 , 128.968252 
51360 , 3 , 18.359266 
51361 , 3 , 28.899957 
51362 , 3 , 21.901750 
51363 , 3 , 70.680030 
51364 , 3 , 41.931222 
51365 , 3 , 87.128738 
51366 , 3 , 17.083356 
51367 , 3 , 8.530836 
51368 , 3 , 30.187229 
51369 , 3 , 44.479078 
51370 , 3 , 43.029268 
51371 , 3 , 23.635766 
51372 , 3 , 41.574982 
51373 , 3 , 27.062322 
51374 , 3 , 8.284252 
51375 , 3 , 24.164693 
51376 , 3 , 23.766281 
51377 , 3 , 19.978169 
51378 , 3 , 30.490957 
51379 , 3 , 3.558414 
51380 , 3 , 58.316846 
51381 , 3 , 15.552459 
51382 , 3 , 43.864184 
51383 , 3 , 49.172222 
51384 , 3 , 38.423075 
51385 , 3 , 24.524143 
51386 , 3 , 27.703863 
51387 , 3 , 11.937978 
51388 , 3 , 39.250017 
51389 , 3 , 12.917254 
51390 , 3 , 21.656039 
51391 , 3 , 34.079385 
51392 , 3 , 2.782005 
51393 , 3 , 32.740043 
51394 , 3 , 39.690970 
51395 , 3 , 81.694013 
51396 , 3 , 10.966432 
51397 , 3 , 14.974421 
51398 , 3 , 55.803969 
51399 , 3 , 10.512391 
51400 , 3 , 99.013623 
51401 , 3 , 115.119348 
51402 , 3 , 34.932629 
51403 , 3 , 5.871833 
51404 , 3 , 29.634685 
51405 , 3 , 4.910587 
51406 , 3 , 9.831131 
51407 , 3 , 8.100274 
51408 , 3 , 14.369423 
51409 , 3 , 23.116903 
51410 , 3 , 18.220264 
51411 , 3 , 68.956144 
51412 , 3 , 11.537223 
51413 , 3 , 37.364529 
51414 , 3 , 45.676798 
51415 , 3 , 134.754278 
51416 , 3 , 48.328773 
51417 , 3 , 10.696693 
51418 , 3 , 30.646703 
51419 , 3 , 8.154465 
51420 , 3 , 6.507025 
51421 , 3 , 26.131143 
51422 , 3 , 60.671137 
51423 , 3 , 8.860841 
51424 , 3 , 28.953434 
51425 , 3 , 10.192053 
51426 , 3 , 30.890654 
51427 , 3 , 25.466775 
51428 , 3 , 17.220685 
51429 , 3 , 43.970181 
51430 , 3 , 69.445568 
51431 , 3 , 39.357322 
51432 , 3 , 10.657705 
51433 , 3 , 27.871578 
51434 , 3 , 20.056706 
51435 , 3 , 2.967651 
51436 , 3 , 7.007407 
51437 , 3 , 27.847454 
51438 , 3 , 23.688862 
51439 , 3 , 36.179092 
51440 , 3 , 25.893703 
51441 , 3 , 56.820908 
51442 , 3 , 68.976111 
51443 , 3 , 22.297043 
51444 , 3 , 25.882880 
51445 , 3 , 5.588766 
51446 , 3 , 48.094386 
51447 , 3 , 30.456506 
51448 , 3 , 50.541917 
51449 , 3 , 11.060187 
51450 , 3 , 57.641708 
51451 , 3 , 24.537517 
51452 , 3 , 7.666452 
51453 , 3 , 10.041831 
51454 , 3 , 112.959549 
51455 , 3 , 39.013802 
51456 , 3 , 53.812890 
51457 , 3 , 13.163480 
51458 , 3 , 24.727117 
51459 , 3 , 4.385024 
51460 , 3 , 65.173157 
51461 , 3 , 6.495762 
51462 , 3 , 8.464861 
51463 , 3 , 12.811552 
51464 , 3 , 17.534468 
51465 , 3 , 23.132054 
51466 , 3 , 14.065754 
51467 , 3 , 15.862875 
51468 , 3 , 12.770502 
51469 , 3 , 12.642723 
51470 , 3 , 119.028292 
51471 , 3 , 69.073383 
51472 , 3 , 16.859461 
51473 , 3 , 39.994515 
51474 , 3 , 22.964346 
51475 , 3 , 56.656844 
51476 , 3 , 34.479551 
51477 , 3 , 62.756984 
51478 , 3 , 8.228409 
51479 , 3 , 76.752476 
51480 , 3 , 10.156649 
51481 , 3 , 15.999507 
51482 , 3 , 29.189172 
51483 , 3 , 73.796942 
51484 , 3 , 76.588183 
51485 , 3 , 84.061350 
51486 , 3 , 19.725489 
51487 , 3 , 16.563415 
51488 , 3 , 35.307021 
51489 , 3 , 6.227525 
51490 , 3 , 3.155352 
51491 , 3 , 19.747489 
51492 , 3 , 19.489882 
51493 , 3 , 19.450989 
51494 , 3 , 24.695822 
51495 , 3 , 69.119177 
51496 , 3 , 5.183056 
51497 , 3 , 49.441210 
51498 , 3 , 51.786631 
51499 , 3 , 24.937895 
51500 , 3 , 59.414516 
51501 , 3 , 23.757677 
51502 , 3 , 42.680487 
51503 , 3 , 33.593786 
51504 , 3 , 14.428129 
51505 , 3 , 12.676201 
51506 , 3 , 24.770920 
51507 , 3 , 16.514662 
51508 , 3 , 31.080012 
51509 , 3 , 10.704937 
51510 , 3 , 56.023680 
51511 , 3 , 55.676831 
51512 , 3 , 59.758067 
51513 , 3 , 20.156080 
51514 , 3 , 28.339361 
51515 , 3 , 17.723780 
51516 , 3 , 26.207562 
51517 , 3 , 65.246284 
51518 , 3 , 20.519492 
51519 , 3 , 69.101229 
51520 , 3 , 14.641983 
51521 , 3 , 20.123087 
51522 , 3 , 146.704410 
51523 , 3 , 28.207152 
51524 , 3 , 16.942810 
51525 , 3 , 11.910046 
51526 , 3 , 13.626080 
51527 , 3 , 34.444212 
51528 , 3 , 37.357433 
51529 , 3 , 12.278923 
51530 , 3 , 10.859471 
51531 , 3 , 20.565158 
51532 , 3 , 20.859353 
51533 , 3 , 26.504566 
51534 , 3 , 6.054676 
51535 , 3 , 94.771528 
51536 , 3 , 40.389578 
51537 , 3 , 44.172175 
51538 , 3 , 1.536971 
51539 , 3 , 16.248514 
51540 , 3 , 12.717806 
51541 , 3 , 6.245943 
51542 , 3 , 8.281881 
51543 , 3 , 29.305083 
51544 , 3 , 14.108253 
51545 , 3 , 40.521294 
51546 , 3 , 6.866679 
51547 , 3 , 21.834156 
51548 , 3 , 36.894675 
51549 , 3 , 15.836220 
51550 , 3 , 23.117894 
51551 , 3 , 40.228980 
51552 , 3 , 19.007275 
51553 , 3 , 47.802936 
51554 , 3 , 40.616075 
51555 , 3 , 12.054110 
51556 , 3 , 21.097549 
51557 , 3 , 88.197465 
51558 , 3 , 13.799767 
51559 , 3 , 32.140002 
51560 , 3 , 42.661237 
51561 , 3 , 34.145535 
51562 , 3 , 23.988175 
51563 , 3 , 36.270684 
51564 , 3 , 39.874443 
51565 , 3 , 46.916707 
51566 , 3 , 36.680434 
51567 , 3 , 63.162693 
51568 , 3 , 14.688592 
51569 , 3 , 27.511212 
51570 , 3 , 17.479283 
51571 , 3 , 32.057492 
51572 , 3 , 90.875490 
51573 , 3 , 22.677018 
51574 , 3 , 19.795413 
51575 , 3 , 22.947481 
51576 , 3 , 35.303853 
51577 , 3 , 14.020005 
51578 , 3 , 26.998925 
51579 , 3 , 12.662077 
51580 , 3 , 66.400121 
51581 , 3 , 68.246666 
51582 , 3 , 57.758116 
51583 , 3 , 84.348291 
51584 , 3 , 66.307687 
51585 , 3 , 36.989742 
51586 , 3 , 50.633919 
51587 , 3 , 1.502211 
51588 , 3 , 53.446051 
51589 , 3 , 74.962168 
51590 , 3 , 9.855957 
51591 , 3 , 17.343508 
51592 , 3 , 17.650363 
51593 , 3 , 74.031289 
51594 , 3 , 12.001992 
51595 , 3 , 11.143178 
51596 , 3 , 28.560465 
51597 , 3 , 62.729218 
51598 , 3 , 7.159936 
51599 , 3 , 55.040623 
51600 , 3 , 82.567291 
51601 , 3 , 29.316311 
51602 , 3 , 9.012157 
51603 , 3 , 40.245164 
51604 , 3 , 44.373397 
51605 , 3 , 0.450996 
51606 , 3 , 109.501297 
51607 , 3 , 19.033913 
51608 , 3 , 13.666074 
51609 , 3 , 4.984210 
51610 , 3 , 35.778028 
51611 , 3 , 8.207537 
51612 , 3 , 15.349045 
51613 , 3 , 38.602488 
51614 , 3 , 32.895279 
51615 , 3 , 20.394161 
51616 , 3 , 9.126045 
51617 , 3 , 43.916697 
51618 , 3 , 3.967942 
51619 , 3 , 31.072156 
51620 , 3 , 6.249009 
51621 , 3 , 91.169642 
51622 , 3 , 8.992088 
51623 , 3 , 11.064169 
51624 , 3 , 20.635383 
51625 , 3 , 53.580757 
51626 , 3 , 8.019061 
51627 , 3 , 11.626987 
51628 , 3 , 8.853481 
51629 , 3 , 50.387961 
51630 , 3 , 119.244699 
51631 , 3 , 22.588328 
51632 , 3 , 31.737908 
51633 , 3 , 50.959399 
51634 , 3 , 43.386732 
51635 , 3 , 31.963847 
51636 , 3 , 7.956837 
51637 , 3 , 18.543472 
51638 , 3 , 13.365322 
51639 , 3 , 19.498209 
51640 , 3 , 26.374868 
51641 , 3 , 12.000908 
51642 , 3 , 90.159959 
51643 , 3 , 110.587520 
51644 , 3 , 9.441737 
51645 , 3 , 13.202390 
51646 , 3 , 20.933705 
51647 , 3 , 30.892987 
51648 , 3 , 4.366675 
51649 , 3 , 5.236551 
51650 , 3 , 35.209198 
51651 , 3 , 60.551324 
51652 , 3 , 14.723120 
51653 , 3 , 35.414544 
51654 , 3 , 52.373268 
51655 , 3 , 84.915616 
51656 , 3 , 45.562282 
51657 , 3 , 34.697991 
51658 , 3 , 16.305676 
51659 , 3 , 79.748837 
51660 , 3 , 15.330071 
51661 , 3 , 129.716608 
51662 , 3 , 191.631346 
51663 , 3 , 49.974435 
51664 , 3 , 25.702406 
51665 , 3 , 18.510376 
51666 , 3 , 27.995119 
51667 , 3 , 16.898079 
51668 , 3 , 14.149316 
51669 , 3 , 52.177081 
51670 , 3 , 10.697656 
51671 , 3 , 20.051355 
51672 , 3 , 176.489767 
51673 , 3 , 56.373728 
51674 , 3 , 40.415835 
51675 , 3 , 34.798667 
51676 , 3 , 28.258378 
51677 , 3 , 39.585070 
51678 , 3 , 9.109100 
51679 , 3 , 8.131513 
51680 , 3 , 35.146484 
51681 , 3 , 64.831853 
51682 , 3 , 7.412033 
51683 , 3 , 41.892001 
51684 , 3 , 18.804627 
51685 , 3 , 21.022721 
51686 , 3 , 19.460468 
51687 , 3 , 32.145128 
51688 , 3 , 87.926106 
51689 , 3 , 20.514392 
51690 , 3 , 20.330221 
51691 , 3 , 35.701138 
51692 , 3 , 6.155779 
51693 , 3 , 8.762131 
51694 , 3 , 10.663191 
51695 , 3 , 26.575490 
51696 , 3 , 27.296895 
51697 , 3 , 19.143284 
51698 , 3 , 25.003921 
51699 , 3 , 19.584500 
51700 , 3 , 12.542309 
51701 , 3 , 40.633353 
51702 , 3 , 34.304662 
51703 , 3 , 51.216941 
51704 , 3 , 42.834911 
51705 , 3 , 7.946312 
51706 , 3 , 23.741613 
51707 , 3 , 17.085317 
51708 , 3 , 18.859886 
51709 , 3 , 48.102946 
51710 , 3 , 26.301938 
51711 , 3 , 17.355202 
51712 , 3 , 18.045444 
51713 , 3 , 4.488640 
51714 , 3 , 10.749481 
51715 , 3 , 31.086181 
51716 , 3 , 24.777061 
51717 , 3 , 3.827084 
51718 , 3 , 84.876108 
51719 , 3 , 109.474477 
51720 , 3 , 91.488667 
51721 , 3 , 47.360494 
51722 , 3 , 19.933764 
51723 , 3 , 34.628975 
51724 , 3 , 53.319912 
51725 , 3 , 42.032359 
51726 , 3 , 19.309525 
51727 , 3 , 8.382047 
51728 , 3 , 12.311695 
51729 , 3 , 8.937038 
51730 , 3 , 29.865615 
51731 , 3 , 18.926367 
51732 , 3 , 20.075332 
51733 , 3 , 15.687445 
51734 , 3 , 23.345434 
51735 , 3 , 10.914690 
51736 , 3 , 48.122053 
51737 , 3 , 29.869498 
51738 , 3 , 56.808156 
51739 , 3 , 12.527034 
51740 , 3 , 17.146401 
51741 , 3 , 23.517474 
51742 , 3 , 115.862973 
51743 , 3 , 35.632848 
51744 , 3 , 85.227807 
51745 , 3 , 26.894313 
51746 , 3 , 31.771778 
51747 , 3 , 82.953109 
51748 , 3 , 38.972112 
51749 , 3 , 17.285106 
51750 , 3 , 14.926441 
51751 , 3 , 31.518055 
51752 , 3 , 100.385977 
51753 , 3 , 10.837677 
51754 , 3 , 144.675295 
51755 , 3 , 106.246516 
51756 , 3 , 58.047927 
51757 , 3 , 26.737394 
51758 , 3 , 18.781574 
51759 , 3 , 17.782964 
51760 , 3 , 27.560022 
51761 , 3 , 97.265420 
51762 , 3 , 49.481589 
51763 , 3 , 10.582200 
51764 , 3 , 23.157063 
51765 , 3 , 8.080370 
51766 , 3 , 12.695101 
51767 , 3 , 19.976761 
51768 , 3 , 149.556882 
51769 , 3 , 78.671335 
51770 , 3 , 81.625150 
51771 , 3 , 55.871471 
51772 , 3 , 28.541267 
51773 , 3 , 5.604260 
51774 , 3 , 28.070166 
51775 , 3 , 55.242612 
51776 , 3 , 48.979435 
51777 , 3 , 56.743194 
51778 , 3 , 4.817096 
51779 , 3 , 59.265684 
51780 , 3 , 29.617260 
51781 , 3 , 30.609195 
51782 , 3 , 49.668462 
51783 , 3 , 29.772476 
51784 , 3 , 77.237016 
51785 , 3 , 0.000000 
51786 , 3 , 54.717515 
51787 , 3 , 3.922616 
51788 , 3 , 7.817941 
51789 , 3 , 61.582208 
51790 , 3 , 7.552985 
51791 , 3 , 188.192704 
51792 , 3 , 18.247584 
51793 , 3 , 29.383018 
51794 , 3 , 18.333429 
51795 , 3 , 27.619751 
51796 , 3 , 53.865154 
51797 , 3 , 10.591975 
51798 , 3 , 43.182171 
51799 , 3 , 14.489273 
51800 , 3 , 28.014323 
51801 , 3 , 127.042674 
51802 , 3 , 62.917147 
51803 , 3 , 39.383562 
51804 , 3 , 54.325577 
51805 , 3 , 50.208456 
51806 , 3 , 5.071166 
51807 , 3 , 54.745794 
51808 , 3 , 25.298041 
51809 , 3 , 55.967601 
51810 , 3 , 8.854392 
51811 , 3 , 18.078955 
51812 , 3 , 61.542076 
51813 , 3 , 30.116840 
51814 , 3 , 62.541124 
51815 , 3 , 124.600869 
51816 , 3 , 26.766865 
51817 , 3 , 35.007669 
51818 , 3 , 17.371401 
51819 , 3 , 18.567817 
51820 , 3 , 14.079562 
51821 , 3 , 14.671945 
51822 , 3 , 2.345383 
