batch, block, delay
18997 , 5 , 0.000000 
18998 , 5 , 0.000000 
18999 , 5 , 0.000000 
19000 , 5 , 0.000000 
19001 , 5 , 0.000000 
19002 , 5 , 0.000000 
19003 , 5 , 0.000000 
19004 , 5 , 0.000000 
19005 , 5 , 0.000000 
19006 , 5 , 0.000000 
19007 , 5 , 0.000000 
19008 , 5 , 0.000000 
19009 , 5 , 0.000000 
19010 , 5 , 0.000000 
19011 , 5 , 0.000000 
19012 , 5 , 0.000000 
19013 , 5 , 0.000000 
19014 , 5 , 0.000000 
19015 , 5 , 0.000000 
19016 , 5 , 0.000000 
19017 , 5 , 0.000000 
19018 , 5 , 0.000000 
19019 , 5 , 0.000000 
19020 , 5 , 0.000000 
19021 , 5 , 0.000000 
19022 , 5 , 0.000000 
19023 , 5 , 0.000000 
19024 , 5 , 0.000000 
19025 , 5 , 0.000000 
19026 , 5 , 0.000000 
19027 , 5 , 0.000000 
19028 , 5 , 0.000000 
19029 , 5 , 0.000000 
19030 , 5 , 0.000000 
19031 , 5 , 0.000000 
19032 , 5 , 0.000000 
19033 , 5 , 0.000000 
19034 , 5 , 0.000000 
19035 , 5 , 0.000000 
19036 , 5 , 0.000000 
19037 , 5 , 0.000000 
19038 , 5 , 0.000000 
19039 , 5 , 0.000000 
19040 , 5 , 0.000000 
19041 , 5 , 0.000000 
19042 , 5 , 0.000000 
19043 , 5 , 0.000000 
19044 , 5 , 0.000000 
19045 , 5 , 0.000000 
19046 , 5 , 0.000000 
19047 , 5 , 0.000000 
19048 , 5 , 0.000000 
19049 , 5 , 0.000000 
19050 , 5 , 0.000000 
19051 , 5 , 0.000000 
19052 , 5 , 0.000000 
19053 , 5 , 0.000000 
19054 , 5 , 0.000000 
19055 , 5 , 0.000000 
19056 , 5 , 0.000000 
19057 , 5 , 0.000000 
19058 , 5 , 0.000000 
19059 , 5 , 0.000000 
19060 , 5 , 0.000000 
19061 , 5 , 0.000000 
19062 , 5 , 0.000000 
19063 , 5 , 0.000000 
19064 , 5 , 0.000000 
19065 , 5 , 0.000000 
19066 , 5 , 0.000000 
19067 , 5 , 0.000000 
19068 , 5 , 0.000000 
19069 , 5 , 0.000000 
19070 , 5 , 0.000000 
19071 , 5 , 0.000000 
19072 , 5 , 0.000000 
19073 , 5 , 0.000000 
19074 , 5 , 0.000000 
19075 , 5 , 0.000000 
19076 , 5 , 0.000000 
19077 , 5 , 0.000000 
19078 , 5 , 0.000000 
19079 , 5 , 0.000000 
19080 , 5 , 0.000000 
19081 , 5 , 0.000000 
19082 , 5 , 0.000000 
19083 , 5 , 0.000000 
19084 , 5 , 0.000000 
19085 , 5 , 0.000000 
19086 , 5 , 0.000000 
19087 , 5 , 0.000000 
19088 , 5 , 0.000000 
19089 , 5 , 0.000000 
19090 , 5 , 0.000000 
19091 , 5 , 0.000000 
19092 , 5 , 0.000000 
19093 , 5 , 0.000000 
19094 , 5 , 0.000000 
19095 , 5 , 0.000000 
19096 , 5 , 0.000000 
19097 , 5 , 0.000000 
19098 , 5 , 0.000000 
19099 , 5 , 0.000000 
19100 , 5 , 0.000000 
19101 , 5 , 0.000000 
19102 , 5 , 0.000000 
19103 , 5 , 0.000000 
19104 , 5 , 0.000000 
19105 , 5 , 0.000000 
19106 , 5 , 0.000000 
19107 , 5 , 0.000000 
19108 , 5 , 0.000000 
19109 , 5 , 0.000000 
19110 , 5 , 0.000000 
19111 , 5 , 0.000000 
19112 , 5 , 0.000000 
19113 , 5 , 0.000000 
19114 , 5 , 0.000000 
19115 , 5 , 0.000000 
19116 , 5 , 0.000000 
19117 , 5 , 0.000000 
19118 , 5 , 0.000000 
19119 , 5 , 0.000000 
19120 , 5 , 0.000000 
19121 , 5 , 0.000000 
19122 , 5 , 0.000000 
19123 , 5 , 0.000000 
19124 , 5 , 0.000000 
19125 , 5 , 0.000000 
19126 , 5 , 0.000000 
19127 , 5 , 0.000000 
19128 , 5 , 0.000000 
19129 , 5 , 0.000000 
19130 , 5 , 0.000000 
19131 , 5 , 0.000000 
19132 , 5 , 0.000000 
19133 , 5 , 0.000000 
19134 , 5 , 0.000000 
19135 , 5 , 0.000000 
19136 , 5 , 0.000000 
19137 , 5 , 0.000000 
19138 , 5 , 0.000000 
19139 , 5 , 0.000000 
19140 , 5 , 0.000000 
19141 , 5 , 0.000000 
19142 , 5 , 0.000000 
19143 , 5 , 0.000000 
19144 , 5 , 0.000000 
19145 , 5 , 0.000000 
19146 , 5 , 0.000000 
19147 , 5 , 0.000000 
19148 , 5 , 0.000000 
19149 , 5 , 0.000000 
19150 , 5 , 0.000000 
19151 , 5 , 0.000000 
19152 , 5 , 0.000000 
19153 , 5 , 0.000000 
19154 , 5 , 0.000000 
19155 , 5 , 0.000000 
19156 , 5 , 0.000000 
19157 , 5 , 0.000000 
19158 , 5 , 0.000000 
19159 , 5 , 0.000000 
19160 , 5 , 0.000000 
19161 , 5 , 0.000000 
19162 , 5 , 0.000000 
19163 , 5 , 0.000000 
19164 , 5 , 0.000000 
19165 , 5 , 0.000000 
19166 , 5 , 0.000000 
19167 , 5 , 0.000000 
19168 , 5 , 0.000000 
19169 , 5 , 0.000000 
19170 , 5 , 0.000000 
19171 , 5 , 0.000000 
19172 , 5 , 0.000000 
19173 , 5 , 0.000000 
19174 , 5 , 0.000000 
19175 , 5 , 0.000000 
19176 , 5 , 0.000000 
19177 , 5 , 0.000000 
19178 , 5 , 0.000000 
19179 , 5 , 0.000000 
19180 , 5 , 0.000000 
19181 , 5 , 0.000000 
19182 , 5 , 0.000000 
19183 , 5 , 0.000000 
19184 , 5 , 0.000000 
19185 , 5 , 0.000000 
19186 , 5 , 0.000000 
19187 , 5 , 0.000000 
19188 , 5 , 0.000000 
19189 , 5 , 0.000000 
19190 , 5 , 0.000000 
19191 , 5 , 0.000000 
19192 , 5 , 0.000000 
19193 , 5 , 0.000000 
19194 , 5 , 0.000000 
19195 , 5 , 0.000000 
19196 , 5 , 0.000000 
19197 , 5 , 0.000000 
19198 , 5 , 0.000000 
19199 , 5 , 0.000000 
19200 , 5 , 0.000000 
19201 , 5 , 0.000000 
19202 , 5 , 0.000000 
19203 , 5 , 0.000000 
19204 , 5 , 0.000000 
19205 , 5 , 0.000000 
19206 , 5 , 0.000000 
19207 , 5 , 0.000000 
19208 , 5 , 0.000000 
19209 , 5 , 0.000000 
19210 , 5 , 0.000000 
19211 , 5 , 0.000000 
19212 , 5 , 0.000000 
19213 , 5 , 0.000000 
19214 , 5 , 0.000000 
19215 , 5 , 0.000000 
19216 , 5 , 0.000000 
19217 , 5 , 0.000000 
19218 , 5 , 0.000000 
19219 , 5 , 0.000000 
19220 , 5 , 0.000000 
19221 , 5 , 0.000000 
19222 , 5 , 0.000000 
19223 , 5 , 0.000000 
19224 , 5 , 0.000000 
19225 , 5 , 0.000000 
19226 , 5 , 0.000000 
19227 , 5 , 0.000000 
19228 , 5 , 0.000000 
19229 , 5 , 0.000000 
19230 , 5 , 0.000000 
19231 , 5 , 0.000000 
19232 , 5 , 0.000000 
19233 , 5 , 0.000000 
19234 , 5 , 0.000000 
19235 , 5 , 0.000000 
19236 , 5 , 0.000000 
19237 , 5 , 0.000000 
19238 , 5 , 0.000000 
19239 , 5 , 0.000000 
19240 , 5 , 0.000000 
19241 , 5 , 0.000000 
19242 , 5 , 0.000000 
19243 , 5 , 0.000000 
19244 , 5 , 0.000000 
19245 , 5 , 0.000000 
19246 , 5 , 0.000000 
19247 , 5 , 0.000000 
19248 , 5 , 0.000000 
19249 , 5 , 0.000000 
19250 , 5 , 0.000000 
19251 , 5 , 0.000000 
19252 , 5 , 0.000000 
19253 , 5 , 0.000000 
19254 , 5 , 0.000000 
19255 , 5 , 0.000000 
19256 , 5 , 0.000000 
19257 , 5 , 0.000000 
19258 , 5 , 0.000000 
19259 , 5 , 0.000000 
19260 , 5 , 0.000000 
19261 , 5 , 0.000000 
19262 , 5 , 0.000000 
19263 , 5 , 0.000000 
19264 , 5 , 0.000000 
19265 , 5 , 0.000000 
19266 , 5 , 0.000000 
19267 , 5 , 0.000000 
19268 , 5 , 0.000000 
19269 , 5 , 0.000000 
19270 , 5 , 0.000000 
19271 , 5 , 0.000000 
19272 , 5 , 0.000000 
19273 , 5 , 0.000000 
19274 , 5 , 0.000000 
19275 , 5 , 0.000000 
19276 , 5 , 0.000000 
19277 , 5 , 0.000000 
19278 , 5 , 0.000000 
19279 , 5 , 0.000000 
19280 , 5 , 0.000000 
19281 , 5 , 0.000000 
19282 , 5 , 0.000000 
19283 , 5 , 0.000000 
19284 , 5 , 0.000000 
19285 , 5 , 0.000000 
19286 , 5 , 0.000000 
19287 , 5 , 0.000000 
19288 , 5 , 0.000000 
19289 , 5 , 0.000000 
19290 , 5 , 0.000000 
19291 , 5 , 0.000000 
19292 , 5 , 0.000000 
19293 , 5 , 0.000000 
19294 , 5 , 0.000000 
19295 , 5 , 0.000000 
19296 , 5 , 0.000000 
19297 , 5 , 0.000000 
19298 , 5 , 0.000000 
19299 , 5 , 0.000000 
19300 , 5 , 0.000000 
19301 , 5 , 0.000000 
19302 , 5 , 0.000000 
19303 , 5 , 0.000000 
19304 , 5 , 0.000000 
19305 , 5 , 0.000000 
19306 , 5 , 0.000000 
19307 , 5 , 0.000000 
19308 , 5 , 0.000000 
19309 , 5 , 0.000000 
19310 , 5 , 0.000000 
19311 , 5 , 0.000000 
19312 , 5 , 0.000000 
19313 , 5 , 0.000000 
19314 , 5 , 0.000000 
19315 , 5 , 0.000000 
19316 , 5 , 0.000000 
19317 , 5 , 0.000000 
19318 , 5 , 0.000000 
19319 , 5 , 0.000000 
19320 , 5 , 0.000000 
19321 , 5 , 0.000000 
19322 , 5 , 0.000000 
19323 , 5 , 0.000000 
19324 , 5 , 0.000000 
19325 , 5 , 0.000000 
19326 , 5 , 0.000000 
19327 , 5 , 0.000000 
19328 , 5 , 0.000000 
19329 , 5 , 0.000000 
19330 , 5 , 0.000000 
19331 , 5 , 0.000000 
19332 , 5 , 0.000000 
19333 , 5 , 0.000000 
19334 , 5 , 0.000000 
19335 , 5 , 0.000000 
19336 , 5 , 0.000000 
19337 , 5 , 0.000000 
19338 , 5 , 0.000000 
19339 , 5 , 0.000000 
19340 , 5 , 0.000000 
19341 , 5 , 0.000000 
19342 , 5 , 0.000000 
19343 , 5 , 0.000000 
19344 , 5 , 0.000000 
19345 , 5 , 0.000000 
19346 , 5 , 0.000000 
19347 , 5 , 0.000000 
19348 , 5 , 0.000000 
19349 , 5 , 0.000000 
19350 , 5 , 0.000000 
19351 , 5 , 0.000000 
19352 , 5 , 0.000000 
19353 , 5 , 0.000000 
19354 , 5 , 0.000000 
19355 , 5 , 0.000000 
19356 , 5 , 0.000000 
19357 , 5 , 0.000000 
19358 , 5 , 0.000000 
19359 , 5 , 0.000000 
19360 , 5 , 0.000000 
19361 , 5 , 0.000000 
19362 , 5 , 0.000000 
19363 , 5 , 0.000000 
19364 , 5 , 0.000000 
19365 , 5 , 0.000000 
19366 , 5 , 0.000000 
19367 , 5 , 0.000000 
19368 , 5 , 0.000000 
19369 , 5 , 0.000000 
19370 , 5 , 0.000000 
19371 , 5 , 0.000000 
19372 , 5 , 0.000000 
19373 , 5 , 0.000000 
19374 , 5 , 0.000000 
19375 , 5 , 0.000000 
19376 , 5 , 0.000000 
19377 , 5 , 0.000000 
19378 , 5 , 0.000000 
19379 , 5 , 0.000000 
19380 , 5 , 0.000000 
19381 , 5 , 0.000000 
19382 , 5 , 0.000000 
19383 , 5 , 0.000000 
19384 , 5 , 0.000000 
19385 , 5 , 0.000000 
19386 , 5 , 0.000000 
19387 , 5 , 0.000000 
19388 , 5 , 0.000000 
19389 , 5 , 0.000000 
19390 , 5 , 0.000000 
19391 , 5 , 0.000000 
19392 , 5 , 0.000000 
19393 , 5 , 0.000000 
19394 , 5 , 0.000000 
19395 , 5 , 0.000000 
19396 , 5 , 0.000000 
19397 , 5 , 0.000000 
19398 , 5 , 0.000000 
19399 , 5 , 0.000000 
19400 , 5 , 0.000000 
19401 , 5 , 0.000000 
19402 , 5 , 0.000000 
19403 , 5 , 0.000000 
19404 , 5 , 0.000000 
19405 , 5 , 0.000000 
19406 , 5 , 0.000000 
19407 , 5 , 0.000000 
19408 , 5 , 0.000000 
19409 , 5 , 0.000000 
19410 , 5 , 0.000000 
19411 , 5 , 0.000000 
19412 , 5 , 0.000000 
19413 , 5 , 0.000000 
19414 , 5 , 0.000000 
19415 , 5 , 0.000000 
19416 , 5 , 0.000000 
19417 , 5 , 0.000000 
19418 , 5 , 0.000000 
19419 , 5 , 0.000000 
19420 , 5 , 0.000000 
19421 , 5 , 0.000000 
19422 , 5 , 0.000000 
19423 , 5 , 0.000000 
19424 , 5 , 0.000000 
19425 , 5 , 0.000000 
19426 , 5 , 0.000000 
19427 , 5 , 0.000000 
19428 , 5 , 0.000000 
19429 , 5 , 0.000000 
19430 , 5 , 0.000000 
19431 , 5 , 0.000000 
19432 , 5 , 0.000000 
19433 , 5 , 0.000000 
19434 , 5 , 0.000000 
19435 , 5 , 0.000000 
19436 , 5 , 0.000000 
19437 , 5 , 0.000000 
19438 , 5 , 0.000000 
19439 , 5 , 0.000000 
19440 , 5 , 0.000000 
19441 , 5 , 0.000000 
19442 , 5 , 0.000000 
19443 , 5 , 0.000000 
19444 , 5 , 0.000000 
19445 , 5 , 0.000000 
19446 , 5 , 0.000000 
19447 , 5 , 0.000000 
19448 , 5 , 0.000000 
19449 , 5 , 0.000000 
19450 , 5 , 0.000000 
19451 , 5 , 0.000000 
19452 , 5 , 0.000000 
19453 , 5 , 0.000000 
19454 , 5 , 0.000000 
19455 , 5 , 0.000000 
19456 , 5 , 0.000000 
19457 , 5 , 0.000000 
19458 , 5 , 0.000000 
19459 , 5 , 0.000000 
19460 , 5 , 0.000000 
19461 , 5 , 0.000000 
19462 , 5 , 0.000000 
19463 , 5 , 0.000000 
19464 , 5 , 0.000000 
19465 , 5 , 0.000000 
19466 , 5 , 0.000000 
19467 , 5 , 0.000000 
19468 , 5 , 0.000000 
19469 , 5 , 0.000000 
19470 , 5 , 0.000000 
19471 , 5 , 0.000000 
19472 , 5 , 0.000000 
19473 , 5 , 0.000000 
19474 , 5 , 0.000000 
19475 , 5 , 0.000000 
19476 , 5 , 0.000000 
19477 , 5 , 0.000000 
19478 , 5 , 0.000000 
19479 , 5 , 0.000000 
19480 , 5 , 0.000000 
19481 , 5 , 0.000000 
19482 , 5 , 0.000000 
19483 , 5 , 0.000000 
19484 , 5 , 0.000000 
19485 , 5 , 0.000000 
19486 , 5 , 0.000000 
19487 , 5 , 0.000000 
19488 , 5 , 0.000000 
19489 , 5 , 0.000000 
19490 , 5 , 0.000000 
19491 , 5 , 0.000000 
19492 , 5 , 0.000000 
19493 , 5 , 0.000000 
19494 , 5 , 0.000000 
19495 , 5 , 0.000000 
19496 , 5 , 0.000000 
19497 , 5 , 0.000000 
19498 , 5 , 0.000000 
19499 , 5 , 0.000000 
19500 , 5 , 0.000000 
19501 , 5 , 0.000000 
19502 , 5 , 0.000000 
19503 , 5 , 0.000000 
19504 , 5 , 0.000000 
19505 , 5 , 0.000000 
19506 , 5 , 0.000000 
19507 , 5 , 0.000000 
19508 , 5 , 0.000000 
19509 , 5 , 0.000000 
19510 , 5 , 0.000000 
19511 , 5 , 0.000000 
19512 , 5 , 0.000000 
19513 , 5 , 0.000000 
19514 , 5 , 0.000000 
19515 , 5 , 0.000000 
19516 , 5 , 0.000000 
19517 , 5 , 0.000000 
19518 , 5 , 0.000000 
19519 , 5 , 0.000000 
19520 , 5 , 0.000000 
19521 , 5 , 0.000000 
19522 , 5 , 0.000000 
19523 , 5 , 0.000000 
19524 , 5 , 0.000000 
19525 , 5 , 0.000000 
19526 , 5 , 0.000000 
19527 , 5 , 0.000000 
19528 , 5 , 0.000000 
19529 , 5 , 0.000000 
19530 , 5 , 0.000000 
19531 , 5 , 0.000000 
19532 , 5 , 0.000000 
19533 , 5 , 0.000000 
19534 , 5 , 0.000000 
19535 , 5 , 0.000000 
19536 , 5 , 0.000000 
19537 , 5 , 0.000000 
19538 , 5 , 0.000000 
19539 , 5 , 0.000000 
19540 , 5 , 0.000000 
19541 , 5 , 0.000000 
19542 , 5 , 0.000000 
19543 , 5 , 0.000000 
19544 , 5 , 0.000000 
19545 , 5 , 0.000000 
19546 , 5 , 0.000000 
19547 , 5 , 0.000000 
19548 , 5 , 0.000000 
19549 , 5 , 0.000000 
19550 , 5 , 0.000000 
19551 , 5 , 0.000000 
19552 , 5 , 0.000000 
19553 , 5 , 0.000000 
19554 , 5 , 0.000000 
19555 , 5 , 0.000000 
19556 , 5 , 0.000000 
19557 , 5 , 0.000000 
19558 , 5 , 0.000000 
19559 , 5 , 0.000000 
19560 , 5 , 0.000000 
19561 , 5 , 0.000000 
19562 , 5 , 0.000000 
19563 , 5 , 0.000000 
19564 , 5 , 0.000000 
19565 , 5 , 0.000000 
19566 , 5 , 0.000000 
19567 , 5 , 0.000000 
19568 , 5 , 0.000000 
19569 , 5 , 0.000000 
19570 , 5 , 0.000000 
19571 , 5 , 0.000000 
19572 , 5 , 0.000000 
19573 , 5 , 0.000000 
19574 , 5 , 0.000000 
19575 , 5 , 0.000000 
19576 , 5 , 0.000000 
19577 , 5 , 0.000000 
19578 , 5 , 0.000000 
19579 , 5 , 0.000000 
19580 , 5 , 0.000000 
19581 , 5 , 0.000000 
19582 , 5 , 0.000000 
19583 , 5 , 0.000000 
19584 , 5 , 0.000000 
19585 , 5 , 0.000000 
19586 , 5 , 0.000000 
19587 , 5 , 0.000000 
19588 , 5 , 0.000000 
19589 , 5 , 0.000000 
19590 , 5 , 0.000000 
19591 , 5 , 0.000000 
19592 , 5 , 0.000000 
19593 , 5 , 0.000000 
19594 , 5 , 0.000000 
19595 , 5 , 0.000000 
19596 , 5 , 0.000000 
19597 , 5 , 0.000000 
19598 , 5 , 0.000000 
19599 , 5 , 0.000000 
19600 , 5 , 0.000000 
19601 , 5 , 0.000000 
19602 , 5 , 0.000000 
19603 , 5 , 0.000000 
19604 , 5 , 0.000000 
19605 , 5 , 0.000000 
19606 , 5 , 0.000000 
19607 , 5 , 0.000000 
19608 , 5 , 0.000000 
19609 , 5 , 0.000000 
19610 , 5 , 0.000000 
19611 , 5 , 0.000000 
19612 , 5 , 0.000000 
19613 , 5 , 0.000000 
19614 , 5 , 0.000000 
19615 , 5 , 0.000000 
19616 , 5 , 0.000000 
19617 , 5 , 0.000000 
19618 , 5 , 0.000000 
19619 , 5 , 0.000000 
19620 , 5 , 0.000000 
19621 , 5 , 0.000000 
19622 , 5 , 0.000000 
19623 , 5 , 0.000000 
19624 , 5 , 0.000000 
19625 , 5 , 0.000000 
19626 , 5 , 0.000000 
19627 , 5 , 0.000000 
19628 , 5 , 0.000000 
19629 , 5 , 0.000000 
19630 , 5 , 0.000000 
19631 , 5 , 0.000000 
19632 , 5 , 0.000000 
19633 , 5 , 0.000000 
19634 , 5 , 0.000000 
19635 , 5 , 0.000000 
19636 , 5 , 0.000000 
19637 , 5 , 0.000000 
19638 , 5 , 0.000000 
19639 , 5 , 0.000000 
19640 , 5 , 0.000000 
19641 , 5 , 0.000000 
19642 , 5 , 0.000000 
19643 , 5 , 0.000000 
19644 , 5 , 0.000000 
19645 , 5 , 0.000000 
19646 , 5 , 0.000000 
19647 , 5 , 0.000000 
19648 , 5 , 0.000000 
19649 , 5 , 0.000000 
19650 , 5 , 0.000000 
19651 , 5 , 0.000000 
19652 , 5 , 0.000000 
19653 , 5 , 0.000000 
19654 , 5 , 0.000000 
19655 , 5 , 0.000000 
19656 , 5 , 0.000000 
19657 , 5 , 0.000000 
19658 , 5 , 0.000000 
19659 , 5 , 0.000000 
19660 , 5 , 0.000000 
19661 , 5 , 0.000000 
19662 , 5 , 0.000000 
19663 , 5 , 0.000000 
19664 , 5 , 0.000000 
19665 , 5 , 0.000000 
19666 , 5 , 0.000000 
19667 , 5 , 0.000000 
19668 , 5 , 0.000000 
19669 , 5 , 0.000000 
19670 , 5 , 0.000000 
19671 , 5 , 0.000000 
19672 , 5 , 0.000000 
19673 , 5 , 0.000000 
19674 , 5 , 0.000000 
19675 , 5 , 0.000000 
19676 , 5 , 0.000000 
19677 , 5 , 0.000000 
19678 , 5 , 0.000000 
19679 , 5 , 0.000000 
19680 , 5 , 0.000000 
19681 , 5 , 0.000000 
19682 , 5 , 0.000000 
19683 , 5 , 0.000000 
19684 , 5 , 0.000000 
19685 , 5 , 0.000000 
19686 , 5 , 0.000000 
19687 , 5 , 0.000000 
19688 , 5 , 0.000000 
19689 , 5 , 0.000000 
19690 , 5 , 0.000000 
19691 , 5 , 0.000000 
19692 , 5 , 0.000000 
19693 , 5 , 0.000000 
19694 , 5 , 0.000000 
19695 , 5 , 0.000000 
19696 , 5 , 0.000000 
19697 , 5 , 0.000000 
19698 , 5 , 0.000000 
19699 , 5 , 0.000000 
19700 , 5 , 0.000000 
19701 , 5 , 0.000000 
19702 , 5 , 0.000000 
19703 , 5 , 0.000000 
19704 , 5 , 0.000000 
19705 , 5 , 0.000000 
19706 , 5 , 0.000000 
19707 , 5 , 0.000000 
19708 , 5 , 0.000000 
19709 , 5 , 0.000000 
19710 , 5 , 0.000000 
19711 , 5 , 0.000000 
19712 , 5 , 0.000000 
19713 , 5 , 0.000000 
19714 , 5 , 0.000000 
19715 , 5 , 0.000000 
19716 , 5 , 0.000000 
19717 , 5 , 0.000000 
19718 , 5 , 0.000000 
19719 , 5 , 0.000000 
19720 , 5 , 0.000000 
19721 , 5 , 0.000000 
19722 , 5 , 0.000000 
19723 , 5 , 0.000000 
19724 , 5 , 0.000000 
19725 , 5 , 0.000000 
19726 , 5 , 0.000000 
19727 , 5 , 0.000000 
19728 , 5 , 0.000000 
19729 , 5 , 0.000000 
19730 , 5 , 0.000000 
19731 , 5 , 0.000000 
19732 , 5 , 0.000000 
19733 , 5 , 0.000000 
19734 , 5 , 0.000000 
19735 , 5 , 0.000000 
19736 , 5 , 0.000000 
19737 , 5 , 0.000000 
19738 , 5 , 0.000000 
19739 , 5 , 0.000000 
19740 , 5 , 0.000000 
19741 , 5 , 0.000000 
19742 , 5 , 0.000000 
19743 , 5 , 0.000000 
19744 , 5 , 0.000000 
19745 , 5 , 0.000000 
19746 , 5 , 0.000000 
19747 , 5 , 0.000000 
19748 , 5 , 0.000000 
19749 , 5 , 0.000000 
19750 , 5 , 0.000000 
19751 , 5 , 0.000000 
19752 , 5 , 0.000000 
19753 , 5 , 0.000000 
19754 , 5 , 0.000000 
19755 , 5 , 0.000000 
19756 , 5 , 0.000000 
19757 , 5 , 0.000000 
19758 , 5 , 0.000000 
19759 , 5 , 0.000000 
19760 , 5 , 0.000000 
19761 , 5 , 0.000000 
19762 , 5 , 0.000000 
19763 , 5 , 0.000000 
19764 , 5 , 0.000000 
19765 , 5 , 0.000000 
19766 , 5 , 0.000000 
19767 , 5 , 0.000000 
19768 , 5 , 0.000000 
19769 , 5 , 0.000000 
19770 , 5 , 0.000000 
19771 , 5 , 0.000000 
19772 , 5 , 0.000000 
19773 , 5 , 0.000000 
19774 , 5 , 0.000000 
19775 , 5 , 0.000000 
19776 , 5 , 0.000000 
19777 , 5 , 0.000000 
19778 , 5 , 0.000000 
19779 , 5 , 0.000000 
19780 , 5 , 0.000000 
19781 , 5 , 0.000000 
19782 , 5 , 0.000000 
19783 , 5 , 0.000000 
19784 , 5 , 0.000000 
19785 , 5 , 0.000000 
19786 , 5 , 0.000000 
19787 , 5 , 0.000000 
19788 , 5 , 0.000000 
19789 , 5 , 0.000000 
19790 , 5 , 0.000000 
19791 , 5 , 0.000000 
19792 , 5 , 0.000000 
19793 , 5 , 0.000000 
19794 , 5 , 0.000000 
19795 , 5 , 0.000000 
19796 , 5 , 0.000000 
19797 , 5 , 0.000000 
19798 , 5 , 0.000000 
19799 , 5 , 0.000000 
19800 , 5 , 0.000000 
19801 , 5 , 0.000000 
19802 , 5 , 0.000000 
19803 , 5 , 0.000000 
19804 , 5 , 0.000000 
19805 , 5 , 0.000000 
19806 , 5 , 0.000000 
19807 , 5 , 0.000000 
19808 , 5 , 0.000000 
19809 , 5 , 0.000000 
19810 , 5 , 0.000000 
19811 , 5 , 0.000000 
19812 , 5 , 0.000000 
19813 , 5 , 0.000000 
19814 , 5 , 0.000000 
19815 , 5 , 0.000000 
19816 , 5 , 0.000000 
19817 , 5 , 0.000000 
19818 , 5 , 0.000000 
19819 , 5 , 0.000000 
19820 , 5 , 0.000000 
19821 , 5 , 0.000000 
19822 , 5 , 0.000000 
19823 , 5 , 0.000000 
19824 , 5 , 0.000000 
19825 , 5 , 0.000000 
19826 , 5 , 0.000000 
19827 , 5 , 0.000000 
19828 , 5 , 0.000000 
19829 , 5 , 0.000000 
19830 , 5 , 0.000000 
19831 , 5 , 0.000000 
19832 , 5 , 0.000000 
19833 , 5 , 0.000000 
19834 , 5 , 0.000000 
19835 , 5 , 0.000000 
19836 , 5 , 0.000000 
19837 , 5 , 0.000000 
19838 , 5 , 0.000000 
19839 , 5 , 0.000000 
19840 , 5 , 0.000000 
19841 , 5 , 0.000000 
19842 , 5 , 0.000000 
19843 , 5 , 0.000000 
19844 , 5 , 0.000000 
19845 , 5 , 0.000000 
19846 , 5 , 0.000000 
19847 , 5 , 0.000000 
19848 , 5 , 0.000000 
19849 , 5 , 0.000000 
19850 , 5 , 0.000000 
19851 , 5 , 0.000000 
19852 , 5 , 0.000000 
19853 , 5 , 0.000000 
19854 , 5 , 0.000000 
19855 , 5 , 0.000000 
19856 , 5 , 0.000000 
19857 , 5 , 0.000000 
19858 , 5 , 0.000000 
19859 , 5 , 0.000000 
19860 , 5 , 0.000000 
19861 , 5 , 0.000000 
19862 , 5 , 0.000000 
19863 , 5 , 0.000000 
19864 , 5 , 0.000000 
19865 , 5 , 0.000000 
19866 , 5 , 0.000000 
19867 , 5 , 0.000000 
19868 , 5 , 0.000000 
19869 , 5 , 0.000000 
19870 , 5 , 0.000000 
19871 , 5 , 0.000000 
19872 , 5 , 0.000000 
19873 , 5 , 0.000000 
19874 , 5 , 0.000000 
19875 , 5 , 0.000000 
19876 , 5 , 0.000000 
19877 , 5 , 0.000000 
19878 , 5 , 0.000000 
19879 , 5 , 0.000000 
19880 , 5 , 0.000000 
19881 , 5 , 0.000000 
19882 , 5 , 0.000000 
19883 , 5 , 0.000000 
19884 , 5 , 0.000000 
19885 , 5 , 0.000000 
19886 , 5 , 0.000000 
19887 , 5 , 0.000000 
19888 , 5 , 0.000000 
19889 , 5 , 0.000000 
19890 , 5 , 0.000000 
19891 , 5 , 0.000000 
19892 , 5 , 0.000000 
19893 , 5 , 0.000000 
19894 , 5 , 0.000000 
19895 , 5 , 0.000000 
19896 , 5 , 0.000000 
19897 , 5 , 0.000000 
19898 , 5 , 0.000000 
19899 , 5 , 0.000000 
19900 , 5 , 0.000000 
19901 , 5 , 0.000000 
19902 , 5 , 0.000000 
19903 , 5 , 0.000000 
19904 , 5 , 0.000000 
19905 , 5 , 0.000000 
19906 , 5 , 0.000000 
19907 , 5 , 0.000000 
19908 , 5 , 0.000000 
19909 , 5 , 0.000000 
19910 , 5 , 0.000000 
19911 , 5 , 0.000000 
19912 , 5 , 0.000000 
19913 , 5 , 0.000000 
19914 , 5 , 0.000000 
19915 , 5 , 0.000000 
19916 , 5 , 0.000000 
19917 , 5 , 0.000000 
19918 , 5 , 0.000000 
19919 , 5 , 0.000000 
19920 , 5 , 0.000000 
19921 , 5 , 0.000000 
19922 , 5 , 0.000000 
19923 , 5 , 0.000000 
19924 , 5 , 0.000000 
19925 , 5 , 0.000000 
19926 , 5 , 0.000000 
19927 , 5 , 0.000000 
19928 , 5 , 0.000000 
