batch, block, wait
63840 , 5 , 8.855906 
63841 , 5 , 9.663125 
63842 , 5 , 9.915586 
63843 , 5 , 9.132419 
63844 , 5 , 10.342078 
63845 , 5 , 11.068889 
63846 , 5 , 9.656700 
63847 , 5 , 9.977754 
63848 , 5 , 9.730417 
63849 , 5 , 9.957368 
63850 , 5 , 8.892271 
63851 , 5 , 7.835210 
63852 , 5 , 11.542800 
63853 , 5 , 10.756363 
63854 , 5 , 9.765457 
63855 , 5 , 10.687400 
63856 , 5 , 9.883537 
63857 , 5 , 9.684698 
63858 , 5 , 10.403801 
63859 , 5 , 9.306859 
63860 , 5 , 9.433138 
63861 , 5 , 9.831274 
63862 , 5 , 9.132907 
63863 , 5 , 10.363052 
63864 , 5 , 9.491988 
63865 , 5 , 9.710541 
63866 , 5 , 9.459959 
63867 , 5 , 9.911497 
63868 , 5 , 9.940182 
63869 , 5 , 12.195428 
63870 , 5 , 10.916023 
63871 , 5 , 10.199392 
63872 , 5 , 10.999698 
63873 , 5 , 9.585664 
63874 , 5 , 9.399026 
63875 , 5 , 8.519716 
63876 , 5 , 11.295117 
63877 , 5 , 8.794590 
63878 , 5 , 9.980384 
63879 , 5 , 10.669156 
63880 , 5 , 9.412130 
63881 , 5 , 10.578533 
63882 , 5 , 9.245688 
63883 , 5 , 8.978480 
63884 , 5 , 9.989241 
63885 , 5 , 9.217515 
63886 , 5 , 9.915604 
63887 , 5 , 9.646659 
63888 , 5 , 9.834267 
63889 , 5 , 9.201677 
63890 , 5 , 10.114292 
63891 , 5 , 10.135876 
63892 , 5 , 10.528804 
63893 , 5 , 8.314923 
63894 , 5 , 9.103114 
63895 , 5 , 10.947529 
63896 , 5 , 10.593509 
63897 , 5 , 9.511649 
63898 , 5 , 8.667974 
63899 , 5 , 10.222060 
63900 , 5 , 10.046132 
63901 , 5 , 10.353592 
63902 , 5 , 9.805992 
63903 , 5 , 9.628339 
63904 , 5 , 9.526646 
63905 , 5 , 9.540517 
63906 , 5 , 10.791395 
63907 , 5 , 9.226357 
63908 , 5 , 10.164111 
63909 , 5 , 8.779565 
63910 , 5 , 8.998421 
63911 , 5 , 10.758388 
63912 , 5 , 10.850428 
63913 , 5 , 10.467872 
63914 , 5 , 9.391982 
63915 , 5 , 9.486376 
63916 , 5 , 11.196052 
63917 , 5 , 10.186372 
63918 , 5 , 10.528577 
63919 , 5 , 8.838108 
63920 , 5 , 9.709022 
63921 , 5 , 10.356023 
63922 , 5 , 10.191486 
63923 , 5 , 10.769625 
63924 , 5 , 9.633627 
63925 , 5 , 10.431205 
63926 , 5 , 9.508951 
63927 , 5 , 10.737544 
63928 , 5 , 11.026661 
63929 , 5 , 11.433419 
63930 , 5 , 10.629085 
63931 , 5 , 10.362190 
63932 , 5 , 9.571652 
63933 , 5 , 9.858043 
63934 , 5 , 9.500871 
63935 , 5 , 10.994043 
63936 , 5 , 10.667399 
63937 , 5 , 11.754579 
63938 , 5 , 9.544430 
63939 , 5 , 10.655353 
63940 , 5 , 9.849127 
63941 , 5 , 10.668957 
63942 , 5 , 10.647051 
63943 , 5 , 9.516856 
63944 , 5 , 8.401644 
63945 , 5 , 8.706565 
63946 , 5 , 10.998026 
63947 , 5 , 10.529049 
63948 , 5 , 9.327046 
63949 , 5 , 9.718140 
63950 , 5 , 9.586321 
63951 , 5 , 9.226455 
63952 , 5 , 9.144418 
63953 , 5 , 9.565044 
63954 , 5 , 9.525911 
63955 , 5 , 8.930779 
63956 , 5 , 10.043223 
63957 , 5 , 10.859290 
63958 , 5 , 9.105064 
63959 , 5 , 9.191340 
63960 , 5 , 9.229275 
63961 , 5 , 9.190867 
63962 , 5 , 10.087260 
63963 , 5 , 9.781920 
63964 , 5 , 12.378471 
63965 , 5 , 8.946550 
63966 , 5 , 12.008783 
63967 , 5 , 9.654883 
63968 , 5 , 9.914142 
63969 , 5 , 9.783207 
63970 , 5 , 9.573219 
63971 , 5 , 9.086551 
63972 , 5 , 10.621148 
63973 , 5 , 10.609169 
63974 , 5 , 9.550380 
63975 , 5 , 8.969692 
63976 , 5 , 10.887068 
63977 , 5 , 9.458313 
63978 , 5 , 9.581674 
63979 , 5 , 9.185523 
63980 , 5 , 10.936694 
63981 , 5 , 10.712597 
63982 , 5 , 9.760904 
63983 , 5 , 8.969753 
63984 , 5 , 11.359988 
63985 , 5 , 8.916646 
63986 , 5 , 10.074058 
63987 , 5 , 10.541234 
63988 , 5 , 8.764796 
63989 , 5 , 9.570200 
63990 , 5 , 9.211541 
63991 , 5 , 9.245142 
63992 , 5 , 9.537053 
63993 , 5 , 9.034272 
63994 , 5 , 8.803594 
63995 , 5 , 9.974575 
63996 , 5 , 10.232815 
63997 , 5 , 8.916359 
63998 , 5 , 11.420946 
63999 , 5 , 8.727094 
batch, block, wait
0 , 5 , 8.937843 
1 , 5 , 12.625064 
2 , 5 , 9.741494 
3 , 5 , 9.873592 
4 , 5 , 11.577150 
5 , 5 , 11.881460 
6 , 5 , 9.982374 
7 , 5 , 9.210787 
8 , 5 , 9.754191 
9 , 5 , 9.694145 
10 , 5 , 12.121135 
11 , 5 , 10.060219 
12 , 5 , 9.737760 
13 , 5 , 8.904585 
14 , 5 , 9.974632 
15 , 5 , 9.726534 
16 , 5 , 11.474549 
17 , 5 , 9.477542 
18 , 5 , 10.247859 
19 , 5 , 9.718523 
20 , 5 , 9.744789 
21 , 5 , 9.082144 
22 , 5 , 9.603091 
23 , 5 , 9.047231 
24 , 5 , 8.671533 
25 , 5 , 10.813488 
26 , 5 , 11.550673 
27 , 5 , 9.866788 
28 , 5 , 9.456969 
29 , 5 , 10.278667 
30 , 5 , 10.159669 
31 , 5 , 8.781816 
32 , 5 , 9.942313 
33 , 5 , 9.664630 
34 , 5 , 9.415416 
35 , 5 , 9.073620 
36 , 5 , 11.487976 
37 , 5 , 10.179977 
38 , 5 , 10.382838 
39 , 5 , 11.188609 
40 , 5 , 10.718483 
41 , 5 , 9.981639 
42 , 5 , 9.871066 
43 , 5 , 9.849998 
44 , 5 , 9.434839 
45 , 5 , 11.624364 
46 , 5 , 10.622503 
47 , 5 , 8.142880 
48 , 5 , 10.185678 
49 , 5 , 10.132265 
50 , 5 , 9.045924 
51 , 5 , 11.203857 
52 , 5 , 10.847722 
53 , 5 , 9.060414 
54 , 5 , 8.427330 
55 , 5 , 11.375632 
56 , 5 , 8.334989 
57 , 5 , 12.185596 
58 , 5 , 9.272634 
59 , 5 , 9.474585 
60 , 5 , 8.647453 
61 , 5 , 9.584454 
62 , 5 , 11.164015 
63 , 5 , 10.083714 
64 , 5 , 9.540136 
65 , 5 , 9.280105 
66 , 5 , 9.788381 
67 , 5 , 10.054249 
68 , 5 , 10.093564 
69 , 5 , 11.879627 
70 , 5 , 8.952087 
71 , 5 , 9.559601 
72 , 5 , 8.330498 
73 , 5 , 10.976087 
74 , 5 , 9.448559 
75 , 5 , 8.563653 
76 , 5 , 8.848746 
77 , 5 , 9.411793 
78 , 5 , 7.843538 
79 , 5 , 11.128594 
80 , 5 , 9.077802 
81 , 5 , 9.837923 
82 , 5 , 7.698788 
83 , 5 , 9.605300 
84 , 5 , 10.001639 
85 , 5 , 8.813444 
86 , 5 , 9.233150 
87 , 5 , 8.153959 
88 , 5 , 8.660674 
89 , 5 , 10.375608 
90 , 5 , 10.366450 
91 , 5 , 9.964163 
92 , 5 , 7.991975 
93 , 5 , 9.333680 
94 , 5 , 9.168618 
95 , 5 , 8.233666 
96 , 5 , 7.106327 
97 , 5 , 9.048971 
98 , 5 , 10.284590 
99 , 5 , 9.387164 
100 , 5 , 10.174283 
101 , 5 , 10.868173 
102 , 5 , 10.552852 
103 , 5 , 8.951302 
104 , 5 , 10.377671 
105 , 5 , 10.794219 
106 , 5 , 9.619521 
107 , 5 , 9.422571 
108 , 5 , 12.111989 
109 , 5 , 9.436608 
110 , 5 , 10.320984 
111 , 5 , 9.760782 
112 , 5 , 7.986350 
113 , 5 , 9.100442 
114 , 5 , 9.415510 
115 , 5 , 8.878880 
116 , 5 , 8.689311 
117 , 5 , 9.678587 
118 , 5 , 10.288431 
119 , 5 , 10.461028 
120 , 5 , 9.520990 
121 , 5 , 10.066051 
122 , 5 , 10.426438 
123 , 5 , 9.945846 
124 , 5 , 9.774776 
125 , 5 , 9.310415 
126 , 5 , 10.389772 
127 , 5 , 9.433013 
128 , 5 , 11.057978 
129 , 5 , 9.516567 
130 , 5 , 11.685952 
131 , 5 , 10.551606 
132 , 5 , 10.963971 
133 , 5 , 9.284770 
134 , 5 , 10.087563 
135 , 5 , 10.241096 
136 , 5 , 10.071784 
137 , 5 , 10.231902 
138 , 5 , 9.814383 
139 , 5 , 11.623127 
140 , 5 , 9.561545 
141 , 5 , 9.739726 
142 , 5 , 9.103569 
143 , 5 , 9.659981 
144 , 5 , 9.964021 
145 , 5 , 10.556202 
146 , 5 , 10.023145 
147 , 5 , 9.677687 
148 , 5 , 9.860721 
149 , 5 , 11.000280 
150 , 5 , 8.097130 
151 , 5 , 10.346691 
152 , 5 , 10.650114 
153 , 5 , 11.034396 
154 , 5 , 10.965557 
155 , 5 , 9.385126 
156 , 5 , 9.427765 
157 , 5 , 10.371700 
158 , 5 , 9.400111 
159 , 5 , 10.759365 
160 , 5 , 10.078754 
161 , 5 , 10.743009 
162 , 5 , 10.470281 
163 , 5 , 10.189718 
164 , 5 , 10.126093 
165 , 5 , 9.163997 
166 , 5 , 9.369434 
167 , 5 , 10.923980 
168 , 5 , 9.856979 
169 , 5 , 10.037185 
170 , 5 , 9.839000 
171 , 5 , 9.915451 
172 , 5 , 9.687439 
173 , 5 , 8.601304 
174 , 5 , 11.123317 
175 , 5 , 10.967475 
176 , 5 , 9.164855 
177 , 5 , 11.049951 
178 , 5 , 10.744452 
179 , 5 , 9.932964 
180 , 5 , 10.256909 
181 , 5 , 10.429969 
182 , 5 , 11.069842 
183 , 5 , 9.463360 
184 , 5 , 9.409315 
185 , 5 , 11.836550 
186 , 5 , 10.482535 
187 , 5 , 9.130351 
188 , 5 , 11.108475 
189 , 5 , 10.612926 
190 , 5 , 9.939550 
191 , 5 , 10.692732 
192 , 5 , 10.061582 
193 , 5 , 8.481898 
194 , 5 , 11.112323 
195 , 5 , 8.531486 
196 , 5 , 8.435429 
197 , 5 , 9.519400 
198 , 5 , 10.176338 
199 , 5 , 8.731892 
200 , 5 , 10.776182 
201 , 5 , 10.775941 
202 , 5 , 10.475573 
203 , 5 , 8.867935 
204 , 5 , 11.332868 
205 , 5 , 8.758769 
206 , 5 , 10.351408 
207 , 5 , 10.734208 
208 , 5 , 10.657902 
209 , 5 , 9.615778 
210 , 5 , 10.151099 
211 , 5 , 9.958917 
212 , 5 , 10.096681 
213 , 5 , 10.202438 
214 , 5 , 10.906280 
215 , 5 , 10.434796 
216 , 5 , 9.048614 
217 , 5 , 10.113662 
218 , 5 , 10.312493 
219 , 5 , 9.305130 
220 , 5 , 10.660120 
221 , 5 , 12.334992 
222 , 5 , 8.808754 
223 , 5 , 9.981160 
224 , 5 , 9.741962 
225 , 5 , 9.273640 
226 , 5 , 11.414080 
227 , 5 , 9.193464 
228 , 5 , 10.232485 
229 , 5 , 9.597361 
230 , 5 , 9.894940 
231 , 5 , 12.707075 
232 , 5 , 9.688275 
233 , 5 , 10.345008 
234 , 5 , 10.827522 
235 , 5 , 9.736522 
236 , 5 , 9.119615 
237 , 5 , 8.460284 
238 , 5 , 9.416897 
239 , 5 , 10.210598 
240 , 5 , 10.376485 
241 , 5 , 10.442937 
242 , 5 , 9.895564 
243 , 5 , 10.097527 
244 , 5 , 9.895257 
245 , 5 , 10.374791 
246 , 5 , 10.817827 
247 , 5 , 10.320274 
248 , 5 , 9.181707 
249 , 5 , 10.681069 
250 , 5 , 8.202012 
251 , 5 , 11.792432 
252 , 5 , 10.218419 
253 , 5 , 11.211343 
254 , 5 , 8.882916 
255 , 5 , 8.650684 
256 , 5 , 10.576278 
257 , 5 , 11.286455 
258 , 5 , 9.192883 
259 , 5 , 7.982164 
260 , 5 , 9.877858 
261 , 5 , 9.616622 
262 , 5 , 10.953938 
263 , 5 , 10.772896 
264 , 5 , 10.780263 
265 , 5 , 8.892531 
266 , 5 , 8.827713 
267 , 5 , 8.170990 
268 , 5 , 9.335494 
269 , 5 , 9.367759 
270 , 5 , 10.382817 
271 , 5 , 11.545984 
272 , 5 , 10.471907 
273 , 5 , 8.590696 
274 , 5 , 9.765137 
275 , 5 , 9.516111 
276 , 5 , 10.101119 
277 , 5 , 9.332553 
278 , 5 , 11.178617 
279 , 5 , 10.557048 
280 , 5 , 10.318077 
281 , 5 , 9.965519 
282 , 5 , 9.194865 
283 , 5 , 8.721500 
284 , 5 , 9.858462 
285 , 5 , 8.702823 
286 , 5 , 9.606127 
287 , 5 , 10.705296 
288 , 5 , 9.862495 
289 , 5 , 9.116114 
290 , 5 , 10.999337 
291 , 5 , 9.349679 
292 , 5 , 9.494914 
293 , 5 , 10.514814 
294 , 5 , 10.235197 
295 , 5 , 10.661444 
296 , 5 , 9.746070 
297 , 5 , 9.375641 
298 , 5 , 10.302286 
299 , 5 , 8.142191 
300 , 5 , 9.266271 
301 , 5 , 11.161725 
302 , 5 , 9.050462 
303 , 5 , 8.193112 
304 , 5 , 8.763833 
305 , 5 , 8.558870 
306 , 5 , 10.724147 
307 , 5 , 11.786698 
308 , 5 , 9.357581 
309 , 5 , 10.569675 
310 , 5 , 10.786166 
311 , 5 , 10.034288 
312 , 5 , 8.689048 
313 , 5 , 10.563771 
314 , 5 , 10.144041 
315 , 5 , 9.216341 
316 , 5 , 9.172471 
317 , 5 , 11.489409 
318 , 5 , 10.692989 
319 , 5 , 9.956240 
320 , 5 , 10.626215 
321 , 5 , 8.889099 
322 , 5 , 10.615302 
323 , 5 , 9.904538 
324 , 5 , 10.784957 
325 , 5 , 10.731115 
326 , 5 , 9.928318 
327 , 5 , 10.493455 
328 , 5 , 10.367218 
329 , 5 , 9.805986 
330 , 5 , 11.645899 
331 , 5 , 9.846422 
332 , 5 , 10.219316 
333 , 5 , 10.100454 
334 , 5 , 9.242632 
335 , 5 , 10.520017 
336 , 5 , 10.140157 
337 , 5 , 9.460049 
338 , 5 , 10.514300 
339 , 5 , 12.012825 
340 , 5 , 9.868948 
341 , 5 , 10.684671 
342 , 5 , 8.315354 
343 , 5 , 8.436948 
344 , 5 , 10.192108 
345 , 5 , 10.317111 
346 , 5 , 9.286409 
347 , 5 , 10.071265 
348 , 5 , 10.104431 
349 , 5 , 10.273474 
350 , 5 , 10.312482 
351 , 5 , 10.712591 
352 , 5 , 8.466958 
353 , 5 , 8.735976 
354 , 5 , 10.819836 
355 , 5 , 10.051971 
356 , 5 , 10.044821 
357 , 5 , 8.585585 
358 , 5 , 10.578972 
359 , 5 , 11.490659 
360 , 5 , 10.327208 
361 , 5 , 11.081288 
362 , 5 , 10.971270 
363 , 5 , 10.529099 
364 , 5 , 10.273461 
365 , 5 , 9.662420 
366 , 5 , 9.688863 
367 , 5 , 10.762728 
368 , 5 , 10.159273 
369 , 5 , 10.704401 
370 , 5 , 11.073687 
371 , 5 , 9.307466 
372 , 5 , 9.378140 
373 , 5 , 10.196075 
374 , 5 , 9.391837 
375 , 5 , 11.699028 
376 , 5 , 8.598718 
377 , 5 , 9.681569 
378 , 5 , 9.461701 
379 , 5 , 8.511978 
380 , 5 , 8.090910 
381 , 5 , 10.762021 
382 , 5 , 10.224040 
383 , 5 , 11.133854 
384 , 5 , 10.565764 
385 , 5 , 10.370273 
386 , 5 , 9.428952 
387 , 5 , 8.502273 
388 , 5 , 10.218086 
389 , 5 , 10.206300 
390 , 5 , 10.512695 
391 , 5 , 8.568511 
392 , 5 , 10.519556 
393 , 5 , 10.011284 
394 , 5 , 9.948281 
395 , 5 , 9.413295 
396 , 5 , 10.251850 
397 , 5 , 10.558243 
398 , 5 , 9.611487 
399 , 5 , 10.628568 
400 , 5 , 10.083208 
401 , 5 , 10.168506 
402 , 5 , 10.602488 
403 , 5 , 10.438510 
404 , 5 , 10.509487 
405 , 5 , 10.019251 
406 , 5 , 10.981535 
407 , 5 , 9.081136 
408 , 5 , 10.014871 
409 , 5 , 8.668955 
410 , 5 , 10.104922 
411 , 5 , 8.702749 
412 , 5 , 8.927243 
413 , 5 , 10.567422 
414 , 5 , 12.142938 
415 , 5 , 11.234916 
416 , 5 , 8.903675 
417 , 5 , 9.696250 
418 , 5 , 9.207129 
419 , 5 , 10.545741 
420 , 5 , 11.248928 
421 , 5 , 10.074465 
422 , 5 , 11.830678 
423 , 5 , 10.645632 
424 , 5 , 9.853708 
425 , 5 , 10.777119 
426 , 5 , 10.220765 
427 , 5 , 9.847215 
428 , 5 , 10.274550 
429 , 5 , 10.076142 
430 , 5 , 9.232385 
431 , 5 , 10.526882 
432 , 5 , 9.230699 
433 , 5 , 9.016458 
434 , 5 , 10.682912 
435 , 5 , 9.093520 
436 , 5 , 9.362727 
437 , 5 , 8.497742 
438 , 5 , 9.555778 
439 , 5 , 10.422603 
440 , 5 , 9.435898 
441 , 5 , 10.528060 
442 , 5 , 11.640113 
443 , 5 , 8.869012 
444 , 5 , 11.131891 
445 , 5 , 10.278414 
446 , 5 , 9.778718 
447 , 5 , 10.218463 
448 , 5 , 9.329069 
449 , 5 , 10.165940 
450 , 5 , 10.120144 
451 , 5 , 10.240141 
452 , 5 , 10.145967 
453 , 5 , 10.919623 
454 , 5 , 8.815112 
455 , 5 , 10.550700 
456 , 5 , 12.496467 
457 , 5 , 9.164909 
458 , 5 , 11.506085 
459 , 5 , 10.112904 
460 , 5 , 8.173289 
461 , 5 , 9.414598 
462 , 5 , 10.530751 
463 , 5 , 10.605389 
464 , 5 , 11.085912 
465 , 5 , 9.655901 
466 , 5 , 9.170417 
467 , 5 , 10.564708 
468 , 5 , 7.737553 
469 , 5 , 11.584129 
470 , 5 , 9.247247 
471 , 5 , 9.785287 
472 , 5 , 10.455727 
473 , 5 , 10.565992 
474 , 5 , 9.743234 
475 , 5 , 11.197645 
476 , 5 , 9.844906 
477 , 5 , 10.974017 
478 , 5 , 8.331661 
479 , 5 , 9.257873 
480 , 5 , 8.634882 
481 , 5 , 9.708692 
482 , 5 , 12.523491 
483 , 5 , 9.386130 
484 , 5 , 8.293565 
485 , 5 , 9.582786 
486 , 5 , 11.475083 
487 , 5 , 10.573446 
488 , 5 , 11.411770 
489 , 5 , 9.936659 
490 , 5 , 10.073457 
491 , 5 , 10.885702 
492 , 5 , 11.543832 
493 , 5 , 10.010524 
494 , 5 , 10.533000 
495 , 5 , 9.351456 
496 , 5 , 8.296038 
497 , 5 , 11.063386 
498 , 5 , 9.776620 
499 , 5 , 9.091440 
500 , 5 , 11.601922 
501 , 5 , 9.571981 
502 , 5 , 8.755178 
503 , 5 , 9.978882 
504 , 5 , 8.747046 
505 , 5 , 9.904512 
506 , 5 , 8.649305 
507 , 5 , 10.002222 
508 , 5 , 12.008904 
509 , 5 , 9.920735 
510 , 5 , 9.729199 
511 , 5 , 10.016160 
512 , 5 , 9.471000 
513 , 5 , 11.429211 
514 , 5 , 11.491880 
515 , 5 , 9.082202 
516 , 5 , 10.088588 
517 , 5 , 10.244829 
518 , 5 , 10.198744 
519 , 5 , 8.894153 
520 , 5 , 9.938169 
521 , 5 , 9.660028 
522 , 5 , 9.821165 
523 , 5 , 8.468502 
524 , 5 , 10.879646 
525 , 5 , 10.676252 
526 , 5 , 9.174141 
527 , 5 , 10.378717 
528 , 5 , 8.827906 
529 , 5 , 9.016446 
530 , 5 , 9.392038 
531 , 5 , 10.986278 
532 , 5 , 8.705051 
533 , 5 , 9.783280 
534 , 5 , 11.234212 
535 , 5 , 10.423354 
536 , 5 , 9.321321 
537 , 5 , 9.639629 
538 , 5 , 11.004820 
539 , 5 , 9.341167 
540 , 5 , 11.584528 
541 , 5 , 9.677544 
542 , 5 , 10.298633 
543 , 5 , 8.902183 
544 , 5 , 8.178983 
545 , 5 , 9.687726 
546 , 5 , 8.688676 
547 , 5 , 10.286786 
548 , 5 , 9.750989 
549 , 5 , 9.766495 
550 , 5 , 10.377830 
551 , 5 , 8.745989 
552 , 5 , 10.964506 
553 , 5 , 10.930964 
554 , 5 , 8.855624 
555 , 5 , 10.434880 
556 , 5 , 9.160000 
557 , 5 , 8.756806 
558 , 5 , 10.675051 
559 , 5 , 9.572915 
560 , 5 , 10.200150 
561 , 5 , 9.796868 
562 , 5 , 11.975142 
563 , 5 , 9.430789 
564 , 5 , 10.675813 
565 , 5 , 9.799038 
566 , 5 , 10.608419 
567 , 5 , 9.930907 
568 , 5 , 9.266278 
569 , 5 , 9.369337 
570 , 5 , 9.262146 
571 , 5 , 9.292176 
572 , 5 , 10.189771 
573 , 5 , 9.670764 
574 , 5 , 10.794967 
575 , 5 , 9.106013 
576 , 5 , 10.495583 
577 , 5 , 9.047248 
578 , 5 , 9.198520 
579 , 5 , 11.604586 
580 , 5 , 10.681597 
581 , 5 , 9.506701 
582 , 5 , 10.376503 
583 , 5 , 9.371003 
584 , 5 , 9.367853 
585 , 5 , 9.168639 
586 , 5 , 11.263666 
587 , 5 , 10.591824 
588 , 5 , 8.817446 
589 , 5 , 9.719326 
590 , 5 , 7.810527 
591 , 5 , 9.717308 
592 , 5 , 9.249638 
593 , 5 , 8.726972 
594 , 5 , 11.456170 
595 , 5 , 10.585787 
596 , 5 , 10.575396 
597 , 5 , 9.127964 
598 , 5 , 11.256657 
599 , 5 , 9.032198 
600 , 5 , 11.345198 
601 , 5 , 10.982711 
602 , 5 , 8.616335 
603 , 5 , 9.259276 
604 , 5 , 10.262202 
605 , 5 , 9.689521 
606 , 5 , 12.163278 
607 , 5 , 9.435618 
608 , 5 , 9.298888 
609 , 5 , 9.778626 
610 , 5 , 9.820309 
611 , 5 , 10.746280 
612 , 5 , 11.383421 
613 , 5 , 9.011450 
614 , 5 , 11.055695 
615 , 5 , 10.028823 
616 , 5 , 9.123098 
617 , 5 , 10.639451 
618 , 5 , 8.545628 
619 , 5 , 10.626544 
620 , 5 , 8.373845 
621 , 5 , 9.196709 
622 , 5 , 9.961186 
623 , 5 , 8.945710 
624 , 5 , 9.491781 
625 , 5 , 10.943516 
626 , 5 , 10.195316 
627 , 5 , 10.254069 
628 , 5 , 10.300990 
629 , 5 , 10.960878 
630 , 5 , 9.700721 
631 , 5 , 9.788452 
632 , 5 , 9.415626 
633 , 5 , 9.926873 
634 , 5 , 10.131969 
635 , 5 , 9.803685 
636 , 5 , 10.542194 
637 , 5 , 9.336246 
638 , 5 , 9.249359 
639 , 5 , 8.800111 
640 , 5 , 9.715565 
641 , 5 , 8.708065 
642 , 5 , 10.592673 
643 , 5 , 11.006977 
644 , 5 , 9.945936 
645 , 5 , 9.869849 
646 , 5 , 10.860054 
647 , 5 , 10.982952 
648 , 5 , 8.937808 
649 , 5 , 10.706365 
650 , 5 , 9.556746 
651 , 5 , 10.641513 
652 , 5 , 11.554292 
653 , 5 , 8.642706 
654 , 5 , 10.467466 
655 , 5 , 10.385436 
656 , 5 , 10.947531 
657 , 5 , 9.677118 
658 , 5 , 10.758751 
659 , 5 , 11.218227 
660 , 5 , 10.695546 
661 , 5 , 10.188574 
662 , 5 , 10.652405 
663 , 5 , 10.060457 
664 , 5 , 12.119925 
665 , 5 , 9.565434 
666 , 5 , 8.858600 
667 , 5 , 9.342386 
668 , 5 , 10.023966 
669 , 5 , 11.471656 
670 , 5 , 9.286682 
671 , 5 , 10.238306 
672 , 5 , 8.725617 
673 , 5 , 10.122986 
674 , 5 , 12.161281 
675 , 5 , 9.961075 
676 , 5 , 9.933335 
677 , 5 , 9.405232 
678 , 5 , 9.291220 
679 , 5 , 10.919612 
680 , 5 , 9.577149 
681 , 5 , 9.418946 
682 , 5 , 9.576578 
683 , 5 , 8.191491 
684 , 5 , 9.862395 
685 , 5 , 9.342630 
686 , 5 , 10.286332 
687 , 5 , 9.792596 
688 , 5 , 9.985555 
689 , 5 , 11.515901 
690 , 5 , 10.132876 
691 , 5 , 10.399598 
692 , 5 , 10.752747 
693 , 5 , 10.561675 
694 , 5 , 9.938578 
695 , 5 , 10.493161 
696 , 5 , 10.025205 
697 , 5 , 10.073285 
698 , 5 , 9.169736 
699 , 5 , 9.743885 
700 , 5 , 10.732063 
701 , 5 , 11.950018 
702 , 5 , 10.898614 
703 , 5 , 10.508967 
704 , 5 , 9.608229 
705 , 5 , 10.010345 
706 , 5 , 10.257075 
707 , 5 , 11.425114 
708 , 5 , 9.503239 
709 , 5 , 8.886478 
710 , 5 , 12.170701 
711 , 5 , 8.589714 
712 , 5 , 9.561617 
713 , 5 , 8.250957 
714 , 5 , 10.444458 
715 , 5 , 10.875972 
716 , 5 , 10.615435 
717 , 5 , 8.472003 
718 , 5 , 7.749860 
719 , 5 , 8.800853 
720 , 5 , 9.500951 
721 , 5 , 10.936592 
722 , 5 , 9.465249 
723 , 5 , 10.132139 
724 , 5 , 10.591190 
725 , 5 , 9.602035 
726 , 5 , 10.150578 
727 , 5 , 10.752661 
728 , 5 , 9.942264 
729 , 5 , 11.510994 
730 , 5 , 11.160430 
731 , 5 , 10.563798 
732 , 5 , 9.263324 
733 , 5 , 9.995411 
734 , 5 , 9.422410 
735 , 5 , 8.817898 
736 , 5 , 10.687407 
737 , 5 , 11.366648 
738 , 5 , 8.466697 
739 , 5 , 10.429465 
740 , 5 , 10.808380 
741 , 5 , 10.177315 
742 , 5 , 9.830151 
743 , 5 , 10.723036 
744 , 5 , 10.359394 
745 , 5 , 9.566718 
746 , 5 , 10.828474 
747 , 5 , 10.093178 
748 , 5 , 9.408069 
749 , 5 , 9.022000 
750 , 5 , 9.482321 
751 , 5 , 9.701377 
752 , 5 , 9.342412 
753 , 5 , 10.836943 
754 , 5 , 11.172160 
755 , 5 , 10.457736 
756 , 5 , 10.073454 
757 , 5 , 8.645254 
758 , 5 , 8.744033 
759 , 5 , 9.459260 
760 , 5 , 11.226900 
761 , 5 , 9.879426 
762 , 5 , 9.547141 
763 , 5 , 12.060325 
764 , 5 , 9.954939 
765 , 5 , 9.260886 
766 , 5 , 9.839613 
767 , 5 , 9.702489 
768 , 5 , 9.573971 
769 , 5 , 11.062598 
770 , 5 , 9.033060 
771 , 5 , 13.628091 
772 , 5 , 9.586627 
773 , 5 , 8.135204 
774 , 5 , 8.383583 
775 , 5 , 10.021538 
776 , 5 , 9.729014 
777 , 5 , 10.695512 
778 , 5 , 9.375025 
779 , 5 , 9.777598 
780 , 5 , 9.779409 
781 , 5 , 10.071386 
782 , 5 , 11.142143 
783 , 5 , 10.464152 
784 , 5 , 9.357505 
785 , 5 , 10.647467 
786 , 5 , 9.451923 
787 , 5 , 11.101125 
788 , 5 , 8.488134 
789 , 5 , 8.702299 
790 , 5 , 10.930313 
791 , 5 , 10.803436 
792 , 5 , 10.378963 
793 , 5 , 10.571171 
794 , 5 , 9.712490 
795 , 5 , 12.102903 
796 , 5 , 9.626069 
797 , 5 , 10.537804 
798 , 5 , 10.781902 
799 , 5 , 9.250986 
800 , 5 , 10.545164 
801 , 5 , 10.453839 
802 , 5 , 8.797118 
803 , 5 , 10.152516 
804 , 5 , 8.131058 
805 , 5 , 10.823280 
806 , 5 , 9.970202 
807 , 5 , 9.645966 
808 , 5 , 9.484607 
809 , 5 , 11.795710 
810 , 5 , 9.351333 
811 , 5 , 9.979905 
812 , 5 , 10.204479 
813 , 5 , 12.819614 
814 , 5 , 10.510252 
815 , 5 , 9.350216 
816 , 5 , 11.863804 
817 , 5 , 9.775486 
818 , 5 , 10.116661 
819 , 5 , 9.321939 
820 , 5 , 10.067889 
821 , 5 , 10.253696 
822 , 5 , 9.257513 
823 , 5 , 9.217924 
824 , 5 , 10.502927 
825 , 5 , 11.182262 
826 , 5 , 10.457375 
