batch, block, wait
48699 , 0 , 127.299475 
48700 , 0 , 200.512524 
48701 , 0 , 440.192243 
48702 , 0 , 533.498039 
48703 , 0 , 708.391637 
48704 , 0 , 854.846881 
48705 , 0 , 1202.078046 
48706 , 0 , 1306.671684 
48707 , 0 , 1474.892883 
48708 , 0 , 1478.394293 
48709 , 0 , 1122.374867 
48710 , 0 , 765.888869 
48711 , 0 , 252.089974 
48712 , 0 , 77.649883 
48713 , 0 , 80.960440 
48714 , 0 , 132.593574 
48715 , 0 , 246.913331 
48716 , 0 , 69.512586 
48717 , 0 , 106.782686 
48718 , 0 , 121.938262 
48719 , 0 , 43.841540 
48720 , 0 , 86.768902 
48721 , 0 , 41.896529 
48722 , 0 , 100.749188 
48723 , 0 , 84.280343 
48724 , 0 , 90.349961 
48725 , 0 , 49.450735 
48726 , 0 , 222.814844 
48727 , 0 , 241.899306 
48728 , 0 , 287.291031 
48729 , 0 , 136.780265 
48730 , 0 , 39.328246 
48731 , 0 , 47.082554 
48732 , 0 , 60.326176 
48733 , 0 , 40.479353 
48734 , 0 , 155.211405 
48735 , 0 , 137.467963 
48736 , 0 , 103.124079 
48737 , 0 , 93.383184 
48738 , 0 , 98.035969 
48739 , 0 , 143.649587 
48740 , 0 , 164.514159 
48741 , 0 , 364.454132 
48742 , 0 , 379.794993 
48743 , 0 , 546.328224 
48744 , 0 , 597.869243 
48745 , 0 , 120.263059 
48746 , 0 , 89.010373 
48747 , 0 , 86.173735 
48748 , 0 , 184.787630 
48749 , 0 , 161.383311 
48750 , 0 , 305.991020 
48751 , 0 , 266.124213 
48752 , 0 , 188.763019 
48753 , 0 , 85.147535 
48754 , 0 , 55.383683 
48755 , 0 , 39.035013 
48756 , 0 , 212.984395 
48757 , 0 , 144.011337 
48758 , 0 , 59.529596 
48759 , 0 , 239.177158 
48760 , 0 , 172.204519 
48761 , 0 , 66.170431 
48762 , 0 , 128.423554 
48763 , 0 , 136.968467 
48764 , 0 , 242.425393 
48765 , 0 , 74.512376 
48766 , 0 , 322.280528 
48767 , 0 , 180.055193 
48768 , 0 , 51.665990 
48769 , 0 , 108.448456 
48770 , 0 , 274.160645 
48771 , 0 , 400.778215 
48772 , 0 , 298.405193 
48773 , 0 , 111.959579 
48774 , 0 , 275.266754 
48775 , 0 , 59.045204 
48776 , 0 , 126.487517 
48777 , 0 , 187.799673 
48778 , 0 , 48.353672 
48779 , 0 , 222.875631 
48780 , 0 , 201.840617 
48781 , 0 , 367.980331 
48782 , 0 , 424.519633 
48783 , 0 , 308.745243 
48784 , 0 , 139.085356 
48785 , 0 , 73.781149 
48786 , 0 , 216.397436 
48787 , 0 , 184.216729 
48788 , 0 , 240.049607 
48789 , 0 , 104.058243 
48790 , 0 , 81.568415 
48791 , 0 , 179.695698 
48792 , 0 , 183.094839 
48793 , 0 , 156.538223 
48794 , 0 , 45.467597 
48795 , 0 , 59.984369 
48796 , 0 , 168.711935 
48797 , 0 , 142.136798 
48798 , 0 , 61.598932 
48799 , 0 , 243.615038 
48800 , 0 , 137.011073 
48801 , 0 , 171.153671 
48802 , 0 , 114.931366 
48803 , 0 , 257.889995 
48804 , 0 , 205.728889 
48805 , 0 , 100.034701 
48806 , 0 , 59.546453 
48807 , 0 , 56.647751 
48808 , 0 , 165.053702 
48809 , 0 , 114.889149 
48810 , 0 , 91.371518 
48811 , 0 , 82.590004 
48812 , 0 , 322.929158 
48813 , 0 , 71.883744 
48814 , 0 , 76.643990 
48815 , 0 , 133.668697 
48816 , 0 , 170.016247 
48817 , 0 , 123.647844 
48818 , 0 , 154.990357 
48819 , 0 , 75.869083 
48820 , 0 , 100.827747 
48821 , 0 , 133.394206 
48822 , 0 , 111.915889 
48823 , 0 , 184.423766 
48824 , 0 , 52.790954 
48825 , 0 , 150.322232 
48826 , 0 , 280.686475 
48827 , 0 , 543.110114 
48828 , 0 , 369.775265 
48829 , 0 , 125.547904 
48830 , 0 , 47.807554 
48831 , 0 , 113.529764 
48832 , 0 , 183.740972 
48833 , 0 , 66.058243 
48834 , 0 , 176.324057 
48835 , 0 , 468.948347 
48836 , 0 , 223.958991 
48837 , 0 , 128.674947 
48838 , 0 , 107.295249 
48839 , 0 , 331.632152 
48840 , 0 , 115.173067 
48841 , 0 , 162.094308 
48842 , 0 , 242.746614 
48843 , 0 , 322.671436 
48844 , 0 , 50.169468 
48845 , 0 , 210.154059 
48846 , 0 , 66.857759 
48847 , 0 , 112.936700 
48848 , 0 , 71.720375 
48849 , 0 , 142.678747 
48850 , 0 , 304.701928 
48851 , 0 , 354.113774 
48852 , 0 , 628.161374 
48853 , 0 , 65.403547 
48854 , 0 , 128.336717 
48855 , 0 , 102.743655 
48856 , 0 , 80.466287 
48857 , 0 , 167.611924 
48858 , 0 , 138.143751 
48859 , 0 , 91.340524 
48860 , 0 , 73.981691 
48861 , 0 , 71.397441 
48862 , 0 , 125.628223 
48863 , 0 , 43.216843 
48864 , 0 , 107.147812 
48865 , 0 , 129.618936 
48866 , 0 , 171.499754 
48867 , 0 , 192.710638 
48868 , 0 , 63.185209 
48869 , 0 , 71.864194 
48870 , 0 , 92.870756 
48871 , 0 , 203.475871 
48872 , 0 , 104.581124 
48873 , 0 , 188.318076 
48874 , 0 , 130.685657 
48875 , 0 , 61.630499 
48876 , 0 , 90.463200 
48877 , 0 , 61.555266 
48878 , 0 , 154.290211 
48879 , 0 , 124.638788 
48880 , 0 , 56.388234 
48881 , 0 , 88.810779 
48882 , 0 , 71.167692 
48883 , 0 , 402.387151 
48884 , 0 , 469.247703 
48885 , 0 , 364.679782 
48886 , 0 , 366.248349 
48887 , 0 , 381.543461 
48888 , 0 , 64.431299 
48889 , 0 , 95.061459 
48890 , 0 , 78.178254 
48891 , 0 , 188.618430 
48892 , 0 , 151.222801 
48893 , 0 , 121.337808 
48894 , 0 , 99.190107 
48895 , 0 , 130.132444 
48896 , 0 , 131.337068 
48897 , 0 , 58.469981 
48898 , 0 , 66.400433 
48899 , 0 , 71.742685 
48900 , 0 , 46.760520 
48901 , 0 , 51.708273 
48902 , 0 , 80.839309 
48903 , 0 , 155.827677 
48904 , 0 , 206.147295 
48905 , 0 , 116.210025 
48906 , 0 , 119.722522 
48907 , 0 , 328.245781 
48908 , 0 , 338.742276 
48909 , 0 , 253.216793 
48910 , 0 , 376.428700 
48911 , 0 , 200.494901 
48912 , 0 , 173.376531 
48913 , 0 , 83.929331 
48914 , 0 , 69.497148 
48915 , 0 , 146.069550 
48916 , 0 , 91.417958 
48917 , 0 , 107.973352 
48918 , 0 , 85.593231 
48919 , 0 , 89.965742 
48920 , 0 , 89.686010 
48921 , 0 , 225.368073 
48922 , 0 , 75.856204 
48923 , 0 , 60.753883 
48924 , 0 , 256.479831 
48925 , 0 , 168.878373 
48926 , 0 , 111.372373 
48927 , 0 , 93.391826 
48928 , 0 , 141.557034 
48929 , 0 , 101.275412 
48930 , 0 , 143.541479 
48931 , 0 , 60.098421 
48932 , 0 , 41.614609 
48933 , 0 , 56.366916 
48934 , 0 , 67.294619 
48935 , 0 , 159.533897 
48936 , 0 , 538.237570 
48937 , 0 , 133.407140 
48938 , 0 , 56.246679 
48939 , 0 , 79.670497 
48940 , 0 , 45.607280 
48941 , 0 , 59.271868 
48942 , 0 , 158.613579 
48943 , 0 , 255.006767 
48944 , 0 , 233.792801 
48945 , 0 , 68.169525 
48946 , 0 , 44.556777 
48947 , 0 , 102.340587 
48948 , 0 , 75.498622 
48949 , 0 , 158.482365 
48950 , 0 , 106.319404 
48951 , 0 , 252.558572 
48952 , 0 , 44.616271 
48953 , 0 , 100.554217 
48954 , 0 , 91.156176 
48955 , 0 , 117.366244 
48956 , 0 , 134.597059 
48957 , 0 , 82.511797 
48958 , 0 , 125.043337 
48959 , 0 , 344.075049 
48960 , 0 , 259.974061 
48961 , 0 , 48.803579 
48962 , 0 , 173.408050 
48963 , 0 , 170.714768 
48964 , 0 , 150.032736 
48965 , 0 , 330.228405 
48966 , 0 , 245.109224 
48967 , 0 , 328.737575 
48968 , 0 , 108.844822 
48969 , 0 , 112.987277 
48970 , 0 , 186.640920 
48971 , 0 , 48.357949 
48972 , 0 , 197.427021 
48973 , 0 , 102.330062 
48974 , 0 , 282.905193 
48975 , 0 , 384.192596 
48976 , 0 , 142.444057 
48977 , 0 , 301.586873 
48978 , 0 , 311.305816 
48979 , 0 , 128.438217 
48980 , 0 , 254.789805 
48981 , 0 , 227.367893 
48982 , 0 , 344.970636 
48983 , 0 , 503.998108 
48984 , 0 , 239.998839 
48985 , 0 , 152.156425 
48986 , 0 , 69.021712 
48987 , 0 , 242.691548 
48988 , 0 , 402.585926 
48989 , 0 , 387.607858 
48990 , 0 , 191.806725 
48991 , 0 , 370.015018 
48992 , 0 , 497.729327 
48993 , 0 , 198.615686 
48994 , 0 , 86.010040 
48995 , 0 , 76.776418 
48996 , 0 , 136.339689 
48997 , 0 , 180.305693 
48998 , 0 , 245.562647 
48999 , 0 , 297.771568 
49000 , 0 , 331.921960 
49001 , 0 , 457.819865 
49002 , 0 , 629.062057 
49003 , 0 , 301.786809 
49004 , 0 , 50.553587 
49005 , 0 , 103.585746 
49006 , 0 , 75.224909 
49007 , 0 , 39.251828 
49008 , 0 , 41.846383 
49009 , 0 , 131.653489 
49010 , 0 , 184.888921 
49011 , 0 , 122.462413 
49012 , 0 , 195.819546 
49013 , 0 , 87.735840 
49014 , 0 , 94.781546 
49015 , 0 , 33.847813 
49016 , 0 , 69.862808 
49017 , 0 , 71.472923 
49018 , 0 , 276.161437 
49019 , 0 , 93.687406 
49020 , 0 , 93.015573 
49021 , 0 , 649.129258 
49022 , 0 , 749.422561 
49023 , 0 , 532.767456 
49024 , 0 , 603.075942 
49025 , 0 , 523.249724 
49026 , 0 , 632.896500 
49027 , 0 , 291.263772 
49028 , 0 , 37.252743 
49029 , 0 , 205.458283 
49030 , 0 , 220.641516 
49031 , 0 , 85.384166 
49032 , 0 , 87.000141 
49033 , 0 , 58.449722 
49034 , 0 , 110.418561 
49035 , 0 , 122.813786 
49036 , 0 , 311.173919 
49037 , 0 , 314.262983 
49038 , 0 , 164.733042 
49039 , 0 , 44.791406 
49040 , 0 , 38.661082 
49041 , 0 , 107.067582 
49042 , 0 , 68.226386 
49043 , 0 , 73.410078 
49044 , 0 , 134.081239 
49045 , 0 , 150.546402 
49046 , 0 , 118.370591 
49047 , 0 , 213.337286 
49048 , 0 , 99.462969 
49049 , 0 , 213.092665 
49050 , 0 , 83.724404 
49051 , 0 , 62.152791 
49052 , 0 , 104.556842 
49053 , 0 , 111.120351 
49054 , 0 , 250.224173 
49055 , 0 , 275.481983 
49056 , 0 , 81.640205 
49057 , 0 , 80.102985 
49058 , 0 , 101.192348 
49059 , 0 , 175.228196 
49060 , 0 , 268.927747 
49061 , 0 , 86.568610 
49062 , 0 , 47.400546 
49063 , 0 , 109.873001 
49064 , 0 , 283.514396 
49065 , 0 , 122.070982 
49066 , 0 , 55.209243 
49067 , 0 , 53.886876 
49068 , 0 , 199.148962 
49069 , 0 , 253.784174 
49070 , 0 , 142.313202 
49071 , 0 , 235.157136 
49072 , 0 , 60.160588 
49073 , 0 , 236.666065 
49074 , 0 , 105.645703 
49075 , 0 , 164.371562 
49076 , 0 , 282.340803 
49077 , 0 , 539.705618 
49078 , 0 , 472.788241 
49079 , 0 , 516.532073 
49080 , 0 , 147.442124 
49081 , 0 , 197.123965 
49082 , 0 , 448.695933 
49083 , 0 , 382.081647 
49084 , 0 , 228.048095 
49085 , 0 , 117.552526 
49086 , 0 , 195.819450 
49087 , 0 , 247.608703 
49088 , 0 , 329.164256 
49089 , 0 , 138.001499 
49090 , 0 , 225.921778 
49091 , 0 , 209.658849 
49092 , 0 , 392.617069 
49093 , 0 , 486.502374 
49094 , 0 , 729.816691 
49095 , 0 , 1044.781995 
49096 , 0 , 1066.120245 
49097 , 0 , 592.877625 
49098 , 0 , 373.377451 
49099 , 0 , 48.424668 
49100 , 0 , 109.715096 
49101 , 0 , 75.600627 
49102 , 0 , 34.720037 
49103 , 0 , 226.534543 
49104 , 0 , 923.359596 
49105 , 0 , 955.072580 
49106 , 0 , 1084.000565 
49107 , 0 , 921.681723 
49108 , 0 , 831.215339 
49109 , 0 , 193.237153 
49110 , 0 , 466.710287 
49111 , 0 , 598.537138 
49112 , 0 , 429.331393 
49113 , 0 , 426.598683 
49114 , 0 , 703.115800 
49115 , 0 , 907.179425 
49116 , 0 , 1097.769446 
49117 , 0 , 877.740062 
49118 , 0 , 797.265723 
49119 , 0 , 536.508428 
49120 , 0 , 589.381951 
49121 , 0 , 532.052204 
49122 , 0 , 560.118339 
49123 , 0 , 623.305378 
49124 , 0 , 469.010201 
49125 , 0 , 152.260502 
49126 , 0 , 91.780045 
49127 , 0 , 207.591470 
49128 , 0 , 99.042361 
49129 , 0 , 304.045314 
49130 , 0 , 189.718958 
49131 , 0 , 92.851806 
49132 , 0 , 106.630808 
49133 , 0 , 279.225028 
49134 , 0 , 431.418177 
49135 , 0 , 79.704084 
49136 , 0 , 238.088162 
49137 , 0 , 186.250732 
49138 , 0 , 168.476072 
49139 , 0 , 278.841125 
49140 , 0 , 391.264096 
49141 , 0 , 327.792461 
49142 , 0 , 77.897243 
49143 , 0 , 74.008791 
49144 , 0 , 120.996780 
49145 , 0 , 134.038327 
49146 , 0 , 97.914277 
49147 , 0 , 286.196742 
49148 , 0 , 108.148256 
49149 , 0 , 90.145455 
49150 , 0 , 76.212447 
49151 , 0 , 68.085973 
49152 , 0 , 65.567879 
49153 , 0 , 63.673777 
49154 , 0 , 74.205414 
49155 , 0 , 87.339761 
49156 , 0 , 288.110042 
49157 , 0 , 332.368540 
49158 , 0 , 61.821994 
49159 , 0 , 139.842852 
49160 , 0 , 305.344754 
49161 , 0 , 161.892180 
49162 , 0 , 200.738660 
49163 , 0 , 102.523047 
49164 , 0 , 162.931126 
49165 , 0 , 48.812570 
49166 , 0 , 42.424671 
49167 , 0 , 143.616046 
49168 , 0 , 219.353433 
49169 , 0 , 76.021498 
49170 , 0 , 143.089322 
49171 , 0 , 98.319939 
49172 , 0 , 70.728648 
49173 , 0 , 183.537811 
49174 , 0 , 108.632816 
49175 , 0 , 46.526964 
49176 , 0 , 112.451332 
49177 , 0 , 129.820213 
49178 , 0 , 132.537027 
49179 , 0 , 77.251495 
49180 , 0 , 101.924732 
49181 , 0 , 67.302569 
49182 , 0 , 80.892747 
49183 , 0 , 261.069978 
49184 , 0 , 111.285921 
49185 , 0 , 51.070814 
49186 , 0 , 116.104451 
49187 , 0 , 143.590131 
49188 , 0 , 245.987898 
49189 , 0 , 407.470493 
49190 , 0 , 477.533585 
49191 , 0 , 662.068078 
49192 , 0 , 857.269344 
49193 , 0 , 861.416073 
49194 , 0 , 948.582524 
49195 , 0 , 1024.249558 
49196 , 0 , 1283.144394 
49197 , 0 , 885.350373 
49198 , 0 , 742.073803 
49199 , 0 , 892.865985 
49200 , 0 , 205.457118 
49201 , 0 , 170.979419 
49202 , 0 , 55.574456 
49203 , 0 , 70.984664 
49204 , 0 , 179.826046 
49205 , 0 , 193.426231 
49206 , 0 , 107.196497 
49207 , 0 , 53.383318 
49208 , 0 , 99.172274 
49209 , 0 , 168.321288 
49210 , 0 , 98.189202 
49211 , 0 , 61.806232 
49212 , 0 , 66.726897 
49213 , 0 , 159.406090 
49214 , 0 , 170.450489 
49215 , 0 , 110.564469 
49216 , 0 , 269.897003 
49217 , 0 , 169.748242 
49218 , 0 , 206.636291 
49219 , 0 , 113.039356 
49220 , 0 , 218.629461 
49221 , 0 , 169.144206 
49222 , 0 , 124.808846 
49223 , 0 , 56.219955 
49224 , 0 , 55.263915 
49225 , 0 , 130.435225 
49226 , 0 , 54.367144 
49227 , 0 , 73.104900 
49228 , 0 , 129.156849 
49229 , 0 , 116.445422 
49230 , 0 , 164.898693 
49231 , 0 , 123.089280 
49232 , 0 , 147.697065 
49233 , 0 , 462.170060 
49234 , 0 , 545.941457 
49235 , 0 , 415.875184 
49236 , 0 , 85.864847 
49237 , 0 , 88.475798 
49238 , 0 , 45.349489 
49239 , 0 , 37.188618 
49240 , 0 , 108.931621 
49241 , 0 , 182.066705 
49242 , 0 , 96.840198 
49243 , 0 , 287.973761 
49244 , 0 , 311.093285 
49245 , 0 , 56.024715 
49246 , 0 , 105.880215 
49247 , 0 , 82.376315 
49248 , 0 , 140.083425 
49249 , 0 , 135.323899 
49250 , 0 , 58.609571 
49251 , 0 , 133.212814 
49252 , 0 , 135.614821 
49253 , 0 , 142.870682 
49254 , 0 , 383.037456 
49255 , 0 , 237.191122 
49256 , 0 , 87.869053 
49257 , 0 , 109.819144 
49258 , 0 , 70.509309 
49259 , 0 , 83.955703 
49260 , 0 , 105.587435 
49261 , 0 , 67.201099 
49262 , 0 , 32.401256 
49263 , 0 , 77.444739 
49264 , 0 , 293.099054 
49265 , 0 , 246.885767 
49266 , 0 , 369.051363 
49267 , 0 , 411.098317 
49268 , 0 , 210.140977 
49269 , 0 , 27.681993 
49270 , 0 , 234.428025 
49271 , 0 , 147.662008 
49272 , 0 , 122.618521 
49273 , 0 , 75.932931 
49274 , 0 , 105.542166 
49275 , 0 , 59.130810 
49276 , 0 , 49.560297 
49277 , 0 , 40.217937 
49278 , 0 , 65.792515 
49279 , 0 , 47.375399 
49280 , 0 , 86.677831 
49281 , 0 , 33.643734 
49282 , 0 , 64.749370 
49283 , 0 , 83.112094 
49284 , 0 , 75.020673 
49285 , 0 , 46.706405 
49286 , 0 , 188.301559 
49287 , 0 , 377.550362 
49288 , 0 , 434.696948 
49289 , 0 , 175.523255 
49290 , 0 , 168.400800 
49291 , 0 , 72.436527 
49292 , 0 , 34.092395 
49293 , 0 , 90.809015 
49294 , 0 , 85.186343 
49295 , 0 , 128.753776 
49296 , 0 , 130.424641 
49297 , 0 , 320.245460 
49298 , 0 , 253.772128 
49299 , 0 , 437.969264 
49300 , 0 , 232.326312 
49301 , 0 , 61.479554 
49302 , 0 , 58.075897 
49303 , 0 , 129.713279 
49304 , 0 , 284.984415 
49305 , 0 , 302.423268 
49306 , 0 , 347.092765 
49307 , 0 , 766.651548 
49308 , 0 , 109.405565 
49309 , 0 , 60.508241 
49310 , 0 , 173.445531 
49311 , 0 , 349.464032 
49312 , 0 , 117.385667 
49313 , 0 , 99.089466 
49314 , 0 , 121.079402 
49315 , 0 , 49.638809 
49316 , 0 , 144.458920 
49317 , 0 , 139.811541 
49318 , 0 , 67.706854 
49319 , 0 , 81.500008 
49320 , 0 , 45.009057 
49321 , 0 , 84.102366 
49322 , 0 , 133.307834 
49323 , 0 , 161.385629 
49324 , 0 , 99.358093 
49325 , 0 , 70.962704 
49326 , 0 , 62.886818 
49327 , 0 , 71.701151 
49328 , 0 , 102.547346 
49329 , 0 , 106.747130 
49330 , 0 , 43.907140 
49331 , 0 , 225.950750 
49332 , 0 , 156.671336 
49333 , 0 , 361.570121 
49334 , 0 , 209.694512 
49335 , 0 , 362.747632 
49336 , 0 , 367.977238 
49337 , 0 , 246.249871 
49338 , 0 , 43.594983 
49339 , 0 , 38.011068 
49340 , 0 , 51.640215 
49341 , 0 , 114.396504 
49342 , 0 , 83.753391 
49343 , 0 , 55.380934 
49344 , 0 , 125.924876 
49345 , 0 , 383.350886 
49346 , 0 , 376.499923 
49347 , 0 , 432.650167 
49348 , 0 , 654.697312 
49349 , 0 , 517.066000 
49350 , 0 , 237.046232 
49351 , 0 , 97.952624 
49352 , 0 , 101.289299 
49353 , 0 , 78.775917 
49354 , 0 , 29.838634 
49355 , 0 , 188.695405 
49356 , 0 , 115.455688 
49357 , 0 , 208.607449 
49358 , 0 , 338.106038 
49359 , 0 , 393.531056 
49360 , 0 , 508.293847 
49361 , 0 , 722.068329 
49362 , 0 , 440.701391 
49363 , 0 , 245.321663 
49364 , 0 , 97.095583 
49365 , 0 , 46.257525 
49366 , 0 , 223.989693 
49367 , 0 , 499.309569 
49368 , 0 , 566.399791 
49369 , 0 , 728.631173 
49370 , 0 , 488.777727 
49371 , 0 , 502.302639 
49372 , 0 , 545.974286 
49373 , 0 , 500.091618 
49374 , 0 , 307.915287 
49375 , 0 , 141.763917 
49376 , 0 , 233.987363 
49377 , 0 , 191.448956 
49378 , 0 , 93.860161 
49379 , 0 , 436.364373 
49380 , 0 , 606.604111 
49381 , 0 , 667.169229 
49382 , 0 , 276.523870 
49383 , 0 , 180.389409 
49384 , 0 , 134.231033 
49385 , 0 , 63.014081 
49386 , 0 , 61.123289 
49387 , 0 , 105.681602 
49388 , 0 , 95.100512 
49389 , 0 , 82.304094 
49390 , 0 , 78.062604 
49391 , 0 , 85.423505 
49392 , 0 , 73.074520 
49393 , 0 , 62.420577 
49394 , 0 , 112.524894 
49395 , 0 , 185.997840 
49396 , 0 , 98.651281 
49397 , 0 , 51.473967 
49398 , 0 , 71.169440 
49399 , 0 , 182.837489 
49400 , 0 , 141.555367 
49401 , 0 , 56.892635 
49402 , 0 , 308.327087 
49403 , 0 , 230.950212 
49404 , 0 , 179.048816 
49405 , 0 , 248.212326 
49406 , 0 , 256.580341 
49407 , 0 , 121.941459 
49408 , 0 , 139.428189 
49409 , 0 , 352.905056 
49410 , 0 , 194.567603 
49411 , 0 , 138.084907 
49412 , 0 , 359.689874 
49413 , 0 , 342.030111 
49414 , 0 , 473.571694 
49415 , 0 , 806.109000 
49416 , 0 , 1083.159445 
49417 , 0 , 1261.256707 
49418 , 0 , 1085.965046 
49419 , 0 , 1153.195971 
49420 , 0 , 1400.860756 
49421 , 0 , 1128.184783 
49422 , 0 , 623.322721 
49423 , 0 , 393.699706 
49424 , 0 , 329.426020 
49425 , 0 , 477.359704 
49426 , 0 , 279.701284 
49427 , 0 , 102.809824 
49428 , 0 , 61.390314 
49429 , 0 , 45.644035 
49430 , 0 , 50.401205 
49431 , 0 , 115.185553 
49432 , 0 , 82.700006 
49433 , 0 , 100.884995 
49434 , 0 , 310.982325 
49435 , 0 , 645.520603 
49436 , 0 , 409.145396 
49437 , 0 , 200.017821 
49438 , 0 , 125.997389 
49439 , 0 , 191.514992 
49440 , 0 , 153.152565 
49441 , 0 , 515.223503 
49442 , 0 , 621.463286 
49443 , 0 , 136.843720 
49444 , 0 , 126.387790 
49445 , 0 , 58.984360 
49446 , 0 , 180.239318 
49447 , 0 , 433.433332 
49448 , 0 , 380.661869 
49449 , 0 , 397.534742 
49450 , 0 , 94.600424 
49451 , 0 , 255.225186 
49452 , 0 , 392.261217 
49453 , 0 , 402.989094 
49454 , 0 , 185.759847 
49455 , 0 , 139.508499 
49456 , 0 , 84.422442 
49457 , 0 , 66.866776 
49458 , 0 , 64.273629 
49459 , 0 , 113.520352 
49460 , 0 , 108.317455 
49461 , 0 , 63.036249 
49462 , 0 , 82.732084 
49463 , 0 , 138.528106 
49464 , 0 , 258.059387 
49465 , 0 , 419.846669 
49466 , 0 , 333.736316 
49467 , 0 , 320.141383 
49468 , 0 , 237.821990 
49469 , 0 , 136.859958 
49470 , 0 , 358.481625 
49471 , 0 , 354.273771 
49472 , 0 , 593.206306 
49473 , 0 , 367.287158 
49474 , 0 , 173.030776 
49475 , 0 , 262.033993 
49476 , 0 , 358.368357 
49477 , 0 , 133.652585 
49478 , 0 , 268.467091 
49479 , 0 , 183.467033 
49480 , 0 , 62.475406 
49481 , 0 , 123.000095 
49482 , 0 , 45.483702 
49483 , 0 , 191.568608 
49484 , 0 , 390.052468 
49485 , 0 , 561.407090 
49486 , 0 , 692.179557 
49487 , 0 , 781.390713 
49488 , 0 , 577.136382 
49489 , 0 , 565.680975 
49490 , 0 , 296.688114 
49491 , 0 , 468.528373 
49492 , 0 , 152.943368 
49493 , 0 , 145.957413 
49494 , 0 , 95.971669 
49495 , 0 , 316.248211 
49496 , 0 , 513.905925 
49497 , 0 , 418.230126 
49498 , 0 , 603.012248 
49499 , 0 , 516.076667 
49500 , 0 , 449.847826 
49501 , 0 , 341.148163 
49502 , 0 , 131.731430 
49503 , 0 , 128.404930 
49504 , 0 , 82.338225 
49505 , 0 , 184.410300 
49506 , 0 , 373.000501 
49507 , 0 , 296.327377 
49508 , 0 , 28.902904 
49509 , 0 , 122.602240 
49510 , 0 , 269.106192 
49511 , 0 , 532.498523 
49512 , 0 , 718.722017 
49513 , 0 , 975.560454 
49514 , 0 , 771.405283 
49515 , 0 , 838.124587 
49516 , 0 , 901.918707 
49517 , 0 , 826.050783 
49518 , 0 , 835.398251 
49519 , 0 , 408.091469 
49520 , 0 , 98.920725 
49521 , 0 , 46.200101 
49522 , 0 , 86.680277 
49523 , 0 , 422.886930 
49524 , 0 , 603.785146 
49525 , 0 , 541.438110 
49526 , 0 , 388.994091 
49527 , 0 , 469.217053 
49528 , 0 , 95.931936 
49529 , 0 , 78.776346 
49530 , 0 , 66.292594 
49531 , 0 , 85.307369 
49532 , 0 , 61.177152 
49533 , 0 , 154.029105 
49534 , 0 , 173.284844 
49535 , 0 , 136.917393 
49536 , 0 , 278.448726 
49537 , 0 , 98.055388 
49538 , 0 , 44.741954 
49539 , 0 , 99.296539 
49540 , 0 , 222.648857 
49541 , 0 , 321.937491 
49542 , 0 , 627.195963 
49543 , 0 , 909.544560 
49544 , 0 , 1245.602404 
49545 , 0 , 1495.564361 
49546 , 0 , 1523.383967 
49547 , 0 , 1375.764027 
49548 , 0 , 1214.465575 
49549 , 0 , 787.446109 
49550 , 0 , 638.619628 
49551 , 0 , 684.917051 
49552 , 0 , 220.465347 
49553 , 0 , 73.043400 
49554 , 0 , 66.637193 
49555 , 0 , 117.428164 
49556 , 0 , 184.006270 
49557 , 0 , 200.496313 
49558 , 0 , 184.194453 
49559 , 0 , 334.727882 
49560 , 0 , 82.160964 
49561 , 0 , 85.889876 
49562 , 0 , 180.589797 
49563 , 0 , 132.122754 
49564 , 0 , 80.028914 
49565 , 0 , 99.997909 
49566 , 0 , 125.515364 
49567 , 0 , 136.994968 
49568 , 0 , 69.466213 
49569 , 0 , 134.419044 
49570 , 0 , 55.986087 
49571 , 0 , 171.261987 
49572 , 0 , 320.959129 
49573 , 0 , 88.288685 
49574 , 0 , 102.685907 
49575 , 0 , 229.487372 
49576 , 0 , 300.281921 
49577 , 0 , 129.893356 
49578 , 0 , 292.337173 
49579 , 0 , 106.056975 
49580 , 0 , 94.868781 
49581 , 0 , 67.959939 
49582 , 0 , 42.993794 
49583 , 0 , 42.167710 
49584 , 0 , 168.430042 
49585 , 0 , 347.691819 
49586 , 0 , 264.219353 
49587 , 0 , 106.687084 
49588 , 0 , 216.519650 
49589 , 0 , 320.835221 
49590 , 0 , 320.898953 
49591 , 0 , 489.846384 
49592 , 0 , 521.312534 
49593 , 0 , 279.425400 
49594 , 0 , 94.010791 
49595 , 0 , 37.246566 
49596 , 0 , 68.117948 
49597 , 0 , 73.777619 
49598 , 0 , 101.640901 
49599 , 0 , 183.518505 
49600 , 0 , 44.226139 
49601 , 0 , 71.232929 
49602 , 0 , 58.445743 
49603 , 0 , 141.813595 
49604 , 0 , 112.431881 
49605 , 0 , 82.660182 
49606 , 0 , 115.131275 
49607 , 0 , 140.717662 
49608 , 0 , 38.273993 
49609 , 0 , 252.942628 
49610 , 0 , 269.274638 
49611 , 0 , 276.125700 
49612 , 0 , 74.953270 
49613 , 0 , 126.245176 
49614 , 0 , 353.469320 
49615 , 0 , 338.735809 
49616 , 0 , 82.297949 
49617 , 0 , 71.376288 
49618 , 0 , 118.137910 
49619 , 0 , 98.566800 
49620 , 0 , 140.614245 
49621 , 0 , 256.176702 
49622 , 0 , 115.052501 
49623 , 0 , 228.668337 
49624 , 0 , 193.726704 
49625 , 0 , 191.457910 
49626 , 0 , 240.223821 
49627 , 0 , 265.237818 
49628 , 0 , 248.102970 
49629 , 0 , 144.469465 
