batch, block, delay
1428 , 0 , 49.827292 
1429 , 0 , 100.379403 
1430 , 0 , 137.695780 
1431 , 0 , 61.642406 
1432 , 0 , 87.115105 
1433 , 0 , 122.222358 
1434 , 0 , 97.342017 
1435 , 0 , 238.087535 
1436 , 0 , 587.298059 
1437 , 0 , 411.049894 
1438 , 0 , 312.186817 
1439 , 0 , 108.670242 
1440 , 0 , 115.026419 
1441 , 0 , 307.877118 
1442 , 0 , 467.673820 
1443 , 0 , 200.058119 
1444 , 0 , 81.411177 
1445 , 0 , 138.515717 
1446 , 0 , 58.335078 
1447 , 0 , 154.999269 
1448 , 0 , 150.015089 
1449 , 0 , 59.631677 
1450 , 0 , 72.429288 
1451 , 0 , 229.516608 
1452 , 0 , 114.019063 
1453 , 0 , 64.792988 
1454 , 0 , 124.660281 
1455 , 0 , 185.819772 
1456 , 0 , 71.217365 
1457 , 0 , 390.858102 
1458 , 0 , 712.964858 
1459 , 0 , 752.283549 
1460 , 0 , 263.340765 
1461 , 0 , 52.379708 
1462 , 0 , 44.925817 
1463 , 0 , 44.474135 
1464 , 0 , 57.025661 
1465 , 0 , 24.434405 
1466 , 0 , 48.685085 
1467 , 0 , 52.992495 
1468 , 0 , 80.813247 
1469 , 0 , 324.114686 
1470 , 0 , 97.824116 
1471 , 0 , 37.530194 
1472 , 0 , 56.240123 
1473 , 0 , 79.835048 
1474 , 0 , 24.800687 
1475 , 0 , 100.597797 
1476 , 0 , 124.780145 
1477 , 0 , 362.544737 
1478 , 0 , 289.004532 
1479 , 0 , 138.160033 
1480 , 0 , 136.186638 
1481 , 0 , 65.015623 
1482 , 0 , 34.040613 
1483 , 0 , 78.740318 
1484 , 0 , 50.045252 
1485 , 0 , 169.919471 
1486 , 0 , 310.729668 
1487 , 0 , 392.320535 
1488 , 0 , 475.670870 
1489 , 0 , 398.129297 
1490 , 0 , 442.152337 
1491 , 0 , 349.085323 
1492 , 0 , 88.330908 
1493 , 0 , 271.258029 
1494 , 0 , 157.487737 
1495 , 0 , 267.276900 
1496 , 0 , 506.019993 
1497 , 0 , 620.769790 
1498 , 0 , 754.947012 
1499 , 0 , 954.758392 
1500 , 0 , 1148.192974 
1501 , 0 , 1452.981345 
1502 , 0 , 976.411191 
1503 , 0 , 762.746733 
1504 , 0 , 531.145819 
1505 , 0 , 541.631794 
1506 , 0 , 898.010332 
1507 , 0 , 452.882920 
1508 , 0 , 573.797082 
1509 , 0 , 660.137717 
1510 , 0 , 444.112852 
1511 , 0 , 197.471376 
1512 , 0 , 355.560304 
1513 , 0 , 446.478688 
1514 , 0 , 368.136973 
1515 , 0 , 361.605589 
1516 , 0 , 293.954214 
1517 , 0 , 82.582007 
1518 , 0 , 54.966603 
1519 , 0 , 75.645830 
1520 , 0 , 280.257147 
1521 , 0 , 488.221834 
1522 , 0 , 371.658449 
1523 , 0 , 129.574448 
1524 , 0 , 74.763365 
1525 , 0 , 102.121041 
1526 , 0 , 215.403556 
1527 , 0 , 166.761335 
1528 , 0 , 51.050983 
1529 , 0 , 39.338065 
1530 , 0 , 48.242584 
1531 , 0 , 68.706487 
1532 , 0 , 95.529916 
1533 , 0 , 208.379699 
1534 , 0 , 97.684994 
1535 , 0 , 223.910314 
1536 , 0 , 62.301125 
1537 , 0 , 80.240299 
1538 , 0 , 177.448232 
1539 , 0 , 98.557366 
1540 , 0 , 171.961315 
1541 , 0 , 123.599547 
1542 , 0 , 110.564752 
1543 , 0 , 210.137456 
1544 , 0 , 192.579329 
1545 , 0 , 79.257709 
1546 , 0 , 42.038699 
1547 , 0 , 29.135221 
1548 , 0 , 189.458953 
1549 , 0 , 112.770131 
1550 , 0 , 67.235705 
1551 , 0 , 62.372558 
1552 , 0 , 37.491471 
1553 , 0 , 32.657304 
1554 , 0 , 80.021688 
1555 , 0 , 100.575209 
1556 , 0 , 72.174933 
1557 , 0 , 240.481387 
1558 , 0 , 18.948692 
1559 , 0 , 41.415557 
1560 , 0 , 144.621905 
1561 , 0 , 459.567478 
1562 , 0 , 348.157436 
1563 , 0 , 104.500233 
1564 , 0 , 45.584891 
1565 , 0 , 87.932953 
1566 , 0 , 282.081929 
1567 , 0 , 61.453017 
1568 , 0 , 46.833411 
1569 , 0 , 80.270482 
1570 , 0 , 253.014331 
1571 , 0 , 63.455501 
1572 , 0 , 56.125708 
1573 , 0 , 95.761819 
1574 , 0 , 240.327415 
1575 , 0 , 353.995075 
1576 , 0 , 504.865382 
1577 , 0 , 518.823390 
1578 , 0 , 95.505236 
1579 , 0 , 83.604327 
1580 , 0 , 49.147418 
1581 , 0 , 64.290756 
1582 , 0 , 56.154756 
1583 , 0 , 122.781620 
1584 , 0 , 173.662474 
1585 , 0 , 183.848473 
1586 , 0 , 175.469996 
1587 , 0 , 84.051269 
1588 , 0 , 50.988237 
1589 , 0 , 113.601273 
1590 , 0 , 60.507676 
1591 , 0 , 20.195840 
1592 , 0 , 91.094403 
1593 , 0 , 32.703436 
1594 , 0 , 34.769718 
1595 , 0 , 104.834772 
1596 , 0 , 152.792158 
1597 , 0 , 117.021595 
1598 , 0 , 90.539753 
1599 , 0 , 119.348492 
1600 , 0 , 136.966358 
1601 , 0 , 212.827856 
1602 , 0 , 201.720370 
1603 , 0 , 269.810547 
1604 , 0 , 114.404232 
1605 , 0 , 102.481735 
1606 , 0 , 155.248885 
1607 , 0 , 102.732638 
1608 , 0 , 344.810048 
1609 , 0 , 615.667051 
1610 , 0 , 541.900112 
1611 , 0 , 794.583311 
1612 , 0 , 674.738229 
1613 , 0 , 679.247863 
1614 , 0 , 736.466942 
1615 , 0 , 318.427495 
1616 , 0 , 81.113317 
1617 , 0 , 73.702472 
1618 , 0 , 29.748114 
1619 , 0 , 88.310606 
1620 , 0 , 246.838265 
1621 , 0 , 184.030476 
1622 , 0 , 239.531083 
1623 , 0 , 414.388409 
1624 , 0 , 319.758815 
1625 , 0 , 85.437456 
1626 , 0 , 121.300886 
1627 , 0 , 41.364253 
1628 , 0 , 40.661577 
1629 , 0 , 99.221365 
1630 , 0 , 144.274058 
1631 , 0 , 28.665233 
1632 , 0 , 107.283335 
1633 , 0 , 249.561189 
1634 , 0 , 306.611221 
1635 , 0 , 157.640203 
1636 , 0 , 193.488639 
1637 , 0 , 657.626219 
1638 , 0 , 804.345532 
1639 , 0 , 624.479134 
1640 , 0 , 513.308514 
1641 , 0 , 172.487061 
1642 , 0 , 80.638953 
1643 , 0 , 148.950466 
1644 , 0 , 140.254187 
1645 , 0 , 192.830196 
1646 , 0 , 428.368363 
1647 , 0 , 236.380080 
1648 , 0 , 97.298184 
1649 , 0 , 143.722122 
1650 , 0 , 354.910841 
1651 , 0 , 743.469186 
1652 , 0 , 608.307145 
1653 , 0 , 102.783167 
1654 , 0 , 277.777376 
1655 , 0 , 322.560678 
1656 , 0 , 348.821402 
1657 , 0 , 63.660101 
1658 , 0 , 19.527383 
1659 , 0 , 39.179709 
1660 , 0 , 57.720349 
1661 , 0 , 43.273505 
1662 , 0 , 102.621755 
1663 , 0 , 80.101128 
1664 , 0 , 151.165306 
1665 , 0 , 48.663710 
1666 , 0 , 230.537027 
1667 , 0 , 111.453228 
1668 , 0 , 199.504095 
1669 , 0 , 276.280654 
1670 , 0 , 434.332369 
1671 , 0 , 421.649865 
1672 , 0 , 397.377446 
1673 , 0 , 196.498936 
1674 , 0 , 42.600694 
1675 , 0 , 43.042227 
1676 , 0 , 92.356399 
1677 , 0 , 155.908187 
1678 , 0 , 233.915343 
1679 , 0 , 305.997599 
1680 , 0 , 498.153360 
1681 , 0 , 628.581987 
1682 , 0 , 426.140058 
1683 , 0 , 74.967894 
1684 , 0 , 87.367170 
1685 , 0 , 63.602133 
1686 , 0 , 67.320703 
1687 , 0 , 147.668965 
1688 , 0 , 132.866024 
1689 , 0 , 68.349905 
1690 , 0 , 81.751088 
1691 , 0 , 72.125404 
1692 , 0 , 33.308115 
1693 , 0 , 53.028195 
1694 , 0 , 250.020181 
1695 , 0 , 715.269979 
1696 , 0 , 1103.437346 
1697 , 0 , 1344.840890 
1698 , 0 , 1326.908520 
1699 , 0 , 1290.525102 
1700 , 0 , 1205.899247 
1701 , 0 , 1287.815782 
1702 , 0 , 970.454242 
1703 , 0 , 1088.743453 
1704 , 0 , 909.248334 
1705 , 0 , 1134.260832 
1706 , 0 , 894.763820 
1707 , 0 , 836.041089 
1708 , 0 , 299.308661 
1709 , 0 , 70.903541 
1710 , 0 , 85.826847 
1711 , 0 , 153.991739 
1712 , 0 , 97.982257 
1713 , 0 , 285.243932 
1714 , 0 , 127.058952 
1715 , 0 , 26.796944 
1716 , 0 , 291.866017 
1717 , 0 , 679.169515 
1718 , 0 , 894.683790 
1719 , 0 , 596.106254 
1720 , 0 , 130.402612 
1721 , 0 , 168.326741 
1722 , 0 , 115.676725 
1723 , 0 , 72.472410 
1724 , 0 , 207.413362 
1725 , 0 , 88.080256 
1726 , 0 , 55.193885 
1727 , 0 , 37.794810 
1728 , 0 , 74.102599 
1729 , 0 , 35.480793 
1730 , 0 , 61.569654 
1731 , 0 , 118.386622 
1732 , 0 , 59.991296 
1733 , 0 , 143.169526 
1734 , 0 , 268.368668 
1735 , 0 , 396.413636 
1736 , 0 , 321.660455 
1737 , 0 , 84.951683 
1738 , 0 , 119.280620 
1739 , 0 , 359.678934 
1740 , 0 , 555.590862 
1741 , 0 , 350.396296 
1742 , 0 , 114.938267 
1743 , 0 , 158.977731 
1744 , 0 , 74.171641 
1745 , 0 , 31.120143 
1746 , 0 , 222.582953 
1747 , 0 , 234.829977 
1748 , 0 , 69.598035 
1749 , 0 , 77.186701 
1750 , 0 , 45.520539 
1751 , 0 , 283.465799 
1752 , 0 , 521.361326 
1753 , 0 , 200.318128 
1754 , 0 , 53.668782 
1755 , 0 , 56.257740 
1756 , 0 , 37.012050 
1757 , 0 , 50.306295 
1758 , 0 , 180.052439 
1759 , 0 , 228.588093 
1760 , 0 , 167.627165 
1761 , 0 , 106.191461 
1762 , 0 , 244.353931 
1763 , 0 , 65.635030 
1764 , 0 , 37.705839 
1765 , 0 , 306.108880 
1766 , 0 , 234.435095 
1767 , 0 , 169.975462 
1768 , 0 , 80.517542 
1769 , 0 , 239.478216 
1770 , 0 , 85.356903 
1771 , 0 , 100.707785 
1772 , 0 , 62.461354 
1773 , 0 , 62.249995 
1774 , 0 , 137.550769 
1775 , 0 , 113.044095 
1776 , 0 , 296.176937 
1777 , 0 , 482.033856 
1778 , 0 , 398.040317 
1779 , 0 , 126.309855 
1780 , 0 , 64.370124 
1781 , 0 , 54.537979 
1782 , 0 , 211.200751 
1783 , 0 , 300.858912 
1784 , 0 , 195.350331 
1785 , 0 , 68.269338 
1786 , 0 , 52.488717 
1787 , 0 , 92.430680 
1788 , 0 , 305.238312 
1789 , 0 , 30.029375 
1790 , 0 , 54.158561 
1791 , 0 , 62.763501 
1792 , 0 , 18.726552 
1793 , 0 , 193.729945 
1794 , 0 , 256.905873 
1795 , 0 , 211.432904 
1796 , 0 , 365.496586 
1797 , 0 , 295.156643 
1798 , 0 , 320.034850 
1799 , 0 , 216.257809 
1800 , 0 , 164.507867 
1801 , 0 , 274.941301 
1802 , 0 , 499.083896 
1803 , 0 , 403.621733 
1804 , 0 , 254.287448 
1805 , 0 , 313.787572 
1806 , 0 , 362.843154 
1807 , 0 , 88.132744 
1808 , 0 , 57.350158 
1809 , 0 , 74.546777 
1810 , 0 , 114.198600 
1811 , 0 , 383.356887 
1812 , 0 , 637.548043 
1813 , 0 , 681.948681 
1814 , 0 , 650.062744 
1815 , 0 , 617.223097 
1816 , 0 , 681.365070 
1817 , 0 , 661.241864 
1818 , 0 , 341.822924 
1819 , 0 , 114.748031 
1820 , 0 , 60.315180 
1821 , 0 , 58.794945 
1822 , 0 , 60.513109 
1823 , 0 , 188.362685 
1824 , 0 , 118.702474 
1825 , 0 , 72.207243 
1826 , 0 , 62.266280 
1827 , 0 , 74.083656 
1828 , 0 , 47.775425 
1829 , 0 , 104.250691 
1830 , 0 , 183.791910 
1831 , 0 , 142.670099 
1832 , 0 , 407.645242 
1833 , 0 , 402.298055 
1834 , 0 , 399.421065 
1835 , 0 , 608.265942 
1836 , 0 , 581.216778 
1837 , 0 , 415.489684 
1838 , 0 , 119.561543 
1839 , 0 , 49.639484 
1840 , 0 , 42.370727 
1841 , 0 , 49.507934 
1842 , 0 , 189.279594 
1843 , 0 , 293.859933 
1844 , 0 , 240.732115 
1845 , 0 , 456.802016 
1846 , 0 , 345.490234 
1847 , 0 , 200.148419 
1848 , 0 , 277.272905 
1849 , 0 , 247.729012 
1850 , 0 , 51.644038 
1851 , 0 , 166.251543 
1852 , 0 , 185.946101 
1853 , 0 , 356.274395 
1854 , 0 , 224.377982 
1855 , 0 , 59.937528 
1856 , 0 , 126.032435 
1857 , 0 , 223.960068 
1858 , 0 , 121.896204 
1859 , 0 , 63.978204 
1860 , 0 , 62.643878 
1861 , 0 , 45.532902 
1862 , 0 , 44.887786 
1863 , 0 , 154.691864 
1864 , 0 , 99.284819 
1865 , 0 , 26.510497 
1866 , 0 , 34.234039 
1867 , 0 , 89.894844 
1868 , 0 , 82.160698 
1869 , 0 , 85.188285 
1870 , 0 , 30.202880 
1871 , 0 , 25.527374 
1872 , 0 , 22.383510 
1873 , 0 , 50.085493 
1874 , 0 , 212.554855 
1875 , 0 , 161.622352 
1876 , 0 , 158.632583 
1877 , 0 , 184.211851 
1878 , 0 , 229.375427 
1879 , 0 , 272.216585 
1880 , 0 , 41.469014 
1881 , 0 , 133.387026 
1882 , 0 , 296.038389 
1883 , 0 , 79.081034 
1884 , 0 , 307.986193 
1885 , 0 , 212.989213 
1886 , 0 , 198.157609 
1887 , 0 , 88.660524 
1888 , 0 , 45.791401 
1889 , 0 , 19.173441 
1890 , 0 , 226.393917 
1891 , 0 , 374.005942 
1892 , 0 , 103.817846 
1893 , 0 , 53.156142 
1894 , 0 , 44.279959 
1895 , 0 , 123.230677 
1896 , 0 , 99.827170 
1897 , 0 , 153.313747 
1898 , 0 , 142.049189 
1899 , 0 , 65.469908 
1900 , 0 , 241.518635 
1901 , 0 , 323.432986 
1902 , 0 , 388.136227 
1903 , 0 , 379.280865 
1904 , 0 , 63.852601 
1905 , 0 , 33.596555 
1906 , 0 , 52.497981 
1907 , 0 , 60.214726 
1908 , 0 , 145.784600 
1909 , 0 , 19.955073 
1910 , 0 , 138.321303 
1911 , 0 , 267.813822 
1912 , 0 , 30.524793 
1913 , 0 , 198.883541 
1914 , 0 , 336.500038 
1915 , 0 , 352.555023 
1916 , 0 , 178.244987 
1917 , 0 , 119.584110 
1918 , 0 , 349.929147 
1919 , 0 , 379.667094 
1920 , 0 , 71.474879 
1921 , 0 , 208.702873 
1922 , 0 , 304.509731 
1923 , 0 , 145.433078 
1924 , 0 , 112.180268 
1925 , 0 , 35.488285 
1926 , 0 , 139.199522 
1927 , 0 , 156.157490 
1928 , 0 , 47.592893 
1929 , 0 , 142.100681 
1930 , 0 , 115.597161 
1931 , 0 , 165.231962 
1932 , 0 , 57.173553 
1933 , 0 , 53.830676 
1934 , 0 , 167.586216 
1935 , 0 , 54.181721 
1936 , 0 , 45.751492 
1937 , 0 , 85.341893 
1938 , 0 , 37.881686 
1939 , 0 , 52.371546 
1940 , 0 , 109.881693 
1941 , 0 , 37.499476 
1942 , 0 , 29.091455 
1943 , 0 , 117.669134 
1944 , 0 , 20.017559 
1945 , 0 , 49.948270 
1946 , 0 , 59.819912 
1947 , 0 , 93.087633 
1948 , 0 , 99.188206 
1949 , 0 , 171.064191 
1950 , 0 , 603.332538 
1951 , 0 , 287.363301 
1952 , 0 , 214.489872 
1953 , 0 , 45.437340 
1954 , 0 , 128.865656 
1955 , 0 , 134.363211 
1956 , 0 , 254.417547 
1957 , 0 , 95.625560 
1958 , 0 , 25.438163 
1959 , 0 , 239.073634 
1960 , 0 , 393.693168 
1961 , 0 , 243.788750 
1962 , 0 , 44.087498 
1963 , 0 , 40.922160 
1964 , 0 , 53.707772 
1965 , 0 , 54.313944 
1966 , 0 , 240.021928 
1967 , 0 , 125.674154 
1968 , 0 , 139.596058 
1969 , 0 , 122.624156 
1970 , 0 , 264.639778 
1971 , 0 , 394.333645 
1972 , 0 , 44.634428 
1973 , 0 , 59.216030 
1974 , 0 , 40.094005 
1975 , 0 , 90.781219 
1976 , 0 , 370.250500 
1977 , 0 , 377.065334 
1978 , 0 , 371.525599 
1979 , 0 , 119.278651 
1980 , 0 , 66.032009 
1981 , 0 , 198.694551 
1982 , 0 , 427.626464 
1983 , 0 , 221.263611 
1984 , 0 , 180.061327 
1985 , 0 , 402.702535 
1986 , 0 , 597.739054 
1987 , 0 , 163.268796 
1988 , 0 , 65.235641 
1989 , 0 , 175.432045 
1990 , 0 , 105.548432 
1991 , 0 , 118.011635 
1992 , 0 , 21.466741 
1993 , 0 , 228.282164 
1994 , 0 , 266.314553 
1995 , 0 , 251.879448 
1996 , 0 , 175.401121 
1997 , 0 , 425.833615 
1998 , 0 , 313.128676 
1999 , 0 , 91.349070 
2000 , 0 , 277.704487 
2001 , 0 , 64.228252 
2002 , 0 , 57.179214 
2003 , 0 , 62.480470 
2004 , 0 , 69.191576 
2005 , 0 , 59.027439 
2006 , 0 , 80.805623 
2007 , 0 , 119.816426 
2008 , 0 , 67.836229 
2009 , 0 , 60.396005 
2010 , 0 , 102.203993 
2011 , 0 , 136.927839 
2012 , 0 , 359.615696 
2013 , 0 , 331.928480 
2014 , 0 , 127.575804 
2015 , 0 , 177.600240 
2016 , 0 , 196.877472 
2017 , 0 , 60.069333 
2018 , 0 , 166.177725 
2019 , 0 , 178.449179 
2020 , 0 , 237.327904 
2021 , 0 , 118.030307 
2022 , 0 , 48.948976 
2023 , 0 , 57.459074 
2024 , 0 , 174.862106 
2025 , 0 , 289.198448 
2026 , 0 , 237.258479 
2027 , 0 , 297.007554 
2028 , 0 , 277.327442 
2029 , 0 , 57.641868 
2030 , 0 , 126.605529 
2031 , 0 , 187.599960 
2032 , 0 , 252.889186 
2033 , 0 , 437.841783 
2034 , 0 , 289.184627 
2035 , 0 , 114.823759 
2036 , 0 , 62.782659 
2037 , 0 , 63.901892 
2038 , 0 , 129.128088 
2039 , 0 , 561.285154 
2040 , 0 , 842.987386 
2041 , 0 , 856.039080 
2042 , 0 , 675.823304 
2043 , 0 , 484.557859 
2044 , 0 , 325.042052 
2045 , 0 , 290.466791 
2046 , 0 , 256.260802 
2047 , 0 , 55.297167 
2048 , 0 , 228.937581 
2049 , 0 , 366.210433 
2050 , 0 , 284.713924 
2051 , 0 , 482.623459 
2052 , 0 , 217.848235 
2053 , 0 , 64.513054 
2054 , 0 , 130.094695 
2055 , 0 , 57.420675 
2056 , 0 , 61.108522 
2057 , 0 , 94.892068 
2058 , 0 , 94.660763 
2059 , 0 , 189.983074 
2060 , 0 , 255.570848 
2061 , 0 , 116.653612 
2062 , 0 , 159.429579 
2063 , 0 , 234.264060 
2064 , 0 , 36.502499 
2065 , 0 , 48.105995 
2066 , 0 , 464.935661 
2067 , 0 , 213.255764 
2068 , 0 , 251.610638 
2069 , 0 , 355.560537 
2070 , 0 , 138.470881 
2071 , 0 , 177.498212 
2072 , 0 , 107.357941 
2073 , 0 , 157.217017 
2074 , 0 , 62.531635 
2075 , 0 , 96.421638 
2076 , 0 , 60.968817 
2077 , 0 , 138.010530 
2078 , 0 , 150.707456 
2079 , 0 , 81.552887 
2080 , 0 , 159.717188 
2081 , 0 , 223.159018 
2082 , 0 , 336.745474 
2083 , 0 , 73.951790 
2084 , 0 , 91.294218 
2085 , 0 , 226.658006 
2086 , 0 , 172.048681 
2087 , 0 , 370.271175 
2088 , 0 , 253.371682 
2089 , 0 , 96.644495 
2090 , 0 , 42.636242 
2091 , 0 , 52.398374 
2092 , 0 , 38.541862 
2093 , 0 , 163.804431 
2094 , 0 , 170.518110 
2095 , 0 , 119.932226 
2096 , 0 , 46.667156 
2097 , 0 , 139.952825 
2098 , 0 , 84.687153 
2099 , 0 , 96.083592 
2100 , 0 , 232.757416 
2101 , 0 , 425.857563 
2102 , 0 , 401.111762 
2103 , 0 , 495.479925 
2104 , 0 , 510.171726 
2105 , 0 , 384.055346 
2106 , 0 , 198.045284 
2107 , 0 , 73.780238 
2108 , 0 , 177.007806 
2109 , 0 , 59.682617 
2110 , 0 , 36.868272 
2111 , 0 , 52.509948 
2112 , 0 , 69.394176 
2113 , 0 , 99.328634 
2114 , 0 , 121.542403 
2115 , 0 , 122.332144 
2116 , 0 , 93.789618 
2117 , 0 , 165.759779 
2118 , 0 , 75.019415 
2119 , 0 , 93.920396 
2120 , 0 , 229.259130 
2121 , 0 , 275.173745 
2122 , 0 , 549.593784 
2123 , 0 , 508.304450 
2124 , 0 , 423.236103 
2125 , 0 , 840.983526 
2126 , 0 , 787.703110 
2127 , 0 , 853.398537 
2128 , 0 , 918.672310 
2129 , 0 , 720.147394 
2130 , 0 , 506.928251 
2131 , 0 , 544.244091 
2132 , 0 , 515.769092 
2133 , 0 , 536.730227 
2134 , 0 , 407.933789 
2135 , 0 , 140.219596 
2136 , 0 , 314.593387 
2137 , 0 , 597.041425 
2138 , 0 , 363.363340 
2139 , 0 , 295.197318 
2140 , 0 , 154.861911 
2141 , 0 , 370.348386 
2142 , 0 , 231.552778 
2143 , 0 , 423.686977 
2144 , 0 , 441.148290 
2145 , 0 , 415.717202 
2146 , 0 , 160.090658 
2147 , 0 , 85.620381 
2148 , 0 , 122.173685 
2149 , 0 , 159.775383 
2150 , 0 , 195.238248 
2151 , 0 , 170.614693 
2152 , 0 , 72.020670 
2153 , 0 , 102.282041 
2154 , 0 , 60.259721 
2155 , 0 , 48.072673 
2156 , 0 , 247.800435 
2157 , 0 , 282.544297 
2158 , 0 , 592.727787 
2159 , 0 , 106.688794 
2160 , 0 , 109.359290 
2161 , 0 , 128.364686 
2162 , 0 , 119.985143 
2163 , 0 , 86.703086 
2164 , 0 , 51.374572 
2165 , 0 , 127.774552 
2166 , 0 , 123.403823 
2167 , 0 , 44.780780 
2168 , 0 , 200.502641 
2169 , 0 , 69.028290 
2170 , 0 , 72.905184 
2171 , 0 , 20.529518 
2172 , 0 , 77.344680 
2173 , 0 , 82.748925 
2174 , 0 , 113.117175 
2175 , 0 , 77.936736 
2176 , 0 , 95.035612 
2177 , 0 , 30.120640 
2178 , 0 , 54.813072 
2179 , 0 , 83.931974 
2180 , 0 , 94.909927 
2181 , 0 , 55.154795 
2182 , 0 , 75.105080 
2183 , 0 , 91.795295 
2184 , 0 , 147.789617 
2185 , 0 , 349.629424 
2186 , 0 , 371.390603 
2187 , 0 , 84.336252 
2188 , 0 , 70.501616 
2189 , 0 , 193.801508 
2190 , 0 , 233.227810 
2191 , 0 , 84.560518 
2192 , 0 , 107.387765 
2193 , 0 , 182.981068 
2194 , 0 , 324.405771 
2195 , 0 , 177.420595 
2196 , 0 , 286.407089 
2197 , 0 , 294.852861 
2198 , 0 , 278.659346 
2199 , 0 , 292.369351 
2200 , 0 , 273.331705 
2201 , 0 , 269.579981 
2202 , 0 , 378.940351 
2203 , 0 , 449.950757 
2204 , 0 , 87.629942 
2205 , 0 , 158.165907 
2206 , 0 , 117.088514 
2207 , 0 , 213.884970 
2208 , 0 , 80.140715 
2209 , 0 , 61.917125 
2210 , 0 , 152.050879 
2211 , 0 , 229.786054 
2212 , 0 , 120.952390 
2213 , 0 , 59.539428 
2214 , 0 , 265.955904 
2215 , 0 , 524.346781 
2216 , 0 , 299.801897 
2217 , 0 , 54.521312 
2218 , 0 , 44.400839 
2219 , 0 , 98.908706 
2220 , 0 , 221.487701 
2221 , 0 , 238.221449 
2222 , 0 , 97.627717 
2223 , 0 , 517.228884 
2224 , 0 , 303.416894 
2225 , 0 , 42.659789 
2226 , 0 , 47.729781 
2227 , 0 , 143.974342 
2228 , 0 , 142.932932 
2229 , 0 , 98.838169 
2230 , 0 , 188.413702 
2231 , 0 , 138.945134 
2232 , 0 , 243.260065 
2233 , 0 , 131.994186 
2234 , 0 , 182.890448 
2235 , 0 , 290.235591 
2236 , 0 , 74.130648 
2237 , 0 , 205.263799 
2238 , 0 , 203.977224 
2239 , 0 , 114.183531 
2240 , 0 , 329.148397 
2241 , 0 , 41.883779 
2242 , 0 , 144.060189 
2243 , 0 , 233.107004 
2244 , 0 , 152.987894 
2245 , 0 , 204.562274 
2246 , 0 , 401.208194 
2247 , 0 , 312.870332 
2248 , 0 , 397.998303 
2249 , 0 , 480.309516 
2250 , 0 , 576.817174 
2251 , 0 , 692.797048 
2252 , 0 , 383.740891 
2253 , 0 , 46.943965 
2254 , 0 , 19.667397 
2255 , 0 , 100.152750 
2256 , 0 , 57.509372 
2257 , 0 , 69.682848 
2258 , 0 , 64.990743 
2259 , 0 , 132.896589 
2260 , 0 , 75.680475 
2261 , 0 , 133.915666 
2262 , 0 , 47.314475 
2263 , 0 , 30.410214 
2264 , 0 , 246.482564 
2265 , 0 , 270.646300 
2266 , 0 , 263.499114 
2267 , 0 , 248.427806 
2268 , 0 , 359.981760 
2269 , 0 , 362.472183 
2270 , 0 , 413.360748 
2271 , 0 , 247.693891 
2272 , 0 , 131.952235 
2273 , 0 , 168.292979 
2274 , 0 , 313.705052 
2275 , 0 , 247.268622 
2276 , 0 , 236.074215 
2277 , 0 , 334.448472 
2278 , 0 , 107.231321 
2279 , 0 , 137.896979 
2280 , 0 , 81.339909 
2281 , 0 , 26.222099 
2282 , 0 , 63.396433 
2283 , 0 , 233.411140 
2284 , 0 , 83.851500 
2285 , 0 , 180.028611 
2286 , 0 , 114.630017 
2287 , 0 , 217.239556 
2288 , 0 , 150.832781 
2289 , 0 , 334.396716 
2290 , 0 , 144.842492 
2291 , 0 , 134.263594 
2292 , 0 , 200.784228 
2293 , 0 , 197.233102 
2294 , 0 , 220.470305 
2295 , 0 , 413.522471 
2296 , 0 , 641.176303 
2297 , 0 , 464.396600 
2298 , 0 , 563.621488 
2299 , 0 , 375.786699 
2300 , 0 , 70.210168 
2301 , 0 , 280.864354 
2302 , 0 , 117.492154 
2303 , 0 , 48.143856 
2304 , 0 , 72.744178 
2305 , 0 , 76.417027 
2306 , 0 , 53.607285 
2307 , 0 , 112.236387 
2308 , 0 , 46.498935 
2309 , 0 , 137.178797 
2310 , 0 , 43.143330 
2311 , 0 , 106.395150 
2312 , 0 , 86.250090 
2313 , 0 , 53.281190 
2314 , 0 , 78.887620 
2315 , 0 , 51.688204 
2316 , 0 , 119.931374 
2317 , 0 , 106.397248 
2318 , 0 , 28.677990 
2319 , 0 , 69.734620 
2320 , 0 , 42.931168 
2321 , 0 , 45.187499 
2322 , 0 , 29.135080 
2323 , 0 , 84.342169 
2324 , 0 , 60.261079 
2325 , 0 , 126.390162 
2326 , 0 , 277.299666 
2327 , 0 , 58.377225 
2328 , 0 , 65.968206 
2329 , 0 , 56.393151 
2330 , 0 , 31.499652 
2331 , 0 , 127.703214 
2332 , 0 , 43.812722 
2333 , 0 , 134.564732 
2334 , 0 , 320.540339 
2335 , 0 , 155.500639 
2336 , 0 , 120.020253 
2337 , 0 , 65.650800 
2338 , 0 , 114.373558 
2339 , 0 , 254.981543 
2340 , 0 , 341.348132 
2341 , 0 , 272.656380 
2342 , 0 , 162.832540 
2343 , 0 , 42.626275 
2344 , 0 , 221.107923 
2345 , 0 , 382.291367 
2346 , 0 , 399.191091 
2347 , 0 , 516.963145 
2348 , 0 , 70.501676 
2349 , 0 , 33.833535 
2350 , 0 , 35.323291 
2351 , 0 , 82.971301 
2352 , 0 , 62.115626 
2353 , 0 , 74.362236 
2354 , 0 , 48.620363 
2355 , 0 , 25.893844 
2356 , 0 , 54.927097 
2357 , 0 , 179.877106 
2358 , 0 , 152.169550 
2359 , 0 , 208.920797 
