batch, block, delay
31261 , 4 , 1.474143 
31262 , 4 , 5.628042 
31263 , 4 , 3.716847 
31264 , 4 , 5.107950 
31265 , 4 , 5.222114 
31266 , 4 , 3.169703 
31267 , 4 , 0.133925 
31268 , 4 , 10.996495 
31269 , 4 , 2.280621 
31270 , 4 , 0.439277 
31271 , 4 , 4.311790 
31272 , 4 , 0.420524 
31273 , 4 , 2.505825 
31274 , 4 , 6.163458 
31275 , 4 , 6.050206 
31276 , 4 , 7.140915 
31277 , 4 , 3.153126 
31278 , 4 , 4.558626 
31279 , 4 , 0.622956 
31280 , 4 , 5.767142 
31281 , 4 , 1.515078 
31282 , 4 , 1.747364 
31283 , 4 , 2.746004 
31284 , 4 , 2.494487 
31285 , 4 , 2.330451 
31286 , 4 , 1.380557 
31287 , 4 , 0.740029 
31288 , 4 , 3.964485 
31289 , 4 , 0.597492 
31290 , 4 , 5.122764 
31291 , 4 , 8.118795 
31292 , 4 , 1.196027 
31293 , 4 , 8.981775 
31294 , 4 , 0.881598 
31295 , 4 , 0.244076 
31296 , 4 , 3.654303 
31297 , 4 , 4.515284 
31298 , 4 , 8.728653 
31299 , 4 , 4.464403 
31300 , 4 , 3.983533 
31301 , 4 , 17.219592 
31302 , 4 , 1.662755 
31303 , 4 , 5.114900 
31304 , 4 , 2.227427 
31305 , 4 , 1.331612 
31306 , 4 , 4.050291 
31307 , 4 , 0.218677 
31308 , 4 , 5.070357 
31309 , 4 , 9.731057 
31310 , 4 , 1.009820 
31311 , 4 , 8.721183 
31312 , 4 , 4.203435 
31313 , 4 , 10.147529 
31314 , 4 , 1.250634 
31315 , 4 , 1.759920 
31316 , 4 , 1.854839 
31317 , 4 , 6.561522 
31318 , 4 , 3.495488 
31319 , 4 , 0.507379 
31320 , 4 , 1.479755 
31321 , 4 , 0.789886 
31322 , 4 , 3.133197 
31323 , 4 , 2.629841 
31324 , 4 , 0.721057 
31325 , 4 , 10.568617 
31326 , 4 , 5.665371 
31327 , 4 , 0.420919 
31328 , 4 , 0.695341 
31329 , 4 , 0.306657 
31330 , 4 , 2.481630 
31331 , 4 , 3.100116 
31332 , 4 , 9.952584 
31333 , 4 , 0.461362 
31334 , 4 , 16.004591 
31335 , 4 , 1.535028 
31336 , 4 , 3.526281 
31337 , 4 , 2.465662 
31338 , 4 , 5.558561 
31339 , 4 , 1.330674 
31340 , 4 , 1.564886 
31341 , 4 , 3.666958 
31342 , 4 , 1.002401 
31343 , 4 , 0.359281 
31344 , 4 , 3.480291 
31345 , 4 , 1.754889 
31346 , 4 , 0.900655 
31347 , 4 , 3.379703 
31348 , 4 , 0.408769 
31349 , 4 , 2.078076 
31350 , 4 , 0.971426 
31351 , 4 , 3.085139 
31352 , 4 , 4.787760 
31353 , 4 , 2.647776 
31354 , 4 , 0.598565 
31355 , 4 , 1.213982 
31356 , 4 , 2.777772 
31357 , 4 , 2.536730 
31358 , 4 , 15.450554 
31359 , 4 , 0.513049 
31360 , 4 , 0.322907 
31361 , 4 , 2.106487 
31362 , 4 , 2.167213 
31363 , 4 , 0.790720 
31364 , 4 , 3.525725 
31365 , 4 , 0.705610 
31366 , 4 , 0.938855 
31367 , 4 , 1.393167 
31368 , 4 , 5.114402 
31369 , 4 , 0.750786 
31370 , 4 , 3.163924 
31371 , 4 , 4.486658 
31372 , 4 , 3.995690 
31373 , 4 , 3.554319 
31374 , 4 , 0.548327 
31375 , 4 , 0.123536 
31376 , 4 , 3.245506 
31377 , 4 , 2.169255 
31378 , 4 , 2.884083 
31379 , 4 , 16.756909 
31380 , 4 , 4.504331 
31381 , 4 , 0.151954 
31382 , 4 , 4.632324 
31383 , 4 , 7.221303 
31384 , 4 , 1.651971 
31385 , 4 , 2.343788 
31386 , 4 , 2.110762 
31387 , 4 , 3.486585 
31388 , 4 , 8.010635 
31389 , 4 , 0.953831 
31390 , 4 , 3.976590 
31391 , 4 , 1.643181 
31392 , 4 , 0.355131 
31393 , 4 , 4.004727 
31394 , 4 , 3.212681 
31395 , 4 , 1.403993 
31396 , 4 , 1.191912 
31397 , 4 , 3.026018 
31398 , 4 , 2.818461 
31399 , 4 , 2.213560 
31400 , 4 , 2.657812 
31401 , 4 , 4.014078 
31402 , 4 , 1.988753 
31403 , 4 , 11.627148 
31404 , 4 , 7.180186 
31405 , 4 , 0.567369 
31406 , 4 , 1.964085 
31407 , 4 , 5.349500 
31408 , 4 , 3.876560 
31409 , 4 , 1.277255 
31410 , 4 , 0.712577 
31411 , 4 , 3.845746 
31412 , 4 , 0.770529 
31413 , 4 , 1.665292 
31414 , 4 , 0.833483 
31415 , 4 , 6.733046 
31416 , 4 , 1.976735 
31417 , 4 , 5.775074 
31418 , 4 , 2.661109 
31419 , 4 , 0.387827 
31420 , 4 , 10.615762 
31421 , 4 , 0.512228 
31422 , 4 , 0.964079 
31423 , 4 , 1.451532 
31424 , 4 , 1.900320 
31425 , 4 , 2.411054 
31426 , 4 , 5.819021 
31427 , 4 , 1.259531 
31428 , 4 , 6.921686 
31429 , 4 , 5.573053 
31430 , 4 , 0.757272 
31431 , 4 , 5.619164 
31432 , 4 , 1.884378 
31433 , 4 , 1.386985 
31434 , 4 , 3.915814 
31435 , 4 , 3.208189 
31436 , 4 , 1.419843 
31437 , 4 , 5.832355 
31438 , 4 , 2.976600 
31439 , 4 , 2.343352 
31440 , 4 , 2.523079 
31441 , 4 , 3.848227 
31442 , 4 , 11.585585 
31443 , 4 , 0.227192 
31444 , 4 , 0.713603 
31445 , 4 , 1.543880 
31446 , 4 , 0.876351 
31447 , 4 , 0.461936 
31448 , 4 , 6.251544 
31449 , 4 , 1.151532 
31450 , 4 , 1.113852 
31451 , 4 , 1.003303 
31452 , 4 , 12.365333 
31453 , 4 , 1.009778 
31454 , 4 , 8.157011 
31455 , 4 , 4.199569 
31456 , 4 , 5.193598 
31457 , 4 , 2.018871 
31458 , 4 , 2.243191 
31459 , 4 , 0.824528 
31460 , 4 , 4.614841 
31461 , 4 , 2.550861 
31462 , 4 , 1.037814 
31463 , 4 , 0.323247 
31464 , 4 , 2.002609 
31465 , 4 , 5.295020 
31466 , 4 , 2.993073 
31467 , 4 , 4.447473 
31468 , 4 , 1.031460 
31469 , 4 , 8.640518 
31470 , 4 , 0.749765 
31471 , 4 , 3.402550 
31472 , 4 , 3.709924 
31473 , 4 , 2.400839 
31474 , 4 , 1.834087 
31475 , 4 , 3.876222 
31476 , 4 , 0.639055 
31477 , 4 , 9.953700 
31478 , 4 , 3.046766 
31479 , 4 , 2.393304 
31480 , 4 , 0.414312 
31481 , 4 , 5.669006 
31482 , 4 , 0.332730 
31483 , 4 , 1.143573 
31484 , 4 , 1.345630 
31485 , 4 , 0.244298 
31486 , 4 , 3.156424 
31487 , 4 , 7.953666 
31488 , 4 , 7.389170 
31489 , 4 , 2.644502 
31490 , 4 , 5.048118 
31491 , 4 , 4.816327 
31492 , 4 , 8.397285 
31493 , 4 , 1.326638 
31494 , 4 , 3.303638 
31495 , 4 , 1.520935 
31496 , 4 , 1.139131 
31497 , 4 , 1.919804 
31498 , 4 , 2.454925 
31499 , 4 , 7.678480 
31500 , 4 , 8.637616 
31501 , 4 , 3.181580 
31502 , 4 , 0.649237 
31503 , 4 , 0.119194 
31504 , 4 , 3.807894 
31505 , 4 , 0.690763 
31506 , 4 , 0.782789 
31507 , 4 , 7.258239 
31508 , 4 , 1.705731 
31509 , 4 , 0.821182 
31510 , 4 , 6.262674 
31511 , 4 , 4.060589 
31512 , 4 , 1.509600 
31513 , 4 , 2.183179 
31514 , 4 , 3.393664 
31515 , 4 , 1.952730 
31516 , 4 , 1.581721 
31517 , 4 , 3.979240 
31518 , 4 , 1.919064 
31519 , 4 , 1.307544 
31520 , 4 , 0.059828 
31521 , 4 , 13.387185 
31522 , 4 , 4.513974 
31523 , 4 , 6.660904 
31524 , 4 , 0.471477 
31525 , 4 , 0.510222 
31526 , 4 , 9.096538 
31527 , 4 , 0.511224 
31528 , 4 , 2.692817 
31529 , 4 , 4.982762 
31530 , 4 , 0.907545 
31531 , 4 , 2.743392 
31532 , 4 , 13.605704 
31533 , 4 , 3.629973 
31534 , 4 , 3.994626 
31535 , 4 , 2.209430 
31536 , 4 , 4.056591 
31537 , 4 , 0.718967 
31538 , 4 , 2.147700 
31539 , 4 , 2.856606 
31540 , 4 , 2.263246 
31541 , 4 , 1.266883 
31542 , 4 , 3.005792 
31543 , 4 , 0.512625 
31544 , 4 , 2.657070 
31545 , 4 , 1.831874 
31546 , 4 , 4.972550 
31547 , 4 , 3.643049 
31548 , 4 , 0.961214 
31549 , 4 , 0.890827 
31550 , 4 , 3.030756 
31551 , 4 , 5.723909 
31552 , 4 , 1.130125 
31553 , 4 , 9.843305 
31554 , 4 , 4.007896 
31555 , 4 , 2.172110 
31556 , 4 , 1.059354 
31557 , 4 , 8.994218 
31558 , 4 , 3.275918 
31559 , 4 , 2.019318 
31560 , 4 , 1.891507 
31561 , 4 , 5.072605 
31562 , 4 , 2.951112 
31563 , 4 , 8.829010 
31564 , 4 , 4.645313 
31565 , 4 , 4.310317 
31566 , 4 , 0.562631 
31567 , 4 , 1.789175 
31568 , 4 , 3.438740 
31569 , 4 , 3.044600 
31570 , 4 , 0.530159 
31571 , 4 , 1.887961 
31572 , 4 , 1.017490 
31573 , 4 , 5.648833 
31574 , 4 , 0.703893 
31575 , 4 , 5.036925 
31576 , 4 , 1.272513 
31577 , 4 , 1.261867 
31578 , 4 , 3.202270 
31579 , 4 , 0.866932 
31580 , 4 , 0.657215 
31581 , 4 , 1.823614 
31582 , 4 , 3.821749 
31583 , 4 , 5.906074 
31584 , 4 , 2.303138 
31585 , 4 , 1.722937 
31586 , 4 , 2.504065 
31587 , 4 , 8.636545 
31588 , 4 , 4.135254 
31589 , 4 , 0.761852 
31590 , 4 , 1.317952 
31591 , 4 , 8.855681 
31592 , 4 , 3.259118 
31593 , 4 , 1.038692 
31594 , 4 , 6.011668 
31595 , 4 , 1.955089 
31596 , 4 , 3.591345 
31597 , 4 , 0.835417 
31598 , 4 , 2.828648 
31599 , 4 , 0.978132 
31600 , 4 , 4.057637 
31601 , 4 , 1.606352 
31602 , 4 , 1.544225 
31603 , 4 , 7.917863 
31604 , 4 , 0.615553 
31605 , 4 , 8.318200 
31606 , 4 , 0.478092 
31607 , 4 , 2.313209 
31608 , 4 , 2.466959 
31609 , 4 , 2.303926 
31610 , 4 , 3.614689 
31611 , 4 , 3.806189 
31612 , 4 , 0.234002 
31613 , 4 , 0.425608 
31614 , 4 , 1.080851 
31615 , 4 , 5.072718 
31616 , 4 , 1.018571 
31617 , 4 , 7.344655 
31618 , 4 , 1.085662 
31619 , 4 , 0.947753 
31620 , 4 , 1.779357 
31621 , 4 , 1.044072 
31622 , 4 , 4.323262 
31623 , 4 , 1.443458 
31624 , 4 , 1.932149 
31625 , 4 , 0.353384 
31626 , 4 , 0.749877 
31627 , 4 , 5.849476 
31628 , 4 , 3.453413 
31629 , 4 , 7.267031 
31630 , 4 , 1.349959 
31631 , 4 , 1.483090 
31632 , 4 , 1.156877 
31633 , 4 , 0.788258 
31634 , 4 , 1.306499 
31635 , 4 , 1.716323 
31636 , 4 , 1.981799 
31637 , 4 , 1.193751 
31638 , 4 , 3.183859 
31639 , 4 , 5.782953 
31640 , 4 , 2.928332 
31641 , 4 , 3.087364 
31642 , 4 , 3.662062 
31643 , 4 , 1.319416 
31644 , 4 , 3.001110 
31645 , 4 , 1.041121 
31646 , 4 , 5.272732 
31647 , 4 , 0.275779 
31648 , 4 , 7.514256 
31649 , 4 , 3.596195 
31650 , 4 , 3.954779 
31651 , 4 , 5.671766 
31652 , 4 , 6.609835 
31653 , 4 , 0.012333 
31654 , 4 , 0.903963 
31655 , 4 , 1.543565 
31656 , 4 , 1.855277 
31657 , 4 , 1.015672 
31658 , 4 , 0.676837 
31659 , 4 , 2.999236 
31660 , 4 , 4.251940 
31661 , 4 , 5.494378 
31662 , 4 , 9.187415 
31663 , 4 , 0.446597 
31664 , 4 , 2.981860 
31665 , 4 , 1.998885 
31666 , 4 , 1.030169 
31667 , 4 , 6.007851 
31668 , 4 , 6.034305 
31669 , 4 , 2.981855 
31670 , 4 , 3.865797 
31671 , 4 , 1.588699 
31672 , 4 , 3.845116 
31673 , 4 , 1.029145 
31674 , 4 , 0.735589 
31675 , 4 , 0.272543 
31676 , 4 , 0.133790 
31677 , 4 , 0.833672 
31678 , 4 , 0.522896 
31679 , 4 , 4.725605 
31680 , 4 , 2.716136 
31681 , 4 , 37.738321 
31682 , 4 , 2.269211 
31683 , 4 , 1.352690 
31684 , 4 , 1.109056 
31685 , 4 , 1.467991 
31686 , 4 , 2.159623 
31687 , 4 , 2.426327 
31688 , 4 , 9.898431 
31689 , 4 , 2.113752 
31690 , 4 , 3.075320 
31691 , 4 , 0.660704 
31692 , 4 , 1.179315 
31693 , 4 , 12.333488 
31694 , 4 , 1.363679 
31695 , 4 , 2.376250 
31696 , 4 , 3.319203 
31697 , 4 , 2.661396 
31698 , 4 , 4.384489 
31699 , 4 , 2.447195 
31700 , 4 , 3.721812 
31701 , 4 , 1.635278 
31702 , 4 , 3.281837 
31703 , 4 , 2.698996 
31704 , 4 , 3.305979 
31705 , 4 , 3.217218 
31706 , 4 , 2.279952 
31707 , 4 , 2.199462 
31708 , 4 , 4.888324 
31709 , 4 , 4.967716 
31710 , 4 , 3.939980 
31711 , 4 , 0.310700 
31712 , 4 , 2.361495 
31713 , 4 , 2.805829 
31714 , 4 , 6.930414 
31715 , 4 , 12.843527 
31716 , 4 , 5.372513 
31717 , 4 , 2.878728 
31718 , 4 , 1.583681 
31719 , 4 , 2.744277 
31720 , 4 , 2.317956 
31721 , 4 , 2.130960 
31722 , 4 , 1.042410 
31723 , 4 , 1.561130 
31724 , 4 , 0.993890 
31725 , 4 , 1.044796 
31726 , 4 , 6.471199 
31727 , 4 , 6.282466 
31728 , 4 , 2.250878 
31729 , 4 , 2.130065 
31730 , 4 , 0.966780 
31731 , 4 , 6.623033 
31732 , 4 , 7.775151 
31733 , 4 , 0.099482 
31734 , 4 , 1.922557 
31735 , 4 , 2.396017 
31736 , 4 , 1.600213 
31737 , 4 , 1.051690 
31738 , 4 , 3.623409 
31739 , 4 , 0.276506 
31740 , 4 , 1.071232 
31741 , 4 , 1.534400 
31742 , 4 , 1.032257 
31743 , 4 , 5.154319 
31744 , 4 , 4.374333 
31745 , 4 , 3.803887 
31746 , 4 , 3.059950 
31747 , 4 , 2.145444 
31748 , 4 , 1.146086 
31749 , 4 , 2.261020 
31750 , 4 , 5.521362 
31751 , 4 , 0.819762 
31752 , 4 , 1.892781 
31753 , 4 , 1.807359 
31754 , 4 , 0.503722 
31755 , 4 , 1.738793 
31756 , 4 , 0.296431 
31757 , 4 , 1.704572 
31758 , 4 , 1.083443 
31759 , 4 , 1.142072 
31760 , 4 , 3.687685 
31761 , 4 , 1.872995 
31762 , 4 , 0.099686 
31763 , 4 , 0.393789 
31764 , 4 , 0.617718 
31765 , 4 , 1.235860 
31766 , 4 , 1.434132 
31767 , 4 , 0.492217 
31768 , 4 , 9.231091 
31769 , 4 , 2.841299 
31770 , 4 , 0.736667 
31771 , 4 , 0.551047 
31772 , 4 , 2.138809 
31773 , 4 , 1.348429 
31774 , 4 , 4.126535 
31775 , 4 , 2.671157 
31776 , 4 , 1.311185 
31777 , 4 , 1.364868 
31778 , 4 , 1.212620 
31779 , 4 , 1.360159 
31780 , 4 , 2.647445 
31781 , 4 , 1.017583 
31782 , 4 , 2.534760 
31783 , 4 , 0.379726 
31784 , 4 , 0.931975 
31785 , 4 , 0.823534 
31786 , 4 , 0.347852 
31787 , 4 , 1.337401 
31788 , 4 , 7.132060 
31789 , 4 , 1.599279 
31790 , 4 , 3.065389 
31791 , 4 , 3.120720 
31792 , 4 , 2.151126 
31793 , 4 , 2.374597 
31794 , 4 , 6.180716 
31795 , 4 , 0.716259 
31796 , 4 , 1.555577 
31797 , 4 , 7.713300 
31798 , 4 , 1.784530 
31799 , 4 , 2.540071 
31800 , 4 , 1.308479 
31801 , 4 , 2.052513 
31802 , 4 , 3.101133 
31803 , 4 , 3.968505 
31804 , 4 , 15.828865 
31805 , 4 , 2.837504 
31806 , 4 , 4.393343 
31807 , 4 , 5.019077 
31808 , 4 , 2.088066 
31809 , 4 , 4.041105 
31810 , 4 , 1.941348 
31811 , 4 , 0.855269 
31812 , 4 , 3.037250 
31813 , 4 , 3.417956 
31814 , 4 , 1.558473 
31815 , 4 , 2.095058 
31816 , 4 , 2.797866 
31817 , 4 , 6.071000 
31818 , 4 , 2.183489 
31819 , 4 , 1.222020 
31820 , 4 , 6.206947 
31821 , 4 , 6.230680 
31822 , 4 , 3.087689 
31823 , 4 , 6.789110 
31824 , 4 , 6.779407 
31825 , 4 , 8.772218 
31826 , 4 , 3.134745 
31827 , 4 , 8.561591 
31828 , 4 , 0.530024 
31829 , 4 , 0.359738 
31830 , 4 , 1.808156 
31831 , 4 , 0.909080 
31832 , 4 , 1.601228 
31833 , 4 , 1.929556 
31834 , 4 , 0.229524 
31835 , 4 , 1.017630 
31836 , 4 , 4.597362 
31837 , 4 , 4.177140 
31838 , 4 , 5.319074 
31839 , 4 , 1.558226 
31840 , 4 , 3.200024 
31841 , 4 , 1.627738 
31842 , 4 , 1.164728 
31843 , 4 , 0.322808 
31844 , 4 , 0.677770 
31845 , 4 , 4.053019 
31846 , 4 , 2.730356 
31847 , 4 , 4.890419 
31848 , 4 , 7.251446 
31849 , 4 , 7.393102 
31850 , 4 , 0.157645 
31851 , 4 , 6.450910 
31852 , 4 , 1.855101 
31853 , 4 , 2.801752 
31854 , 4 , 7.145352 
31855 , 4 , 1.566804 
31856 , 4 , 1.275055 
31857 , 4 , 1.590053 
31858 , 4 , 5.013096 
31859 , 4 , 1.678905 
31860 , 4 , 4.082609 
31861 , 4 , 9.080694 
31862 , 4 , 11.303213 
31863 , 4 , 0.978214 
31864 , 4 , 1.633421 
31865 , 4 , 3.682545 
31866 , 4 , 2.177390 
31867 , 4 , 1.845462 
31868 , 4 , 3.136486 
31869 , 4 , 2.856537 
31870 , 4 , 0.814811 
31871 , 4 , 0.397667 
31872 , 4 , 6.318951 
31873 , 4 , 1.798658 
31874 , 4 , 5.058357 
31875 , 4 , 10.870279 
31876 , 4 , 1.663403 
31877 , 4 , 1.638926 
31878 , 4 , 1.702998 
31879 , 4 , 1.105901 
31880 , 4 , 5.317774 
31881 , 4 , 0.459100 
31882 , 4 , 2.201955 
31883 , 4 , 1.715526 
31884 , 4 , 6.016976 
31885 , 4 , 1.948604 
31886 , 4 , 1.183850 
31887 , 4 , 0.959767 
31888 , 4 , 4.591311 
31889 , 4 , 1.655958 
31890 , 4 , 1.067579 
31891 , 4 , 1.215951 
31892 , 4 , 0.266153 
31893 , 4 , 5.026013 
31894 , 4 , 2.639117 
31895 , 4 , 3.265066 
31896 , 4 , 7.020013 
31897 , 4 , 1.945438 
31898 , 4 , 0.804439 
31899 , 4 , 4.791794 
31900 , 4 , 1.209217 
31901 , 4 , 1.164952 
31902 , 4 , 1.373819 
31903 , 4 , 10.717853 
31904 , 4 , 3.714318 
31905 , 4 , 0.573604 
31906 , 4 , 0.307571 
31907 , 4 , 3.994961 
31908 , 4 , 1.147783 
31909 , 4 , 5.090450 
31910 , 4 , 0.608183 
31911 , 4 , 2.989341 
31912 , 4 , 0.180218 
31913 , 4 , 0.782409 
31914 , 4 , 0.746493 
31915 , 4 , 0.517031 
31916 , 4 , 10.069382 
31917 , 4 , 8.322839 
31918 , 4 , 4.580873 
31919 , 4 , 0.731081 
31920 , 4 , 3.876574 
31921 , 4 , 1.451277 
31922 , 4 , 0.871919 
31923 , 4 , 2.173314 
31924 , 4 , 1.840568 
31925 , 4 , 1.630494 
31926 , 4 , 2.050776 
31927 , 4 , 4.970141 
31928 , 4 , 0.855158 
31929 , 4 , 2.113888 
31930 , 4 , 0.430309 
31931 , 4 , 0.980520 
31932 , 4 , 1.133871 
31933 , 4 , 2.171059 
31934 , 4 , 4.713851 
31935 , 4 , 2.418726 
31936 , 4 , 7.128492 
31937 , 4 , 3.444516 
31938 , 4 , 7.406173 
31939 , 4 , 1.380316 
31940 , 4 , 1.553427 
31941 , 4 , 5.888614 
31942 , 4 , 0.983142 
31943 , 4 , 1.400754 
31944 , 4 , 4.389252 
31945 , 4 , 7.871322 
31946 , 4 , 2.405656 
31947 , 4 , 8.363317 
31948 , 4 , 1.524056 
31949 , 4 , 2.377003 
31950 , 4 , 1.638818 
31951 , 4 , 0.305693 
31952 , 4 , 1.345529 
31953 , 4 , 3.456090 
31954 , 4 , 1.049409 
31955 , 4 , 3.600447 
31956 , 4 , 1.801576 
31957 , 4 , 6.513802 
31958 , 4 , 3.339693 
31959 , 4 , 3.070399 
31960 , 4 , 3.763351 
31961 , 4 , 0.361698 
31962 , 4 , 0.829570 
31963 , 4 , 3.264153 
31964 , 4 , 3.975227 
31965 , 4 , 0.765252 
31966 , 4 , 0.678213 
31967 , 4 , 3.333846 
31968 , 4 , 7.183317 
31969 , 4 , 10.744475 
31970 , 4 , 1.874479 
31971 , 4 , 4.372676 
31972 , 4 , 1.309723 
31973 , 4 , 7.090242 
31974 , 4 , 3.918276 
31975 , 4 , 10.384768 
31976 , 4 , 1.458643 
31977 , 4 , 10.709892 
31978 , 4 , 1.091800 
31979 , 4 , 2.143270 
31980 , 4 , 0.884970 
31981 , 4 , 2.365607 
31982 , 4 , 2.013216 
31983 , 4 , 0.665470 
31984 , 4 , 1.763459 
31985 , 4 , 11.008326 
31986 , 4 , 1.800383 
31987 , 4 , 1.363593 
31988 , 4 , 5.288416 
31989 , 4 , 3.229857 
31990 , 4 , 4.319441 
31991 , 4 , 3.595007 
31992 , 4 , 3.934911 
31993 , 4 , 0.232099 
31994 , 4 , 3.008903 
31995 , 4 , 2.339141 
31996 , 4 , 3.615973 
31997 , 4 , 1.442179 
31998 , 4 , 7.306879 
31999 , 4 , 3.372309 
32000 , 4 , 5.838344 
32001 , 4 , 3.115010 
32002 , 4 , 2.926768 
32003 , 4 , 4.027292 
32004 , 4 , 2.132903 
32005 , 4 , 0.403917 
32006 , 4 , 5.787345 
32007 , 4 , 4.374872 
32008 , 4 , 3.230180 
32009 , 4 , 2.034974 
32010 , 4 , 2.093808 
32011 , 4 , 1.443440 
32012 , 4 , 6.828081 
32013 , 4 , 0.185934 
32014 , 4 , 1.207540 
32015 , 4 , 1.072934 
32016 , 4 , 0.544481 
32017 , 4 , 4.199789 
32018 , 4 , 0.947131 
32019 , 4 , 2.863736 
32020 , 4 , 2.484584 
32021 , 4 , 5.015963 
32022 , 4 , 7.296578 
32023 , 4 , 1.149749 
32024 , 4 , 1.281531 
32025 , 4 , 2.199206 
32026 , 4 , 2.489577 
32027 , 4 , 1.205228 
32028 , 4 , 1.302881 
32029 , 4 , 6.116837 
32030 , 4 , 0.856617 
32031 , 4 , 4.827629 
32032 , 4 , 12.687882 
32033 , 4 , 0.987188 
32034 , 4 , 2.277597 
32035 , 4 , 3.652002 
32036 , 4 , 5.218252 
32037 , 4 , 3.625245 
32038 , 4 , 0.712911 
32039 , 4 , 0.645492 
32040 , 4 , 4.290933 
32041 , 4 , 2.728359 
32042 , 4 , 0.764117 
32043 , 4 , 4.779795 
32044 , 4 , 2.329420 
32045 , 4 , 2.046541 
32046 , 4 , 0.841679 
32047 , 4 , 0.869556 
32048 , 4 , 1.110672 
32049 , 4 , 1.150989 
32050 , 4 , 1.621817 
32051 , 4 , 0.216355 
32052 , 4 , 1.450369 
32053 , 4 , 0.878435 
32054 , 4 , 16.743387 
32055 , 4 , 1.031729 
32056 , 4 , 7.539199 
32057 , 4 , 1.542190 
32058 , 4 , 0.489868 
32059 , 4 , 13.919864 
32060 , 4 , 0.760318 
32061 , 4 , 5.509741 
32062 , 4 , 11.485139 
32063 , 4 , 0.601416 
32064 , 4 , 0.533934 
32065 , 4 , 2.322483 
32066 , 4 , 5.044324 
32067 , 4 , 1.884738 
32068 , 4 , 3.460808 
32069 , 4 , 9.959261 
32070 , 4 , 2.587100 
32071 , 4 , 4.590960 
32072 , 4 , 2.269880 
32073 , 4 , 1.378063 
32074 , 4 , 2.290483 
32075 , 4 , 3.304561 
32076 , 4 , 1.839655 
32077 , 4 , 0.648648 
32078 , 4 , 6.946213 
32079 , 4 , 5.814478 
32080 , 4 , 3.227129 
32081 , 4 , 3.102215 
32082 , 4 , 2.379000 
32083 , 4 , 2.215884 
32084 , 4 , 1.396758 
32085 , 4 , 3.061353 
32086 , 4 , 5.525558 
32087 , 4 , 2.024066 
32088 , 4 , 5.346270 
32089 , 4 , 1.594806 
32090 , 4 , 1.231129 
32091 , 4 , 3.433635 
32092 , 4 , 10.431239 
32093 , 4 , 2.776831 
32094 , 4 , 0.264559 
32095 , 4 , 1.836173 
32096 , 4 , 1.635451 
32097 , 4 , 0.172984 
32098 , 4 , 2.153178 
32099 , 4 , 13.625335 
32100 , 4 , 2.763480 
32101 , 4 , 6.473128 
32102 , 4 , 1.683185 
32103 , 4 , 0.667321 
32104 , 4 , 11.266255 
32105 , 4 , 6.109329 
32106 , 4 , 1.072928 
32107 , 4 , 2.395881 
32108 , 4 , 1.317843 
32109 , 4 , 2.734930 
32110 , 4 , 2.803167 
32111 , 4 , 0.465827 
32112 , 4 , 1.508349 
32113 , 4 , 2.172996 
32114 , 4 , 1.474109 
32115 , 4 , 11.724268 
32116 , 4 , 0.507923 
32117 , 4 , 0.752143 
32118 , 4 , 20.161538 
32119 , 4 , 4.296735 
32120 , 4 , 0.733693 
32121 , 4 , 1.165554 
32122 , 4 , 2.639612 
32123 , 4 , 1.521627 
32124 , 4 , 1.934142 
32125 , 4 , 2.781974 
32126 , 4 , 2.320919 
32127 , 4 , 1.571987 
32128 , 4 , 6.170583 
32129 , 4 , 3.106793 
32130 , 4 , 0.827490 
32131 , 4 , 1.586032 
32132 , 4 , 0.842227 
32133 , 4 , 1.479108 
32134 , 4 , 3.080870 
32135 , 4 , 11.990524 
32136 , 4 , 4.590122 
32137 , 4 , 0.764886 
32138 , 4 , 0.760980 
32139 , 4 , 1.728274 
32140 , 4 , 6.696334 
32141 , 4 , 1.473927 
32142 , 4 , 8.363144 
32143 , 4 , 1.274853 
32144 , 4 , 4.870203 
32145 , 4 , 2.073743 
32146 , 4 , 4.875314 
32147 , 4 , 1.691261 
32148 , 4 , 1.568577 
32149 , 4 , 6.233030 
32150 , 4 , 1.938751 
32151 , 4 , 0.217374 
32152 , 4 , 4.294131 
32153 , 4 , 0.871456 
32154 , 4 , 2.326097 
32155 , 4 , 8.354481 
32156 , 4 , 1.768187 
32157 , 4 , 1.894496 
32158 , 4 , 3.342746 
32159 , 4 , 0.245506 
32160 , 4 , 4.884927 
32161 , 4 , 1.061928 
32162 , 4 , 2.217666 
32163 , 4 , 3.361854 
32164 , 4 , 2.394903 
32165 , 4 , 2.844326 
32166 , 4 , 1.245099 
32167 , 4 , 4.768716 
32168 , 4 , 1.804325 
32169 , 4 , 0.355624 
32170 , 4 , 0.273139 
32171 , 4 , 3.944664 
32172 , 4 , 3.896987 
32173 , 4 , 5.486445 
32174 , 4 , 3.562357 
32175 , 4 , 0.555319 
32176 , 4 , 4.091747 
32177 , 4 , 4.361963 
32178 , 4 , 1.956810 
32179 , 4 , 3.035749 
32180 , 4 , 1.373946 
32181 , 4 , 4.278125 
32182 , 4 , 1.347767 
32183 , 4 , 3.604719 
32184 , 4 , 7.964069 
32185 , 4 , 5.847147 
32186 , 4 , 2.528448 
32187 , 4 , 1.571457 
32188 , 4 , 1.295198 
32189 , 4 , 0.872356 
32190 , 4 , 1.915210 
32191 , 4 , 2.440540 
32192 , 4 , 0.971453 
